,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-09-11,17.26,1.89,1.82,17.53,2.04,2.09,17.69,2.15,2.08,17.75,1.69,2.77,11.66,1.99,15768.96,983.26,983.38,977.9,989.83,982.29,634229800.0,6217328539.5
2018-09-12,17.37,1.9,1.83,17.62,2.05,2.1,17.61,2.14,2.09,17.95,1.7,2.8,11.66,1.98,15866.67,981.78,988.5,979.15,994.91,983.38,673404800.0,7462765902.5
2018-09-13,17.45,1.91,1.84,17.75,2.06,2.12,17.74,2.12,2.1,18.15,1.71,2.67,11.63,1.96,16012.36,997.38,994.51,982.99,1001.27,988.5,705404900.0,7600397188.5
2018-09-14,17.38,1.9,1.84,17.75,2.07,2.12,17.85,2.13,2.11,18.16,1.71,2.66,11.63,1.96,16055.99,998.19,995.53,994.91,1004.85,994.51,749278200.0,8895984090.8
2018-09-17,17.01,1.87,1.81,17.52,2.04,2.09,17.66,2.08,2.03,17.8,1.68,2.31,11.63,1.98,15857.85,989.86,981.37,980.23,989.86,995.53,599439900.0,6169257425.0
2018-09-18,17.41,1.91,1.85,17.86,2.08,2.14,17.9,2.11,2.1,18.21,1.63,2.36,11.63,1.95,16153.03,978.69,1001.35,978.65,1001.52,981.37,725820400.0,7723290239.2
2018-09-19,17.56,1.92,1.86,18.01,2.1,2.15,18.11,2.13,2.13,18.39,1.65,2.37,11.63,1.93,16321.52,998.96,1010.29,997.53,1016.86,1001.35,845717000.0,9203180913.3
2018-09-20,17.56,1.92,1.86,18.01,2.1,2.15,18.02,2.14,2.14,18.39,1.64,2.38,11.63,1.93,16320.54,1010.97,1009.7,1009.62,1018.43,1010.29,705584700.0,7861976416.0
2018-09-21,17.87,1.95,1.88,18.39,2.14,2.2,18.53,2.16,2.21,18.72,1.67,2.43,11.63,1.89,16654.2,1013.53,1031.44,1007.83,1031.44,1009.7,925635200.0,11344703407.8
2018-09-25,17.76,1.94,1.88,18.35,2.13,2.19,18.44,2.16,2.21,18.65,1.66,2.42,11.63,1.89,16629.85,1025.78,1029.31,1023.29,1032.68,1031.44,637244900.0,8092992465.2
2018-09-26,17.92,1.95,1.89,18.46,2.15,2.21,18.62,2.15,2.2,17.82,1.67,2.43,11.64,1.88,16724.94,1030.59,1036.68,1028.74,1043.16,1029.31,879311700.0,10250774826.1
2018-09-27,17.64,1.92,1.86,18.31,2.13,2.19,18.06,2.11,2.17,17.52,1.65,2.1,11.64,1.89,16613.8,1037.28,1027.12,1026.67,1039.37,1036.68,828762800.0,9810826942.0
2018-09-28,17.81,1.94,1.88,18.45,2.15,2.21,18.23,2.13,2.19,17.63,1.66,2.12,11.68,1.88,16752.68,1029.09,1036.75,1025.56,1036.97,1027.12,729254500.0,8399538754.4
2018-10-08,17.24,1.87,1.81,17.91,2.09,2.14,17.9,2.04,2.07,16.96,1.75,1.9,11.64,1.94,16198.08,1017.66,1002.42,1000.83,1022.51,1036.75,825761800.0,9160995246.4
2018-10-09,17.08,1.86,1.81,17.81,2.07,2.13,17.85,2.05,2.06,16.82,1.75,1.9,11.64,1.95,16111.1,1003.41,996.98,993.95,1009.91,1002.42,696399400.0,7499378272.2
2018-10-10,16.92,1.85,1.8,17.65,2.05,2.11,17.7,2.05,2.04,16.72,1.74,2.14,11.64,1.97,15969.98,999.63,984.51,979.85,1001.38,996.98,727706200.0,9146080585.5
2018-10-11,15.66,1.71,1.65,16.6,1.93,1.98,16.05,1.93,1.91,15.44,1.61,1.84,11.61,2.09,15045.03,952.96,920.85,915.16,957.49,984.51,1240851800.0,11904975474.1
2018-10-12,15.51,1.68,1.62,16.56,1.92,1.98,15.57,1.85,1.89,15.17,1.66,1.82,11.61,2.09,15041.97,913.92,919.37,891.56,926.08,920.85,1115121100.0,10109234832.1
2018-10-15,15.28,1.65,1.59,16.41,1.89,1.96,15.55,1.79,1.85,14.99,1.63,1.79,11.55,2.11,14926.57,920.17,910.12,909.47,930.64,919.37,739959600.0,7292814525.8
2018-10-16,14.89,1.62,1.55,16.16,1.87,1.93,15.2,1.76,1.76,14.65,1.59,1.74,11.55,2.13,14737.22,910.69,895.31,891.67,914.94,910.12,772183400.0,7098638913.4
2018-10-17,14.9,1.63,1.57,16.25,1.88,1.94,15.34,1.79,1.79,14.75,1.59,1.76,11.55,2.12,14844.58,908.6,900.67,883.2,912.11,895.31,932307700.0,9166273038.2
2018-10-18,14.55,1.59,1.52,15.87,1.83,1.89,14.72,1.74,1.75,14.41,1.55,1.71,11.55,2.16,14523.31,896.78,881.08,879.8,896.78,900.67,913494100.0,7981375752.3
2018-10-19,14.87,1.62,1.56,16.27,1.88,1.94,15.25,1.77,1.78,14.81,1.59,1.75,11.55,2.11,14867.04,869.1,902.24,867.21,903.3,881.08,992404500.0,9084707799.3
2018-10-22,15.64,1.7,1.64,16.98,1.96,2.03,15.72,1.86,1.87,15.52,1.67,1.85,11.56,2.02,15524.87,909.65,944.98,909.65,952.91,902.24,1351159000.0,12757649278.3
2018-10-23,15.39,1.68,1.63,16.69,1.93,1.99,15.59,1.82,1.86,15.2,1.65,1.94,11.56,2.06,15246.09,944.93,928.27,922.1,948.37,944.98,1085211900.0,10095220322.5
2018-10-24,15.42,1.68,1.63,16.72,1.92,1.99,15.58,1.82,1.85,15.27,1.64,1.95,11.51,2.06,15279.78,924.12,927.96,922.67,939.61,928.27,895181100.0,7776117980.1
2018-10-25,15.26,1.67,1.61,16.62,1.91,1.98,14.94,1.8,1.84,15.1,1.63,2.16,11.5,2.06,15238.67,904.39,922.67,898.9,924.3,927.96,878523900.0,7435524157.0
2018-10-26,15.71,1.67,1.63,16.99,1.9,1.99,15.14,1.77,1.86,15.29,1.62,2.31,11.18,2.06,15254.64,927.81,923.52,918.73,932.23,922.67,777361900.0,6670279081.5
2018-10-29,15.63,1.65,1.65,17.02,1.86,1.96,15.15,1.74,1.88,15.02,1.62,2.15,10.93,2.1,14974.37,920.93,907.04,903.17,922.5,923.52,697437100.0,6273732535.7
2018-10-30,15.52,1.65,1.66,17.02,1.85,1.96,15.29,1.77,1.9,14.79,1.61,1.92,10.89,2.09,15031.72,905.12,909.35,896.0,916.95,907.04,906603500.0,7761632684.3
2018-10-31,16.0,1.68,1.7,17.55,1.86,1.98,15.12,1.81,1.97,14.43,1.64,1.97,10.58,2.06,15252.73,910.32,923.82,910.32,928.35,909.35,983191500.0,8547560428.4
2018-11-01,16.09,1.69,1.71,17.6,1.86,1.99,15.14,1.81,1.98,14.52,1.65,1.98,10.58,2.06,15271.32,930.87,927.47,925.96,941.49,923.82,1150695800.0,10613570463.9
2018-11-02,16.82,1.75,1.78,18.26,1.93,2.06,15.74,1.88,2.06,15.14,1.72,2.07,10.58,1.99,15792.71,944.38,965.17,940.68,965.17,927.47,1557892700.0,15630841381.0
2018-11-05,17.14,1.78,1.8,18.41,1.95,2.08,16.24,1.88,2.16,14.69,1.74,2.11,10.6,1.98,15862.81,970.23,973.74,963.96,982.99,965.17,1549888000.0,14749914609.7
2018-11-06,17.14,1.77,1.79,18.22,1.93,2.06,15.82,1.86,2.14,14.61,1.73,2.35,10.59,2.0,15695.3,972.16,963.25,955.8,972.16,973.74,1231238200.0,11580836605.6
2018-11-07,17.05,1.76,1.79,18.14,1.92,2.05,15.6,1.87,2.1,14.6,1.73,2.36,10.59,2.01,15632.86,965.3,959.06,957.65,972.09,963.25,1259100800.0,11826274139.8
2018-11-08,16.84,1.74,1.77,18.01,1.91,2.03,15.41,1.84,2.09,14.43,1.71,2.33,10.59,2.02,15575.53,966.28,952.57,951.8,966.96,959.06,924193400.0,8335651244.7
2018-11-09,16.81,1.73,1.77,17.88,1.89,2.02,15.44,1.83,2.08,14.38,1.7,2.33,10.59,2.04,15444.16,949.0,947.37,946.56,956.61,952.57,1235410700.0,9189242622.5
2018-11-12,17.43,1.79,1.83,18.36,1.94,2.07,16.2,1.9,2.22,14.86,1.77,2.41,10.59,0.88,35739.36,947.04,976.11,945.67,976.33,947.37,1483766300.0,12578645275.1
2018-11-13,17.62,1.81,1.86,18.48,1.96,2.09,16.06,1.92,2.25,15.03,1.79,2.43,10.59,1.98,15895.19,963.54,981.97,961.42,987.27,976.11,1712699300.0,14051665277.9
2018-11-14,17.57,1.81,1.85,18.42,1.95,2.08,16.06,1.9,2.25,14.99,1.79,2.43,10.59,1.98,15854.76,980.43,979.68,977.44,991.01,981.97,1426010400.0,11425924921.8
2018-11-15,17.82,1.83,1.88,18.64,1.97,2.11,16.12,1.92,2.27,15.27,1.8,2.46,10.56,1.96,16030.4,977.03,989.31,976.8,989.31,979.68,1116987600.0,9428915845.4
2018-11-16,17.98,1.84,1.89,18.75,1.98,2.12,16.16,1.92,2.29,15.36,1.81,2.48,10.56,1.95,16112.73,991.36,994.99,988.91,1002.11,989.31,1290533400.0,12331193900.8
2018-11-19,18.09,1.85,1.9,18.9,1.99,2.13,16.09,1.98,2.31,14.78,1.82,2.49,10.55,1.93,16258.51,993.83,1002.12,985.64,1002.12,994.99,1463812400.0,12178120564.4
2018-11-20,17.47,1.79,1.84,18.43,1.94,2.08,15.5,1.89,2.22,14.34,1.77,2.43,10.55,1.98,15888.0,993.81,977.24,975.76,996.25,1002.12,1398667400.0,12411520885.1
2018-11-21,17.6,1.8,1.85,18.5,1.95,2.09,15.66,1.9,2.22,14.42,1.78,2.44,10.55,1.97,15932.03,966.04,981.1,964.32,981.18,977.24,992965300.0,8731451771.5
2018-11-22,17.49,1.8,1.84,18.4,1.94,2.08,15.49,1.9,2.22,15.01,1.77,2.43,10.55,1.98,15864.92,983.05,975.71,973.99,988.26,981.1,807004500.0,7167766801.4
2018-11-23,16.76,1.72,1.77,17.77,1.88,2.01,15.01,1.81,2.08,13.74,1.69,2.2,10.55,2.05,15362.09,975.68,941.34,940.37,976.98,975.71,1079659200.0,9200229198.0
2018-11-26,16.82,1.73,1.78,17.85,1.88,2.01,14.93,1.84,2.11,14.48,1.7,2.21,10.55,2.03,15448.63,942.25,945.0,939.12,951.68,941.34,724945700.0,6351824724.2
2018-11-27,16.98,1.74,1.79,17.99,1.9,2.03,15.08,1.83,2.13,14.6,1.72,2.23,10.55,2.02,15572.68,951.54,954.02,949.49,959.81,945.0,779764300.0,7790000758.9
2018-11-28,17.32,1.77,1.82,18.32,1.93,2.07,15.44,1.84,2.19,14.93,1.75,2.28,10.55,1.99,15815.15,955.06,972.91,947.68,972.91,954.02,1086586600.0,10661563376.6
2018-11-29,17.05,1.73,1.8,18.09,1.9,2.04,15.24,1.83,2.11,14.65,1.72,2.24,10.52,2.01,15616.57,977.25,957.84,957.84,980.27,972.91,1033670400.0,10083118832.4
2018-11-30,17.32,1.75,1.83,18.3,1.93,2.06,16.15,1.85,2.16,14.9,1.75,2.15,10.52,1.99,15779.8,956.96,970.13,953.3,971.27,957.84,1014454500.0,10370541667.0
2018-12-03,17.79,1.8,1.87,18.72,1.97,2.11,16.71,1.88,2.22,15.31,1.8,2.34,10.52,1.95,16102.47,994.27,992.03,986.14,999.12,970.13,1420007300.0,14763505040.3
2018-12-04,17.84,1.8,1.87,18.75,1.97,2.11,16.52,1.92,2.23,15.39,1.8,2.35,10.52,1.95,16134.11,989.03,993.01,986.12,994.03,992.03,934966600.0,9440507896.3
2018-12-05,17.85,1.81,1.87,18.8,1.98,2.12,16.78,1.91,2.24,14.77,1.81,2.23,10.52,1.95,16156.56,977.65,997.4,975.21,1000.9,993.01,1172006000.0,12658295784.4
2018-12-06,17.6,1.78,1.84,18.48,1.94,2.08,16.47,1.87,2.2,14.56,1.78,2.07,10.52,1.98,15861.38,991.56,980.35,979.22,995.46,997.4,1050861200.0,11487952327.3
2018-12-07,17.68,1.79,1.85,18.61,1.96,2.1,16.41,1.94,2.22,13.92,1.79,2.08,10.52,1.97,15967.11,982.86,987.46,981.26,988.07,980.35,782879600.0,8305837596.6
2018-12-10,17.34,1.76,1.82,18.43,1.94,2.08,16.23,1.87,2.15,14.44,1.77,2.05,10.52,1.98,15845.47,979.33,977.05,972.77,984.45,987.46,841478600.0,8581771142.3
2018-12-11,17.44,1.77,1.84,18.48,1.94,2.08,16.28,1.87,2.16,14.52,1.78,2.2,10.52,1.98,15891.77,979.4,980.51,975.02,983.0,977.05,625134500.0,6725649773.7
2018-12-12,17.6,1.78,1.85,18.71,1.97,2.11,16.54,1.88,2.19,14.7,1.79,2.09,10.51,1.95,16089.48,986.59,992.43,986.59,996.5,980.51,839802100.0,9260221374.2
2018-12-13,17.77,1.8,1.87,18.84,2.0,2.14,16.58,1.94,2.19,14.82,1.81,2.24,10.62,1.93,16287.92,994.88,1003.81,988.73,1008.67,992.43,992643000.0,10138917529.8
2018-12-14,17.41,1.76,1.83,18.54,1.97,2.1,16.19,1.9,2.14,15.26,1.78,2.2,10.62,1.96,16058.97,1002.55,986.44,986.44,1010.53,1003.81,1007612500.0,10083552518.3
2018-12-17,16.77,1.82,1.92,17.27,2.0,2.19,16.49,1.96,2.45,14.11,1.7,2.72,11.59,1.84,18127.32,984.52,981.37,970.53,986.0,986.44,842159300.0,9527959178.0
2018-12-18,16.68,1.82,1.91,17.24,2.0,2.19,16.45,1.9,2.43,14.06,1.7,2.71,11.59,1.84,18091.91,975.38,979.38,970.85,986.38,981.37,756507300.0,8751573876.6
2018-12-19,16.4,1.79,1.87,17.03,1.97,2.16,16.16,1.89,2.38,14.49,1.67,2.67,11.59,1.86,17915.41,979.63,965.08,964.11,982.2,979.38,663631100.0,7806062939.9
2018-12-20,16.47,1.79,1.88,17.06,1.97,2.17,16.2,1.88,2.39,13.93,1.67,2.67,11.57,1.87,17876.92,964.47,965.67,958.25,970.65,965.08,726417600.0,8686372510.4
2018-12-21,16.29,1.77,1.87,16.97,1.96,2.16,15.66,1.85,2.39,13.79,1.65,2.65,11.58,1.87,17830.71,961.8,959.24,949.83,966.14,965.67,738941500.0,9008194279.4
2018-12-24,16.36,1.77,1.88,17.01,1.97,2.16,15.71,1.88,2.44,14.56,1.66,2.66,11.58,1.87,17830.9,955.94,961.82,952.82,963.32,959.24,611151000.0,6870080944.0
2018-12-25,15.98,1.73,1.83,16.83,1.95,2.14,15.67,1.87,2.43,15.02,1.63,2.62,11.58,1.89,17668.71,951.56,950.82,933.75,954.55,961.82,809065000.0,8362280063.5
2018-12-26,15.72,1.72,1.82,16.79,1.94,2.13,15.7,1.87,2.41,14.24,1.62,2.46,11.58,1.89,17620.12,949.82,946.77,944.95,957.01,950.82,625499000.0,6820992543.4
2018-12-27,15.55,1.7,1.8,16.68,1.93,2.12,15.15,1.81,2.39,13.44,1.6,2.17,11.59,1.91,17503.73,958.45,937.33,937.33,960.42,946.77,868220300.0,8741404509.9
2018-12-28,15.45,1.7,1.79,16.68,1.93,2.12,15.04,1.78,2.37,14.12,1.6,2.17,11.59,1.9,17516.73,938.47,936.19,929.18,940.52,937.33,842266500.0,8588602407.7
2019-01-02,15.21,1.68,1.78,16.66,1.92,2.09,14.94,1.79,2.37,14.02,1.58,2.14,11.54,1.94,17194.35,937.49,923.15,919.27,938.61,936.19,655213100.0,6558326851.5
2019-01-03,15.1,1.67,1.77,16.59,1.91,2.08,14.94,1.79,2.34,13.91,1.57,2.52,11.54,1.94,17185.94,921.15,917.95,915.79,929.79,923.15,651906300.0,6511552642.9
2019-01-04,15.49,1.71,1.82,16.86,1.94,2.11,15.11,1.82,2.39,14.88,1.61,2.57,11.54,1.91,17476.57,911.1,936.15,906.62,936.37,917.95,974088600.0,9739168871.7
2019-01-07,15.78,1.75,1.86,17.12,1.97,2.15,15.22,1.84,2.42,15.19,1.64,2.62,11.54,1.88,17719.76,941.45,951.49,938.98,952.55,936.15,1058720500.0,10364338389.7
2019-01-08,15.89,1.75,1.86,17.2,1.98,2.16,15.35,1.83,2.39,15.98,1.65,2.64,11.54,1.87,17875.78,950.05,956.19,948.05,959.5,951.49,965709200.0,9954213566.1
2019-01-09,15.83,1.75,1.85,17.13,1.98,2.15,15.28,1.84,2.4,14.47,1.64,2.62,11.54,1.88,17756.38,955.26,951.2,945.39,964.64,956.19,1093592500.0,12475583742.7
2019-01-10,15.9,1.75,1.86,17.17,1.98,2.15,15.6,1.86,2.36,15.23,1.65,2.62,11.54,1.88,17720.27,951.91,954.84,951.26,960.88,951.2,956115100.0,9957085943.2
2019-01-11,15.92,1.76,1.87,17.16,1.98,2.15,15.58,1.86,2.36,15.98,1.65,2.62,11.54,1.89,17699.99,954.41,953.39,944.7,956.54,954.84,750399500.0,7558768104.2
2019-01-14,15.71,1.74,1.85,16.94,1.96,2.14,15.27,1.85,2.32,16.53,1.63,2.6,11.58,1.9,17564.35,954.11,946.37,944.43,955.42,953.39,682737500.0,6722932720.6
2019-01-15,15.93,1.77,1.87,17.16,1.99,2.16,15.93,1.92,2.35,16.81,1.66,2.64,11.59,1.87,17804.42,945.44,960.12,941.56,960.15,946.37,823093600.0,8542359761.5
2019-01-16,15.91,1.76,1.86,17.04,1.97,2.15,15.96,1.9,2.33,16.71,1.65,2.62,11.59,1.88,17707.93,959.02,953.64,950.43,959.02,960.12,893950000.0,8106883580.0
2019-01-17,15.72,1.74,1.84,16.85,1.95,2.13,15.57,1.86,2.32,16.49,1.62,2.59,11.59,1.91,17514.43,951.21,941.71,940.55,952.14,953.64,902654100.0,8775974759.5
2019-01-18,15.87,1.75,1.85,17.03,1.97,2.15,15.94,1.86,2.33,16.69,1.64,2.61,11.56,1.89,17689.96,945.53,953.94,942.76,954.88,941.71,919208900.0,9734399024.1
2019-01-21,16.0,1.76,1.87,17.18,1.99,2.17,15.9,1.91,2.37,16.08,1.66,2.64,11.56,1.87,17832.72,955.59,962.94,951.69,963.72,953.94,942840700.0,10066356161.2
2019-01-22,15.81,1.74,1.84,17.09,1.97,2.15,15.73,1.9,2.33,14.43,1.63,2.6,11.51,1.89,17670.77,962.95,953.6,950.71,963.02,962.94,845232200.0,8685270675.0
2019-01-23,15.8,1.74,1.84,17.15,1.97,2.15,15.9,1.9,2.31,15.9,1.64,2.62,11.51,1.88,17773.37,950.92,957.33,950.35,957.64,953.6,718480900.0,7720108572.5
2019-01-24,15.89,1.75,1.85,17.23,1.98,2.17,15.95,1.91,2.3,15.3,1.65,2.63,11.51,1.87,17843.64,956.74,962.44,952.64,968.71,957.33,906204800.0,9643982232.7
2019-01-25,15.99,1.76,1.87,17.34,2.0,2.18,16.01,1.94,2.3,15.47,1.58,2.66,11.51,1.85,17998.59,964.15,970.42,961.69,976.9,962.44,1041948800.0,11918071533.1
2019-01-28,15.88,1.75,1.87,17.32,1.99,2.18,15.93,1.94,2.27,16.93,1.66,2.64,11.51,1.86,17959.34,976.2,968.49,965.75,983.51,970.42,1081528300.0,11390253667.2
2019-01-29,15.7,1.73,1.85,17.29,1.99,2.17,16.04,1.89,2.28,14.56,1.66,2.63,11.51,1.86,17942.39,965.83,964.93,947.4,968.16,968.49,1115917400.0,11628043142.9
2019-01-30,15.56,1.72,1.85,17.23,1.98,2.17,16.02,1.91,2.27,14.46,1.74,2.61,11.51,1.87,17866.21,963.85,961.06,960.2,970.57,964.93,944436400.0,9933179734.9
2019-01-31,15.33,1.69,1.81,17.09,1.97,2.15,16.06,1.91,2.2,12.88,1.63,2.58,11.51,1.88,17770.38,959.39,952.52,949.57,967.61,961.06,1055654473.0,9933741964.0
2019-02-01,15.86,1.75,1.87,17.55,2.02,2.2,16.18,1.99,2.25,12.54,1.59,2.68,11.51,1.83,18209.25,955.76,980.32,955.67,981.63,952.52,1132971430.0,11045867465.0
2019-02-11,16.31,1.79,1.91,17.88,2.06,2.25,16.45,2.04,2.32,12.87,1.72,2.74,11.51,1.8,18554.8,981.87,1001.13,981.73,1001.54,980.32,1195022482.0,12715360869.0
2019-02-12,16.52,1.81,1.93,17.99,2.07,2.26,16.64,2.04,2.36,12.96,1.73,2.76,11.51,1.79,18661.19,1000.79,1007.4,997.96,1007.43,1001.13,1220410010.0,12481120866.0
2019-02-13,16.82,1.85,1.96,18.22,2.1,2.29,16.82,2.09,2.4,14.59,1.76,2.8,11.51,1.77,18890.35,1006.53,1021.16,1003.94,1023.97,1007.4,1537100720.0,16812795113.0
2019-02-14,16.98,1.86,1.98,18.36,2.11,2.31,17.68,2.11,2.41,14.83,1.79,2.85,11.51,1.75,19089.48,1019.72,1031.45,1017.06,1034.12,1021.16,1362070225.0,16137606886.0
2019-02-15,16.99,1.86,1.98,18.23,2.1,2.29,17.64,2.08,2.4,14.64,1.77,2.82,11.51,1.75,19120.21,1029.49,1023.34,1022.25,1036.14,1031.45,1449467453.0,16247941257.0
2019-02-18,17.71,1.93,2.05,18.73,2.15,2.35,18.06,2.19,2.51,15.2,1.84,2.91,11.48,1.7,19589.41,1026.96,1054.08,1026.96,1054.17,1023.34,1748541912.0,19267442174.0
2019-02-19,17.82,1.94,2.05,18.65,2.14,2.34,18.19,2.17,2.5,15.13,1.83,2.9,11.48,1.72,19447.08,1061.28,1049.75,1039.78,1063.54,1054.08,1924873354.0,20929888968.0
2019-02-20,17.88,1.94,2.06,18.71,2.15,2.37,20.52,2.18,2.51,16.72,1.85,2.93,11.51,1.71,19535.6,1051.18,1056.3,1043.18,1057.01,1049.75,1584396536.0,17635327372.0
2019-02-21,17.7,1.92,2.04,18.63,2.15,2.36,20.36,2.13,2.45,16.64,1.84,2.91,11.53,1.72,19451.69,1053.6,1051.17,1047.51,1071.86,1056.3,1778058301.0,19945962449.0
2019-02-22,18.01,1.95,2.08,18.89,2.18,2.4,19.98,2.16,2.47,17.77,1.87,2.97,11.55,1.69,19739.08,1049.62,1070.76,1047.73,1070.76,1051.17,1670833047.0,19659913164.0
2019-02-25,19.05,2.05,2.18,19.84,2.27,2.5,21.75,2.3,2.63,19.57,1.76,3.13,11.46,1.61,20682.84,1083.61,1122.2,1078.9,1122.21,1070.76,3072941708.0,35940198065.0
2019-02-26,18.93,2.04,2.18,19.75,2.26,2.49,21.29,2.23,2.62,19.43,1.74,2.79,11.46,1.62,20571.57,1122.81,1115.48,1110.81,1138.05,1122.2,2886494768.0,34196732361.0
2019-02-27,19.14,2.01,2.15,19.64,2.2,2.43,21.82,2.16,2.64,18.54,1.69,2.74,11.22,1.65,20168.99,1111.26,1091.32,1079.8,1117.07,1115.48,2187061110.0,26328425759.0
2019-02-28,20.61,2.03,2.16,21.07,2.21,2.44,22.32,2.22,2.72,22.88,1.81,2.92,10.48,1.65,20250.93,1091.2,1096.0,1090.2,1104.87,1091.32,1523130732.0,17318775329.0
2019-03-01,20.82,2.04,2.18,21.17,2.22,2.45,22.63,2.26,2.73,23.14,1.82,2.96,10.5,1.63,20417.23,1102.97,1103.6,1088.09,1106.54,1096.0,1551972649.0,18661782864.0
2019-03-04,21.31,2.09,2.24,21.46,2.25,2.49,23.01,2.34,2.85,22.55,1.86,3.02,10.5,1.61,20724.38,1109.74,1120.85,1108.7,1140.35,1103.6,2576209363.0,30901720173.0
2019-03-05,21.69,2.13,2.29,21.84,2.29,2.53,23.39,2.34,2.94,23.11,1.81,2.92,10.5,1.59,21041.58,1117.85,1141.56,1112.25,1141.84,1120.85,2304566963.0,26633211863.0
2019-03-06,21.98,2.16,2.33,22.1,2.32,2.56,24.05,2.34,2.91,24.39,1.74,2.93,10.5,1.57,21280.88,1142.93,1152.22,1131.63,1152.97,1141.56,2662535719.0,30668023560.0
2019-03-07,21.94,2.17,2.33,21.94,2.3,2.54,23.69,2.33,2.89,25.41,1.74,3.09,10.49,1.58,21071.9,1148.96,1142.78,1131.99,1152.7,1152.22,2569466305.0,29820706516.0
2019-03-08,20.96,2.08,2.22,21.23,2.23,2.46,22.89,2.26,2.91,22.36,1.76,2.99,10.49,1.64,20405.88,1122.64,1106.1,1105.29,1142.15,1142.78,2900720718.0,32364537257.0
2019-03-11,22.08,2.2,2.35,22.16,2.33,2.57,23.81,2.37,3.03,25.76,1.94,2.96,10.49,1.57,21225.81,1112.84,1158.22,1112.84,1158.35,1106.1,2716709704.0,29918816410.0
2019-03-12,22.38,2.23,2.38,22.4,2.35,2.6,24.29,2.4,3.03,24.94,2.07,2.99,10.49,1.55,21494.91,1177.0,1171.62,1158.85,1185.49,1158.22,3118421573.0,34876565935.0
2019-03-13,21.96,2.18,2.33,22.08,2.32,2.56,23.93,2.38,2.87,25.67,2.15,2.95,10.49,1.58,21170.13,1170.44,1156.14,1148.68,1171.91,1171.62,2541614113.0,33198732534.0
2019-03-14,21.47,2.12,2.27,21.71,2.28,2.52,23.37,2.35,2.78,22.96,2.0,2.74,10.49,1.59,20936.54,1149.73,1137.13,1127.64,1158.92,1156.14,2050267954.0,29137402237.0
2019-03-15,21.68,2.14,2.3,21.9,2.3,2.54,23.64,2.4,2.82,23.18,2.02,2.77,10.49,1.58,21128.91,1141.93,1148.39,1137.93,1158.8,1137.13,1660890900.0,22244577698.0
2019-03-18,22.12,2.18,2.34,22.3,2.34,2.58,24.09,2.48,2.89,23.56,2.05,2.81,10.49,1.55,21471.49,1152.44,1167.9,1143.81,1167.91,1148.39,1683639842.0,22298145493.0
2019-03-19,22.2,2.2,2.36,22.44,2.36,2.6,24.22,2.42,2.89,25.88,2.08,2.82,10.5,1.55,21592.85,1175.34,1172.57,1166.88,1182.11,1167.9,2080212217.0,24308791736.0
2019-03-20,22.2,2.19,2.35,22.4,2.34,2.58,24.12,2.34,2.88,24.63,2.06,2.96,10.45,1.56,21439.9,1170.16,1166.15,1149.41,1171.76,1172.57,1814986165.0,22621643245.0
2019-03-21,22.38,2.21,2.37,22.51,2.35,2.6,24.58,2.34,2.87,25.89,2.07,2.82,10.45,1.55,21528.76,1168.01,1170.82,1166.23,1176.91,1166.15,1732010055.0,19584870434.0
2019-03-22,22.36,2.21,2.37,22.52,2.35,2.6,24.02,2.32,2.88,24.73,2.06,2.97,10.45,1.55,21581.43,1171.03,1169.96,1156.18,1173.55,1170.82,1514831749.0,18343221089.0
2019-03-25,22.04,2.18,2.35,22.19,2.32,2.56,23.67,2.29,2.82,23.31,2.02,2.92,10.45,1.56,21353.23,1154.5,1152.94,1151.39,1170.63,1169.96,1563829936.0,18682978638.0
2019-03-26,21.43,2.12,2.28,21.75,2.27,2.51,23.23,2.28,2.72,22.58,1.97,2.7,10.45,1.59,20948.79,1157.34,1129.75,1127.46,1161.2,1152.94,1625079858.0,18222516083.0
2019-03-27,21.42,2.13,2.28,21.69,2.27,2.5,22.95,2.32,2.77,22.61,1.97,2.85,10.48,1.6,20855.68,1136.35,1126.0,1118.63,1139.99,1129.75,1278943355.0,16585717864.0
2019-03-28,21.29,2.11,2.25,21.57,2.26,2.49,23.26,2.29,2.79,22.42,1.95,2.82,10.48,1.61,20729.87,1123.98,1119.43,1112.76,1132.54,1126.0,1208133228.0,14499836976.0
2019-03-29,21.82,2.17,2.31,22.03,2.32,2.54,23.81,2.48,2.82,23.04,2.01,2.89,10.52,1.58,21140.21,1115.4,1141.71,1109.85,1142.77,1119.43,1628517517.0,19554795379.0
2019-04-01,22.62,2.25,2.39,22.67,2.39,2.59,24.42,2.55,2.98,25.81,2.09,2.99,10.56,1.53,21774.83,1147.95,1181.14,1147.82,1181.59,1141.71,2439875842.0,28827796275.0
2019-04-02,22.62,2.26,2.4,22.71,2.4,2.59,24.39,2.55,3.03,25.75,2.1,3.0,10.56,1.53,21791.49,1186.43,1183.37,1177.0,1189.08,1181.14,2452391270.0,28526536779.0
2019-04-03,22.71,2.27,2.41,22.77,2.41,2.6,24.46,2.55,3.07,25.84,2.0,3.01,10.56,1.53,21824.54,1177.07,1184.49,1172.83,1185.42,1183.37,1970357413.0,21343157831.0
