,open,close,high,low
2016-03-15,1.96,1.97,1.98,1.91
2016-03-16,1.97,1.91,2.0,1.91
2016-03-17,1.91,1.9,1.92,1.85
2016-03-18,1.9,1.88,1.9,1.86
2016-03-20,1.88,1.88,1.88,1.88
2016-03-21,1.89,1.92,1.92,1.87
2016-03-22,1.92,1.94,1.95,1.88
2016-03-23,1.95,1.88,1.95,1.87
2016-03-24,1.88,1.9,1.9,1.85
2016-03-27,1.91,1.91,1.91,1.91
2016-03-28,1.91,1.88,1.92,1.86
2016-03-29,1.88,1.8,1.9,1.8
2016-03-30,1.81,1.83,1.86,1.8
2016-03-31,1.82,1.77,1.83,1.77
2016-04-01,1.78,1.77,1.81,1.76
2016-04-03,1.77,1.77,1.77,1.77
2016-04-04,1.76,1.76,1.79,1.75
2016-04-05,1.76,1.72,1.76,1.72
2016-04-06,1.73,1.76,1.77,1.73
2016-04-07,1.76,1.69,1.77,1.68
2016-04-08,1.7,1.72,1.74,1.7
2016-04-10,1.72,1.73,1.73,1.72
2016-04-11,1.73,1.72,1.75,1.7
2016-04-12,1.73,1.78,1.78,1.73
2016-04-13,1.78,1.77,1.8,1.76
2016-04-14,1.77,1.79,1.8,1.75
2016-04-15,1.79,1.75,1.8,1.74
2016-04-17,1.73,1.73,1.73,1.72
2016-04-18,1.73,1.77,1.79,1.72
2016-04-19,1.78,1.79,1.81,1.77
2016-04-20,1.78,1.85,1.86,1.75
2016-04-21,1.84,1.87,1.89,1.83
2016-04-22,1.87,1.89,1.9,1.85
2016-04-24,1.89,1.89,1.89,1.89
2016-04-25,1.89,1.91,1.91,1.87
2016-04-26,1.91,1.93,1.94,1.89
2016-04-27,1.92,1.85,1.92,1.85
2016-04-28,1.85,1.82,1.87,1.81
2016-04-29,1.84,1.84,1.88,1.82
2016-05-01,1.83,1.83,1.83,1.83
2016-05-02,1.83,1.87,1.87,1.81
2016-05-03,1.86,1.8,1.86,1.78
2016-05-04,1.81,1.78,1.82,1.77
2016-05-05,1.79,1.74,1.81,1.74
2016-05-06,1.76,1.78,1.79,1.71
2016-05-08,1.79,1.79,1.79,1.78
2016-05-09,1.79,1.75,1.79,1.75
2016-05-10,1.75,1.75,1.77,1.75
2016-05-11,1.77,1.74,1.77,1.72
2016-05-12,1.72,1.75,1.76,1.72
2016-05-13,1.75,1.7,1.75,1.7
2016-05-15,1.69,1.7,1.7,1.69
2016-05-16,1.7,1.76,1.76,1.7
2016-05-17,1.75,1.77,1.78,1.74
2016-05-18,1.77,1.86,1.89,1.76
2016-05-19,1.85,1.85,1.88,1.83
2016-05-20,1.85,1.84,1.87,1.84
2016-05-22,1.84,1.84,1.84,1.83
2016-05-23,1.84,1.84,1.86,1.82
2016-05-24,1.84,1.87,1.88,1.82
2016-05-25,1.86,1.87,1.88,1.85
2016-05-26,1.86,1.83,1.87,1.82
2016-05-27,1.83,1.85,1.86,1.82
2016-05-30,1.85,1.86,1.87,1.85
2016-05-31,1.86,1.85,1.89,1.83
2016-06-01,1.84,1.84,1.86,1.8
2016-06-02,1.84,1.8,1.84,1.8
2016-06-03,1.81,1.7,1.81,1.7
2016-06-05,1.7,1.71,1.71,1.7
2016-06-06,1.7,1.74,1.74,1.7
2016-06-07,1.73,1.72,1.74,1.7
2016-06-08,1.72,1.7,1.72,1.7
2016-06-09,1.7,1.68,1.71,1.66
2016-06-10,1.68,1.64,1.68,1.63
2016-06-12,1.64,1.62,1.64,1.62
2016-06-13,1.62,1.61,1.64,1.61
2016-06-14,1.61,1.61,1.62,1.57
2016-06-15,1.61,1.58,1.64,1.57
2016-06-16,1.57,1.58,1.58,1.52
2016-06-17,1.59,1.61,1.62,1.58
2016-06-19,1.65,1.66,1.66,1.65
2016-06-20,1.66,1.68,1.69,1.64
2016-06-21,1.67,1.71,1.71,1.66
2016-06-22,1.7,1.69,1.71,1.68
2016-06-23,1.7,1.74,1.75,1.69
2016-06-24,1.68,1.56,1.7,1.41
2016-06-26,1.51,1.51,1.52,1.5
2016-06-27,1.51,1.44,1.53,1.44
2016-06-28,1.44,1.47,1.48,1.43
2016-06-29,1.47,1.52,1.52,1.45
2016-06-30,1.51,1.48,1.55,1.45
2016-07-01,1.47,1.46,1.47,1.38
2016-07-04,1.46,1.44,1.46,1.44
2016-07-05,1.44,1.38,1.44,1.36
2016-07-06,1.37,1.37,1.39,1.32
2016-07-07,1.37,1.38,1.42,1.36
2016-07-08,1.39,1.36,1.44,1.35
2016-07-10,1.36,1.37,1.37,1.36
2016-07-11,1.41,1.43,1.44,1.41
2016-07-12,1.43,1.51,1.53,1.42
2016-07-13,1.51,1.48,1.51,1.46
2016-07-14,1.47,1.54,1.55,1.47
2016-07-15,1.54,1.55,1.6,1.52
2016-07-17,1.56,1.56,1.56,1.56
2016-07-18,1.56,1.58,1.6,1.56
2016-07-19,1.58,1.55,1.58,1.54
2016-07-20,1.55,1.58,1.6,1.55
2016-07-21,1.58,1.56,1.63,1.55
2016-07-22,1.56,1.57,1.6,1.54
2016-07-24,1.57,1.57,1.58,1.57
2016-07-25,1.57,1.58,1.59,1.55
2016-07-26,1.58,1.56,1.59,1.54
2016-07-27,1.56,1.5,1.59,1.5
2016-07-28,1.5,1.51,1.54,1.49
2016-07-29,1.51,1.46,1.56,1.45
2016-07-31,1.45,1.46,1.46,1.45
2016-08-01,1.45,1.52,1.53,1.45
2016-08-02,1.52,1.56,1.57,1.51
2016-08-03,1.56,1.54,1.57,1.53
2016-08-04,1.54,1.5,1.56,1.48
2016-08-05,1.5,1.59,1.59,1.49
2016-08-06,1.59,1.59,1.59,1.59
2016-08-07,1.6,1.6,1.6,1.6
2016-08-08,1.59,1.59,1.62,1.57
2016-08-09,1.6,1.55,1.6,1.54
2016-08-10,1.55,1.51,1.55,1.5
2016-08-11,1.51,1.56,1.58,1.5
2016-08-12,1.56,1.52,1.56,1.48
2016-08-13,1.51,1.51,1.51,1.51
2016-08-14,1.51,1.51,1.51,1.51
2016-08-15,1.51,1.56,1.56,1.5
2016-08-16,1.56,1.58,1.59,1.52
2016-08-17,1.58,1.55,1.59,1.54
2016-08-18,1.55,1.54,1.57,1.52
2016-08-19,1.54,1.58,1.59,1.53
2016-08-21,1.6,1.6,1.6,1.6
2016-08-22,1.58,1.54,1.6,1.54
2016-08-23,1.54,1.55,1.57,1.53
2016-08-24,1.55,1.56,1.57,1.54
2016-08-25,1.56,1.58,1.58,1.55
2016-08-26,1.57,1.63,1.64,1.53
2016-08-28,1.63,1.63,1.63,1.62
2016-08-29,1.63,1.56,1.63,1.56
2016-08-30,1.56,1.57,1.59,1.56
2016-08-31,1.57,1.58,1.58,1.55
2016-09-01,1.58,1.57,1.62,1.56
2016-09-02,1.57,1.6,1.62,1.54
2016-09-05,1.61,1.61,1.61,1.61
2016-09-06,1.61,1.54,1.62,1.53
2016-09-07,1.53,1.54,1.55,1.52
2016-09-08,1.54,1.6,1.62,1.53
2016-09-09,1.6,1.68,1.68,1.59
2016-09-11,1.67,1.67,1.67,1.67
2016-09-12,1.68,1.66,1.7,1.66
2016-09-13,1.66,1.73,1.75,1.64
2016-09-14,1.73,1.7,1.74,1.68
2016-09-15,1.7,1.69,1.74,1.66
2016-09-16,1.69,1.69,1.7,1.66
2016-09-17,1.69,1.69,1.69,1.69
2016-09-18,1.69,1.69,1.69,1.69
2016-09-19,1.69,1.71,1.71,1.68
2016-09-20,1.71,1.69,1.71,1.67
2016-09-21,1.69,1.65,1.74,1.65
2016-09-22,1.66,1.62,1.66,1.61
2016-09-23,1.62,1.62,1.63,1.61
2016-09-24,1.62,1.62,1.62,1.62
2016-09-25,1.62,1.61,1.62,1.61
2016-09-26,1.62,1.59,1.62,1.57
2016-09-27,1.59,1.6,1.6,1.58
2016-09-28,1.56,1.57,1.58,1.54
2016-09-29,1.57,1.56,1.6,1.54
2016-09-30,1.56,1.6,1.62,1.54
2016-10-03,1.6,1.62,1.63,1.59
2016-10-04,1.62,1.69,1.69,1.61
2016-10-05,1.69,1.7,1.73,1.67
2016-10-06,1.7,1.74,1.75,1.69
2016-10-07,1.74,1.72,1.77,1.72
2016-10-10,1.72,1.72,1.72,1.72
2016-10-11,1.72,1.77,1.78,1.72
2016-10-12,1.77,1.77,1.8,1.76
2016-10-13,1.77,1.74,1.77,1.73
2016-10-14,1.74,1.8,1.8,1.74
2016-10-17,1.8,1.77,1.81,1.76
2016-10-18,1.77,1.74,1.79,1.74
2016-10-19,1.74,1.74,1.77,1.73
2016-10-20,1.75,1.76,1.77,1.72
2016-10-21,1.76,1.74,1.76,1.73
2016-10-24,1.74,1.77,1.78,1.72
2016-10-25,1.77,1.76,1.79,1.74
2016-10-26,1.76,1.8,1.8,1.74
2016-10-27,1.8,1.86,1.87,1.79
2016-10-28,1.86,1.85,1.88,1.83
2016-10-31,1.85,1.83,1.85,1.82
2016-11-01,1.83,1.83,1.88,1.81
2016-11-02,1.83,1.8,1.83,1.77
2016-11-03,1.8,1.81,1.83,1.78
2016-11-04,1.81,1.78,1.83,1.77
2016-11-07,1.78,1.83,1.83,1.78
2016-11-08,1.83,1.86,1.88,1.81
2016-11-09,1.86,2.06,2.09,1.72
2016-11-10,2.06,2.15,2.15,1.99
2016-11-11,2.15,2.14,2.15,2.14
2016-11-14,2.14,2.26,2.3,2.14
2016-11-15,2.26,2.22,2.27,2.18
2016-11-16,2.22,2.22,2.3,2.2
2016-11-17,2.22,2.3,2.31,2.19
2016-11-18,2.3,2.36,2.36,2.27
2016-11-21,2.35,2.32,2.36,2.3
2016-11-22,2.32,2.31,2.34,2.29
2016-11-23,2.31,2.35,2.42,2.29
2016-11-24,2.35,2.36,2.36,2.34
2016-11-25,2.36,2.36,2.41,2.35
2016-11-28,2.36,2.31,2.36,2.31
2016-11-29,2.31,2.29,2.35,2.29
2016-11-30,2.29,2.38,2.41,2.29
2016-12-01,2.38,2.45,2.49,2.38
2016-12-02,2.45,2.39,2.45,2.37
2016-12-05,2.39,2.4,2.45,2.34
2016-12-06,2.4,2.39,2.4,2.37
2016-12-07,2.39,2.34,2.4,2.34
2016-12-08,2.34,2.41,2.43,2.34
2016-12-09,2.41,2.47,2.48,2.4
2016-12-12,2.47,2.47,2.53,2.47
2016-12-13,2.48,2.47,2.5,2.44
2016-12-14,2.47,2.57,2.59,2.42
2016-12-15,2.57,2.6,2.64,2.56
2016-12-16,2.6,2.59,2.62,2.55
2016-12-19,2.6,2.54,2.6,2.53
2016-12-20,2.54,2.56,2.59,2.54
2016-12-21,2.56,2.54,2.58,2.54
2016-12-22,2.54,2.55,2.58,2.53
2016-12-23,2.56,2.54,2.56,2.53
2016-12-26,2.54,2.54,2.54,2.54
2016-12-27,2.54,2.56,2.58,2.54
2016-12-28,2.56,2.51,2.57,2.5
2016-12-29,2.51,2.48,2.51,2.46
2016-12-30,2.48,2.45,2.49,2.43
2017-01-02,2.45,2.45,2.45,2.45
2017-01-03,2.45,2.45,2.52,2.44
2017-01-04,2.45,2.44,2.48,2.43
2017-01-05,2.44,2.35,2.45,2.34
2017-01-06,2.35,2.42,2.42,2.33
2017-01-09,2.42,2.37,2.44,2.36
2017-01-10,2.37,2.38,2.39,2.36
2017-01-11,2.38,2.37,2.4,2.33
2017-01-12,2.37,2.37,2.38,2.31
2017-01-13,2.37,2.4,2.43,2.33
2017-01-16,2.4,2.4,2.4,2.4
2017-01-17,2.4,2.33,2.4,2.31
2017-01-18,2.33,2.43,2.43,2.33
2017-01-19,2.43,2.48,2.5,2.41
2017-01-20,2.47,2.47,2.51,2.45
2017-01-23,2.47,2.4,2.48,2.38
2017-01-24,2.4,2.47,2.47,2.39
2017-01-25,2.47,2.51,2.54,2.45
2017-01-26,2.51,2.51,2.55,2.5
2017-01-27,2.51,2.49,2.53,2.48
2017-01-30,2.49,2.49,2.5,2.46
2017-01-31,2.49,2.46,2.5,2.43
2017-02-01,2.46,2.47,2.52,2.46
2017-02-02,2.47,2.48,2.48,2.43
2017-02-03,2.47,2.47,2.51,2.43
2017-02-06,2.47,2.41,2.48,2.41
2017-02-07,2.41,2.4,2.44,2.37
2017-02-08,2.4,2.34,2.4,2.33
2017-02-09,2.34,2.4,2.4,2.33
2017-02-10,2.4,2.41,2.43,2.4
2017-02-13,2.41,2.44,2.45,2.41
2017-02-14,2.44,2.47,2.5,2.43
2017-02-15,2.47,2.5,2.52,2.47
2017-02-16,2.49,2.45,2.5,2.44
2017-02-17,2.45,2.42,2.46,2.4
2017-02-20,2.42,2.42,2.42,2.42
2017-02-21,2.42,2.43,2.46,2.41
2017-02-22,2.43,2.42,2.45,2.39
2017-02-23,2.42,2.37,2.42,2.37
2017-02-24,2.37,2.31,2.38,2.31
2017-02-27,2.32,2.37,2.37,2.32
2017-02-28,2.37,2.39,2.4,2.34
2017-03-01,2.39,2.45,2.47,2.39
2017-03-02,2.45,2.48,2.5,2.45
2017-03-03,2.48,2.48,2.52,2.47
2017-03-06,2.48,2.5,2.51,2.46
2017-03-07,2.5,2.52,2.52,2.49
2017-03-08,2.52,2.56,2.58,2.51
2017-03-09,2.56,2.61,2.61,2.56
2017-03-10,2.61,2.58,2.62,2.58
2017-03-13,2.58,2.63,2.63,2.56
2017-03-14,2.63,2.6,2.63,2.59
2017-03-15,2.6,2.5,2.6,2.5
2017-03-16,2.5,2.54,2.54,2.49
2017-03-17,2.54,2.5,2.54,2.49
2017-03-20,2.5,2.46,2.51,2.46
2017-03-21,2.46,2.42,2.5,2.42
2017-03-22,2.42,2.41,2.42,2.37
2017-03-23,2.41,2.42,2.44,2.39
2017-03-24,2.42,2.41,2.44,2.39
2017-03-27,2.42,2.38,2.42,2.35
2017-03-28,2.38,2.42,2.42,2.36
2017-03-29,2.42,2.38,2.43,2.38
2017-03-30,2.38,2.38,2.42,2.37
2017-03-31,2.42,2.38,2.43,2.38
2017-04-03,2.38,2.32,2.4,2.32
2017-04-04,2.32,2.36,2.36,2.31
2017-04-05,2.36,2.34,2.38,2.33
2017-04-06,2.34,2.34,2.37,2.33
2017-04-07,2.34,2.38,2.39,2.27
2017-04-10,2.38,2.37,2.4,2.35
2017-04-11,2.37,2.3,2.37,2.29
2017-04-12,2.3,2.24,2.31,2.24
2017-04-13,2.24,2.23,2.27,2.22
2017-04-14,2.23,2.23,2.23,2.23
2017-04-17,2.23,2.25,2.26,2.2
2017-04-18,2.25,2.17,2.26,2.16
2017-04-19,2.17,2.22,2.22,2.17
2017-04-20,2.22,2.23,2.26,2.2
2017-04-21,2.23,2.25,2.25,2.21
2017-04-24,2.25,2.28,2.33,2.25
2017-04-25,2.28,2.33,2.34,2.27
2017-04-26,2.34,2.31,2.35,2.3
2017-04-27,2.31,2.3,2.32,2.28
2017-04-28,2.3,2.28,2.34,2.28
2017-05-01,2.29,2.32,2.34,2.28
2017-05-02,2.32,2.28,2.34,2.28
2017-05-03,2.28,2.32,2.33,2.28
2017-05-04,2.32,2.36,2.37,2.32
2017-05-05,2.35,2.35,2.38,2.34
2017-05-08,2.35,2.39,2.39,2.33
2017-05-09,2.39,2.4,2.42,2.38
2017-05-10,2.4,2.42,2.42,2.37
2017-05-11,2.42,2.39,2.42,2.39
2017-05-12,2.39,2.33,2.39,2.32
2017-05-15,2.33,2.35,2.35,2.32
2017-05-16,2.35,2.33,2.36,2.31
2017-05-17,2.33,2.23,2.33,2.21
2017-05-18,2.22,2.23,2.25,2.18
2017-05-19,2.23,2.24,2.26,2.22
2017-05-22,2.24,2.26,2.26,2.24
2017-05-23,2.26,2.28,2.29,2.23
2017-05-24,2.28,2.25,2.3,2.25
2017-05-25,2.25,2.26,2.27,2.24
2017-05-26,2.26,2.25,2.26,2.23
2017-05-29,2.25,2.25,2.25,2.25
2017-05-30,2.25,2.21,2.25,2.21
2017-05-31,2.21,2.21,2.23,2.2
2017-06-01,2.2,2.21,2.24,2.2
2017-06-02,2.21,2.16,2.22,2.14
2017-06-05,2.16,2.18,2.19,2.15
2017-06-06,2.18,2.15,2.18,2.13
2017-06-07,2.15,2.17,2.18,2.14
2017-06-08,2.18,2.19,2.22,2.17
2017-06-09,2.19,2.2,2.23,2.17
2017-06-12,2.2,2.22,2.22,2.19
2017-06-13,2.22,2.21,2.23,2.2
2017-06-14,2.21,2.13,2.21,2.1
2017-06-15,2.13,2.17,2.17,2.12
2017-06-16,2.17,2.15,2.18,2.14
2017-06-19,2.15,2.19,2.19,2.14
2017-06-20,2.19,2.16,2.2,2.15
2017-06-21,2.16,2.16,2.18,2.14
2017-06-22,2.16,2.15,2.17,2.14
2017-06-23,2.15,2.14,2.17,2.14
2017-06-26,2.14,2.14,2.16,2.12
2017-06-27,2.14,2.21,2.22,2.13
2017-06-28,2.21,2.23,2.26,2.19
2017-06-29,2.23,2.27,2.3,2.22
2017-06-30,2.27,2.31,2.31,2.26
2017-07-03,2.3,2.35,2.35,2.29
2017-07-04,2.35,2.35,2.35,2.35
2017-07-05,2.35,2.33,2.36,2.32
2017-07-06,2.33,2.37,2.39,2.32
2017-07-07,2.37,2.39,2.4,2.36
2017-07-10,2.39,2.38,2.39,2.36
2017-07-11,2.38,2.36,2.39,2.36
2017-07-12,2.36,2.32,2.36,2.3
2017-07-13,2.32,2.35,2.37,2.31
2017-07-14,2.35,2.33,2.36,2.28
2017-07-17,2.33,2.32,2.37,2.3
2017-07-18,2.31,2.26,2.32,2.26
2017-07-19,2.26,2.27,2.28,2.26
2017-07-20,2.27,2.26,2.28,2.24
2017-07-21,2.26,2.24,2.27,2.22
2017-07-24,2.24,2.26,2.26,2.23
2017-07-25,2.26,2.34,2.34,2.25
2017-07-26,2.34,2.29,2.34,2.28
2017-07-27,2.29,2.31,2.33,2.28
2017-07-28,2.31,2.29,2.34,2.29
2017-07-31,2.29,2.3,2.31,2.27
2017-08-01,2.3,2.26,2.32,2.25
2017-08-02,2.25,2.27,2.28,2.24
2017-08-03,2.27,2.22,2.27,2.22
2017-08-04,2.22,2.26,2.29,2.22
2017-08-07,2.26,2.26,2.28,2.25
2017-08-08,2.26,2.26,2.29,2.25
2017-08-09,2.26,2.25,2.26,2.21
2017-08-10,2.25,2.2,2.26,2.2
2017-08-11,2.2,2.19,2.22,2.18
2017-08-14,2.19,2.22,2.23,2.19
2017-08-15,2.22,2.28,2.28,2.22
2017-08-16,2.28,2.22,2.28,2.22
2017-08-17,2.22,2.19,2.25,2.18
2017-08-18,2.19,2.2,2.21,2.16
2017-08-21,2.2,2.18,2.21,2.18
2017-08-22,2.18,2.22,2.22,2.18
2017-08-23,2.22,2.17,2.22,2.17
2017-08-24,2.17,2.2,2.2,2.17
2017-08-25,2.2,2.17,2.2,2.16
2017-08-28,2.17,2.16,2.18,2.15
2017-08-29,2.16,2.13,2.16,2.09
2017-08-30,2.13,2.13,2.15,2.13
2017-08-31,2.13,2.12,2.15,2.12
2017-09-01,2.12,2.17,2.17,2.1
2017-09-04,2.17,2.17,2.17,2.17
2017-09-05,2.17,2.06,2.17,2.06
2017-09-06,2.06,2.11,2.11,2.05
2017-09-07,2.11,2.04,2.11,2.03
2017-09-08,2.04,2.05,2.08,2.02
2017-09-11,2.05,2.13,2.14,2.05
2017-09-12,2.13,2.17,2.18,2.12
2017-09-13,2.17,2.19,2.2,2.15
2017-09-14,2.19,2.19,2.22,2.18
2017-09-15,2.18,2.2,2.21,2.18
2017-09-18,2.2,2.23,2.24,2.2
2017-09-19,2.23,2.25,2.25,2.21
2017-09-20,2.25,2.27,2.29,2.22
2017-09-21,2.27,2.28,2.28,2.24
2017-09-22,2.28,2.25,2.28,2.24
2017-09-25,2.25,2.22,2.26,2.22
2017-09-26,2.22,2.24,2.25,2.22
2017-09-27,2.24,2.31,2.32,2.23
2017-09-28,2.31,2.31,2.36,2.3
2017-09-29,2.31,2.34,2.34,2.3
2017-10-02,2.34,2.34,2.37,2.32
2017-10-03,2.34,2.33,2.36,2.32
2017-10-04,2.33,2.33,2.35,2.3
2017-10-05,2.33,2.35,2.36,2.32
2017-10-06,2.35,2.36,2.4,2.35
2017-10-09,2.36,2.36,2.36,2.36
2017-10-10,2.36,2.36,2.37,2.32
2017-10-11,2.36,2.35,2.37,2.33
2017-10-12,2.35,2.32,2.35,2.32
2017-10-13,2.32,2.28,2.33,2.28
2017-10-16,2.28,2.31,2.31,2.28
2017-10-17,2.31,2.3,2.33,2.3
2017-10-18,2.3,2.35,2.35,2.3
2017-10-19,2.35,2.32,2.35,2.3
2017-10-20,2.32,2.39,2.39,2.32
2017-10-23,2.38,2.37,2.4,2.37
2017-10-24,2.37,2.42,2.43,2.37
2017-10-25,2.42,2.43,2.48,2.41
2017-10-26,2.43,2.46,2.46,2.41
2017-10-27,2.46,2.41,2.48,2.41
2017-10-30,2.42,2.37,2.42,2.37
2017-10-31,2.37,2.38,2.38,2.36
2017-11-01,2.38,2.37,2.4,2.35
2017-11-02,2.37,2.35,2.38,2.34
2017-11-03,2.35,2.33,2.36,2.32
2017-11-06,2.33,2.32,2.35,2.31
2017-11-07,2.32,2.32,2.34,2.3
2017-11-08,2.32,2.34,2.34,2.3
2017-11-09,2.34,2.34,2.35,2.32
2017-11-10,2.34,2.4,2.4,2.34
2017-11-13,2.4,2.41,2.41,2.37
2017-11-14,2.41,2.38,2.41,2.38
2017-11-15,2.38,2.32,2.38,2.32
2017-11-16,2.32,2.38,2.38,2.32
2017-11-17,2.38,2.35,2.38,2.34
2017-11-20,2.35,2.37,2.37,2.32
2017-11-21,2.37,2.36,2.37,2.34
2017-11-22,2.36,2.32,2.38,2.32
2017-11-23,2.32,2.32,2.32,2.32
2017-11-24,2.32,2.34,2.35,2.32
2017-11-27,2.34,2.33,2.35,2.32
2017-11-28,2.33,2.33,2.34,2.31
2017-11-29,2.33,2.39,2.4,2.32
2017-11-30,2.39,2.41,2.44,2.38
2017-12-01,2.41,2.36,2.42,2.32
2017-12-04,2.36,2.37,2.42,2.36
2017-12-05,2.37,2.35,2.4,2.35
2017-12-06,2.35,2.34,2.36,2.31
2017-12-07,2.34,2.37,2.38,2.32
2017-12-08,2.37,2.38,2.39,2.36
2017-12-11,2.38,2.39,2.39,2.35
2017-12-12,2.39,2.4,2.42,2.38
2017-12-13,2.4,2.34,2.43,2.34
2017-12-14,2.34,2.35,2.39,2.34
2017-12-15,2.35,2.36,2.38,2.35
2017-12-18,2.35,2.4,2.4,2.35
2017-12-19,2.4,2.47,2.47,2.39
2017-12-20,2.46,2.5,2.5,2.45
2017-12-21,2.5,2.48,2.5,2.48
2017-12-22,2.48,2.48,2.49,2.48
2017-12-25,2.48,2.48,2.48,2.48
2017-12-26,2.48,2.48,2.5,2.46
2017-12-27,2.48,2.41,2.48,2.41
2017-12-28,2.41,2.43,2.44,2.41
2017-12-29,2.43,2.4,2.44,2.4
2018-01-01,2.4,2.4,2.4,2.4
2018-01-02,2.4,2.46,2.48,2.4
2018-01-03,2.46,2.45,2.47,2.44
2018-01-04,2.45,2.45,2.49,2.44
2018-01-05,2.46,2.48,2.48,2.43
2018-01-08,2.48,2.48,2.49,2.46
2018-01-09,2.48,2.56,2.56,2.48
2018-01-10,2.56,2.56,2.6,2.54
2018-01-11,2.56,2.54,2.57,2.53
2018-01-12,2.54,2.55,2.59,2.54
2018-01-15,2.55,2.55,2.55,2.55
2018-01-16,2.55,2.54,2.56,2.52
2018-01-17,2.54,2.59,2.59,2.53
2018-01-18,2.59,2.63,2.63,2.58
2018-01-19,2.63,2.66,2.66,2.61
2018-01-22,2.66,2.65,2.67,2.63
2018-01-23,2.65,2.62,2.66,2.61
2018-01-24,2.62,2.65,2.66,2.61
2018-01-25,2.65,2.62,2.68,2.62
2018-01-26,2.62,2.66,2.67,2.62
2018-01-29,2.66,2.7,2.73,2.65
2018-01-30,2.7,2.72,2.73,2.68
2018-01-31,2.72,2.71,2.75,2.7
2018-02-01,2.71,2.79,2.79,2.71
2018-02-02,2.79,2.84,2.85,2.78
2018-02-05,2.84,2.71,2.88,2.7
2018-02-06,2.71,2.8,2.81,2.65
2018-02-07,2.8,2.84,2.86,2.76
2018-02-08,2.84,2.83,2.88,2.81
2018-02-09,2.82,2.85,2.86,2.79
2018-02-12,2.86,2.86,2.9,2.83
2018-02-13,2.86,2.83,2.86,2.82
2018-02-14,2.83,2.9,2.92,2.81
2018-02-15,2.91,2.91,2.94,2.88
2018-02-16,2.91,2.88,2.92,2.85
2018-02-19,2.87,2.87,2.87,2.87
2018-02-20,2.87,2.89,2.93,2.87
2018-02-21,2.89,2.95,2.96,2.88
2018-02-22,2.95,2.92,2.95,2.9
2018-02-23,2.92,2.87,2.94,2.86
2018-02-26,2.87,2.85,2.88,2.83
2018-02-27,2.85,2.9,2.92,2.85
2018-02-28,2.9,2.86,2.91,2.86
2018-03-01,2.86,2.81,2.88,2.8
2018-03-02,2.81,2.87,2.87,2.79
2018-03-05,2.87,2.88,2.9,2.81
2018-03-06,2.88,2.89,2.91,2.86
2018-03-07,2.89,2.88,2.89,2.84
2018-03-08,2.89,2.86,2.89,2.85
2018-03-09,2.86,2.9,2.91,2.86
2018-03-12,2.9,2.87,2.91,2.86
2018-03-13,2.87,2.84,2.88,2.83
2018-03-14,2.84,2.82,2.86,2.8
2018-03-15,2.82,2.83,2.84,2.8
2018-03-16,2.83,2.85,2.86,2.81
2018-03-18,2.84,2.86,2.92,2.84
2018-03-19,2.86,2.86,2.88,2.83
2018-03-20,2.86,2.9,2.9,2.85
2018-03-21,2.9,2.88,2.94,2.87
2018-03-22,2.89,2.83,2.89,2.8
2018-03-23,2.83,2.82,2.85,2.79
2018-03-26,2.81,2.85,2.86,2.81
2018-03-27,2.85,2.78,2.86,2.77
2018-03-28,2.78,2.78,2.79,2.74
2018-03-29,2.78,2.74,2.79,2.74
2018-03-30,2.74,2.74,2.74,2.74
2018-04-02,2.74,2.73,2.77,2.72
2018-04-03,2.73,2.78,2.79,2.73
2018-04-04,2.78,2.8,2.81,2.75
2018-04-05,2.8,2.82,2.83,2.8
2018-04-06,2.83,2.78,2.83,2.77
2018-04-09,2.78,2.78,2.81,2.77
2018-04-10,2.78,2.8,2.81,2.78
2018-04-11,2.8,2.78,2.81,2.76
2018-04-12,2.78,2.84,2.84,2.77
2018-04-13,2.84,2.83,2.85,2.82
2018-04-16,2.82,2.83,2.86,2.82
2018-04-17,2.83,2.83,2.85,2.81
2018-04-18,2.83,2.88,2.88,2.82
2018-04-19,2.88,2.91,2.93,2.86
2018-04-20,2.91,2.96,2.96,2.9
2018-04-23,2.96,2.98,3.0,2.96
2018-04-24,2.98,3.0,3.0,2.96
2018-04-25,3.0,3.03,3.04,2.99
2018-04-26,3.03,2.98,3.03,2.98
2018-04-27,2.98,2.96,2.99,2.96
2018-04-30,2.96,2.96,2.97,2.93
2018-05-01,2.95,2.97,2.98,2.95
2018-05-02,2.97,2.97,3.0,2.96
2018-05-03,2.97,2.95,2.98,2.93
2018-05-04,2.95,2.95,2.96,2.91
2018-05-07,2.95,2.95,2.97,2.94
2018-05-08,2.95,2.98,2.99,2.94
2018-05-09,2.98,3.01,3.01,2.97
2018-05-10,3.01,2.96,3.01,2.95
2018-05-11,2.96,2.97,2.98,2.95
2018-05-14,2.97,3.0,3.0,2.96
2018-05-15,3.01,3.07,3.1,3.0
2018-05-16,3.07,3.1,3.1,3.06
2018-05-17,3.1,3.11,3.12,3.09
2018-05-18,3.11,3.06,3.13,3.06
2018-05-21,3.06,3.06,3.08,3.05
2018-05-22,3.06,3.06,3.08,3.05
2018-05-23,3.06,3.0,3.06,2.99
2018-05-24,2.99,2.98,3.01,2.96
2018-05-25,2.98,2.93,3.0,2.92
2018-05-28,2.93,2.93,2.93,2.93
2018-05-29,2.93,2.78,2.93,2.76
2018-05-30,2.78,2.86,2.89,2.75
2018-05-31,2.86,2.86,2.89,2.82
2018-06-01,2.86,2.9,2.93,2.86
