,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-03-09,6.9,0.99,2.09,-23.12,14.35,1.3,3236.25,7.07,7.04,7.03,7.07,7.08,68664667.0,483861450.0
2017-03-10,6.88,0.99,2.09,-23.04,14.39,1.3,3225.3,7.04,7.02,7.0,7.06,7.04,51228388.0,360003774.0
2017-03-13,6.89,0.99,2.09,-23.1,14.37,1.3,3232.6,7.02,7.03,6.99,7.04,7.02,56317594.0,395086240.0
2017-03-14,6.88,0.99,2.09,-23.04,14.39,1.3,3225.3,7.03,7.02,7.0,7.04,7.03,56204013.0,394734770.0
2017-03-15,6.89,0.99,2.09,-23.1,14.37,1.3,3232.6,7.01,7.03,6.99,7.04,7.02,58531454.0,410520125.0
2017-03-16,6.91,0.99,2.1,-23.15,14.33,1.3,3239.9,7.03,7.05,7.03,7.07,7.03,88742556.0,625518311.0
2017-03-17,6.85,0.98,2.08,-22.97,14.31,1.31,3214.36,7.06,6.99,6.97,7.06,7.05,117342403.0,822494696.0
2017-03-20,6.78,0.97,2.06,-22.71,14.31,1.32,3177.87,6.99,6.92,6.89,7.0,6.99,130812807.0,906805027.0
2017-03-21,6.75,0.97,2.05,-22.6,14.37,1.33,3163.28,6.91,6.88,6.86,6.92,6.92,115988215.0,797315369.0
2017-03-22,6.65,0.96,2.02,-22.29,14.44,1.35,3119.5,6.86,6.79,6.76,6.86,6.88,156575643.0,1064697469.0
2017-03-23,6.68,0.96,2.03,-22.39,14.37,1.34,3134.09,6.79,6.82,6.78,6.83,6.79,126895424.0,864095912.0
2017-03-24,6.69,0.96,2.03,-22.42,14.35,1.34,3137.74,6.82,6.83,6.8,6.84,6.82,81694321.0,556787033.0
2017-03-27,6.7,0.96,2.03,-22.44,14.33,1.34,3141.39,6.83,6.84,6.82,6.87,6.83,94915670.0,649342138.0
2017-03-28,6.65,0.96,2.02,-22.29,14.44,1.35,3119.5,6.84,6.79,6.77,6.84,6.84,72666361.0,494561958.0
2017-03-29,6.63,0.95,2.01,-22.21,14.33,1.35,3108.55,6.8,6.76,6.75,6.82,6.79,87519469.0,591948172.0
2017-03-30,6.58,0.9,2.0,-22.05,13.68,1.36,3086.66,6.75,6.72,6.67,6.76,6.76,106556156.0,714830199.0
2017-03-31,6.47,0.9,1.99,6.9,13.91,1.36,3093.96,6.71,6.73,6.71,6.77,6.72,81524212.0,549116673.0
2017-04-05,6.49,0.91,2.0,6.92,14.02,1.35,3104.9,6.73,6.76,6.7,6.76,6.73,141967776.0,956009760.0
2017-04-06,6.47,0.9,2.0,6.91,13.91,1.35,3097.61,6.76,6.74,6.72,6.76,6.76,106784289.0,718808049.0
2017-04-07,6.48,0.91,2.0,6.92,14.04,1.35,3101.25,6.74,6.75,6.72,6.77,6.74,119552818.0,806794838.0
2017-04-10,6.43,0.9,1.98,6.86,14.0,1.36,3075.71,6.75,6.69,6.69,6.76,6.75,104822639.0,703609622.0
2017-04-11,6.41,0.9,1.98,6.84,14.04,1.37,3068.42,6.68,6.68,6.62,6.7,6.69,114034966.0,759699794.0
2017-04-12,6.38,0.89,1.97,6.81,13.95,1.37,3053.82,6.67,6.65,6.62,6.67,6.68,105932058.0,703813565.0
2017-04-13,6.35,0.89,1.96,6.78,14.02,1.38,3039.23,6.64,6.61,6.61,6.65,6.65,82743932.0,547590296.0
2017-04-14,6.25,0.87,1.93,6.67,13.92,1.4,2991.8,6.61,6.51,6.49,6.62,6.61,186219482.0,1215637820.0
2017-04-17,6.28,0.88,1.93,6.7,14.01,1.4,3002.74,6.5,6.53,6.4,6.54,6.51,189481140.0,1223536122.0
2017-04-18,6.15,0.86,1.89,6.56,13.98,1.43,2940.72,6.49,6.4,6.39,6.49,6.53,160736246.0,1033016656.0
2017-04-19,6.06,0.85,1.87,6.46,14.03,1.45,2896.94,6.33,6.3,6.29,6.37,6.4,158238546.0,999685802.0
2017-04-20,5.98,0.83,1.84,6.38,13.88,1.47,2860.45,6.28,6.22,6.2,6.3,6.3,157128999.0,982129696.0
2017-04-21,6.02,0.84,1.86,6.43,13.95,1.46,2882.34,6.24,6.27,6.22,6.3,6.22,116019327.0,724969237.0
2017-04-24,5.97,0.83,1.84,6.37,13.9,1.47,2856.8,6.27,6.22,6.21,6.27,6.27,100089704.0,623077655.0
2017-04-25,5.98,0.83,1.84,6.38,13.88,1.47,2860.45,6.22,6.22,6.2,6.25,6.22,111207469.0,691465532.0
2017-04-26,5.88,0.79,1.81,6.27,13.44,1.49,2813.02,6.22,6.12,6.11,6.22,6.22,195494401.0,1207016928.0
2017-04-27,5.94,0.8,1.9,-7.78,13.47,1.46,2871.4,6.13,6.25,6.08,6.26,6.12,220382030.0,1363354260.0
2017-04-28,5.94,0.8,1.9,-7.78,13.47,1.46,2871.4,6.25,6.25,6.18,6.27,6.25,155996282.0,971020386.0
2017-05-02,5.93,0.8,1.9,-7.77,13.49,1.46,2867.75,6.23,6.24,6.2,6.26,6.25,93727278.0,584386527.0
2017-05-03,5.87,0.8,1.88,-7.7,13.63,1.48,2838.56,6.23,6.18,6.17,6.24,6.24,102936090.0,638250751.0
2017-05-04,5.82,0.79,1.86,-7.63,13.57,1.49,2813.02,6.18,6.12,6.1,6.19,6.18,163343705.0,1002770846.0
2017-05-05,5.82,0.79,1.86,-7.63,13.57,1.49,2813.02,6.1,6.12,6.02,6.13,6.12,184297467.0,1118763589.0
2017-05-08,5.85,0.79,1.87,-7.67,13.5,1.48,2827.61,6.08,6.15,6.04,6.16,6.12,171106600.0,1043439092.0
2017-05-09,5.85,0.79,1.87,-7.67,13.5,1.48,2827.61,6.12,6.15,6.11,6.17,6.15,95740687.0,588643017.0
2017-05-10,5.85,0.79,1.87,-7.67,13.5,1.48,2827.61,6.15,6.15,6.14,6.25,6.15,149701966.0,926774582.0
2017-05-11,5.88,0.8,1.88,-7.71,13.61,1.48,2842.21,6.15,6.18,6.13,6.21,6.15,108923610.0,671847248.0
2017-05-12,6.03,0.82,1.93,-7.9,13.6,1.44,2915.18,6.19,6.34,6.18,6.37,6.18,241047349.0,1518377532.0
2017-05-15,6.0,0.81,1.92,-7.86,13.5,1.45,2900.59,6.34,6.31,6.3,6.38,6.34,126654388.0,802732604.0
2017-05-16,5.99,0.81,1.91,-7.85,13.52,1.45,2896.94,6.3,6.3,6.26,6.33,6.31,117684461.0,740207668.0
2017-05-17,5.95,0.81,1.9,-7.79,13.61,1.46,2875.05,6.29,6.26,6.25,6.31,6.3,103350210.0,648031631.0
2017-05-18,5.9,0.8,1.89,-7.73,13.56,1.47,2853.15,6.23,6.21,6.19,6.25,6.26,110317109.0,686199649.0
2017-05-19,5.9,0.8,1.88,-7.72,13.56,1.47,2849.51,6.2,6.2,6.16,6.22,6.21,85930807.0,531438712.0
2017-05-22,5.87,0.79,1.87,-7.69,13.46,1.48,2834.91,6.21,6.17,6.14,6.21,6.2,105509514.0,651029330.0
2017-05-23,5.96,0.81,1.9,-7.8,13.59,1.46,2878.69,6.16,6.26,6.14,6.31,6.17,244181844.0,1524752765.0
2017-05-24,5.9,0.8,1.89,-7.73,13.56,1.47,2853.15,6.25,6.21,6.15,6.27,6.26,162602487.0,1008571997.0
2017-05-25,6.12,0.85,1.96,-8.02,13.93,1.46,2879.17,6.18,6.44,6.18,6.47,6.21,423610370.0,2694603713.0
2017-05-26,6.05,0.84,1.93,-7.92,13.93,1.47,2861.67,6.39,6.36,6.34,6.44,6.44,265040712.0,1692199127.0
2017-05-31,6.06,0.84,1.94,-7.94,13.93,1.47,2860.94,6.36,6.38,6.35,6.45,6.36,160022797.0,1023328890.0
2017-06-01,6.05,0.84,1.93,-7.93,13.93,1.48,2843.29,6.37,6.37,6.34,6.4,6.38,133849584.0,852589383.0
2017-06-02,6.04,0.84,1.93,-7.91,13.93,1.48,2836.02,6.38,6.35,6.32,6.41,6.37,154844582.0,984801781.0
2017-06-05,5.96,0.83,1.91,-7.81,13.93,1.5,2804.41,6.35,6.27,6.26,6.35,6.35,135588024.0,853054592.0
2017-06-06,5.99,0.83,1.91,-7.84,13.93,1.49,2812.51,6.27,6.3,6.26,6.31,6.27,83767998.0,526636970.0
2017-06-07,6.05,0.84,1.93,-7.93,13.93,1.48,2839.68,6.3,6.37,6.29,6.38,6.3,136691823.0,868508536.0
2017-06-08,6.08,0.85,1.94,-7.97,13.93,1.47,2854.97,6.35,6.4,6.34,6.42,6.37,119527917.0,762181226.0
2017-06-09,6.13,0.85,1.96,-8.03,13.93,1.46,2871.65,6.38,6.45,6.38,6.49,6.4,170227968.0,1097876858.0
2017-06-12,6.08,0.85,1.94,-7.96,13.93,1.47,2848.43,6.44,6.39,6.39,6.47,6.45,126835303.0,815372381.0
2017-06-13,6.11,0.85,1.95,-8.0,13.93,1.47,2860.14,6.38,6.42,6.37,6.43,6.39,78952548.0,505574202.0
2017-06-14,6.08,0.85,1.94,-7.97,13.93,1.47,2851.82,6.39,6.4,6.37,6.42,6.42,125051107.0,798796701.0
2017-06-15,6.05,0.84,1.93,-7.93,13.93,1.48,2831.57,6.39,6.37,6.35,6.4,6.4,97996203.0,624645747.0
2017-06-16,6.06,0.84,1.94,-7.94,13.93,1.48,2838.9,6.38,6.38,6.37,6.41,6.37,72683625.0,464303717.0
2017-06-19,6.11,0.85,1.95,-8.01,13.93,1.46,2864.4,6.38,6.43,6.38,6.44,6.38,85969284.0,551595675.0
2017-06-20,6.11,0.85,1.95,-8.01,13.93,1.47,2856.22,6.44,6.43,6.4,6.45,6.43,77951164.0,500395720.0
2017-06-21,6.11,0.85,1.95,-8.01,13.93,1.47,2851.94,6.45,6.43,6.4,6.45,6.43,82038220.0,526895065.0
2017-06-22,6.14,0.86,1.96,-8.05,13.93,1.46,2877.14,6.41,6.46,6.41,6.57,6.43,238590964.0,1550741528.0
2017-06-23,6.12,0.85,1.96,-8.02,13.93,1.46,2869.24,6.45,6.44,6.38,6.48,6.46,142942390.0,917950414.0
2017-06-26,6.13,0.85,1.96,-8.03,13.93,1.46,2875.7,6.43,6.45,6.42,6.49,6.44,156661359.0,1011546478.0
2017-06-27,6.17,0.86,1.97,-8.09,13.93,1.45,2890.9,6.45,6.49,6.43,6.52,6.45,133998355.0,866534554.0
2017-06-28,6.24,0.87,1.99,-8.18,13.93,1.44,2913.34,6.48,6.57,6.47,6.61,6.49,282990601.0,1858161749.0
2017-06-29,6.23,0.87,1.99,-8.16,13.93,1.44,2908.89,6.57,6.55,6.54,6.59,6.57,95422913.0,626143770.0
2017-06-30,6.2,0.86,1.98,-8.13,13.93,1.45,2897.94,6.54,6.53,6.51,6.57,6.55,96593737.0,630752709.0
2017-07-03,6.21,0.87,1.98,-8.14,13.93,1.45,2902.82,6.54,6.53,6.52,6.56,6.53,62085886.0,405630931.0
2017-07-04,6.17,0.86,1.97,-8.08,13.93,1.46,2881.91,6.54,6.49,6.48,6.54,6.53,96788519.0,628787816.0
2017-07-05,6.19,0.86,1.98,-8.11,13.93,1.45,2893.73,6.48,6.51,6.46,6.52,6.49,98026265.0,636648116.0
2017-07-06,6.08,0.86,1.94,-7.97,14.17,2.11,2848.4,6.53,6.53,6.51,6.55,6.51,104354480.0,680989328.0
2017-07-07,6.06,0.86,1.94,-7.94,14.17,2.12,2833.0,6.53,6.51,6.47,6.54,6.53,98533049.0,640939837.0
2017-07-10,6.07,0.86,1.94,-7.95,14.17,2.12,2835.05,6.5,6.51,6.47,6.51,6.51,78879772.0,512494633.0
2017-07-11,6.14,0.87,1.96,-8.04,14.17,2.1,2871.34,6.51,6.59,6.5,6.66,6.51,264213331.0,1743498891.0
2017-07-12,6.19,0.88,1.98,-8.11,14.17,2.08,2894.88,6.6,6.64,6.59,6.72,6.59,305700626.0,2037695468.0
2017-07-13,6.35,0.9,2.03,-8.32,14.17,2.03,2960.86,6.64,6.81,6.63,6.82,6.64,303515393.0,2044261565.0
2017-07-14,6.45,0.91,2.06,-8.46,14.17,2.0,3009.88,6.83,6.93,6.82,6.96,6.81,337589313.0,2324291489.0
2017-07-17,6.48,0.92,2.07,-8.5,14.17,1.99,3021.62,6.96,6.96,6.83,7.15,6.93,477477594.0,3344928187.0
2017-07-18,6.45,0.91,2.06,-8.46,14.17,2.0,3004.27,6.92,6.93,6.88,7.01,6.96,238220163.0,1651439209.0
2017-07-19,6.54,0.93,2.09,-8.58,14.17,1.98,3043.92,6.93,7.02,6.89,7.05,6.93,231802680.0,1620301309.0
2017-07-20,6.5,0.92,2.08,-8.52,14.17,1.99,3022.49,7.02,6.98,6.93,7.05,7.02,165631625.0,1154432235.0
2017-07-21,6.45,0.91,2.06,-8.45,14.17,2.01,3000.71,6.95,6.92,6.89,6.98,6.98,117938123.0,817456482.0
2017-07-24,6.56,0.93,2.1,-8.6,14.17,1.98,3045.69,6.91,7.04,6.9,7.07,6.92,188547186.0,1319165018.0
2017-07-25,6.51,0.92,2.08,-8.53,14.17,1.99,3025.65,7.02,6.98,6.94,7.1,7.04,187592247.0,1317574819.0
2017-07-26,6.48,0.92,2.07,-8.5,14.17,2.0,3016.99,6.97,6.96,6.92,7.11,6.98,184067306.0,1289329315.0
2017-07-27,6.42,0.91,2.05,-8.41,14.17,2.02,2985.8,6.95,6.89,6.86,6.97,6.96,137219009.0,947466373.0
2017-07-28,6.44,0.91,2.06,-8.44,14.17,2.01,2990.97,6.87,6.91,6.85,6.92,6.89,68457501.0,471210770.0
2017-07-31,6.49,0.92,2.07,-8.51,14.17,2.0,3011.0,6.9,6.97,6.89,6.98,6.91,129027775.0,895994272.0
2017-08-01,6.56,0.93,2.1,-8.6,14.17,1.98,3047.32,6.99,7.04,6.98,7.05,6.97,145174179.0,1018423300.0
2017-08-02,6.55,0.93,2.09,-8.59,14.17,1.98,3046.35,7.05,7.03,7.02,7.11,7.04,174393767.0,1232610692.0
2017-08-03,6.48,0.92,2.07,-8.49,14.17,2.0,3009.51,7.02,6.95,6.94,7.08,7.03,109380515.0,765380892.0
2017-08-04,6.46,0.92,2.06,-8.47,14.17,2.01,3002.36,6.95,6.94,6.93,7.01,6.95,98986018.0,689659124.0
2017-08-07,6.47,0.92,2.07,-8.48,14.17,2.0,3007.73,6.94,6.94,6.89,6.96,6.94,63868046.0,442333834.0
2017-08-08,6.46,0.92,2.06,-8.47,14.17,2.0,3004.32,6.94,6.94,6.91,6.97,6.94,64161259.0,445054813.0
2017-08-09,6.31,0.89,2.02,-8.27,14.17,2.05,2935.9,6.94,6.77,6.77,6.94,6.94,158457080.0,1082547440.0
2017-08-10,6.3,0.89,2.01,-8.25,14.17,2.06,2921.95,6.77,6.76,6.7,6.81,6.77,116094168.0,784225477.0
2017-08-11,6.17,0.88,1.97,-8.09,14.17,2.1,2868.26,6.73,6.63,6.62,6.73,6.76,132343633.0,883157543.0
2017-08-14,6.17,0.88,1.97,-8.09,14.17,2.1,2870.92,6.64,6.63,6.6,6.67,6.63,140586167.0,931435764.0
2017-08-15,6.21,0.88,1.98,-8.14,14.17,2.09,2884.97,6.64,6.67,6.63,6.72,6.63,118165726.0,789746820.0
2017-08-16,6.17,0.87,1.97,-8.08,14.17,2.1,2869.5,6.65,6.62,6.61,6.66,6.67,78900304.0,523154017.0
2017-08-17,6.2,0.88,1.98,-8.13,14.17,2.09,2880.38,6.62,6.66,6.61,6.67,6.62,70770646.0,469303452.0
2017-08-18,6.2,0.88,1.98,-8.12,14.17,2.09,2875.18,6.64,6.65,6.62,6.67,6.66,55089750.0,366157301.0
2017-08-21,6.18,0.88,1.97,-8.1,14.17,2.1,2869.65,6.65,6.64,6.61,6.67,6.65,64915034.0,430655548.0
2017-08-22,6.19,0.88,1.98,-8.11,14.17,2.09,2877.08,6.64,6.64,6.62,6.66,6.64,71141965.0,472378470.0
2017-08-23,6.22,0.88,1.99,-8.15,14.17,2.08,2889.02,6.64,6.68,6.64,6.71,6.64,88205415.0,588705353.0
2017-08-24,6.18,0.88,1.97,-8.1,14.17,2.09,2874.76,6.67,6.64,6.63,6.71,6.68,88529825.0,589621810.0
2017-08-25,6.33,0.9,2.02,-8.29,14.17,2.05,2940.76,6.64,6.79,6.64,6.8,6.64,168938074.0,1137457135.0
2017-08-28,6.38,0.9,2.04,-8.36,14.17,2.03,2967.04,6.82,6.85,6.8,6.9,6.79,175481708.0,1201329320.0
2017-08-29,6.31,0.88,2.08,-2.14,13.99,2.04,2949.48,6.83,6.83,6.79,6.85,6.85,109456791.0,746746178.0
2017-08-30,6.32,0.88,2.08,-2.14,13.99,2.04,2955.12,6.83,6.84,6.81,6.89,6.83,108913515.0,744998973.0
2017-08-31,6.29,0.88,2.07,-2.13,13.99,2.05,2939.16,6.82,6.81,6.77,6.84,6.84,83777974.0,569647464.0
2017-09-01,6.27,0.88,2.07,-2.13,13.98,2.06,2928.41,6.8,6.78,6.76,6.83,6.81,87812983.0,596187130.0
2017-09-04,6.28,0.88,2.07,-2.13,13.99,2.06,2927.38,6.76,6.79,6.73,6.81,6.78,94354682.0,639207158.0
2017-09-05,6.29,0.88,2.07,-2.13,13.99,2.05,2930.09,6.8,6.81,6.78,6.85,6.79,91078223.0,620747511.0
2017-09-06,6.25,0.87,2.06,-2.12,13.99,2.07,2909.63,6.8,6.76,6.74,6.8,6.81,88287819.0,596728010.0
2017-09-07,6.22,0.87,2.05,-2.11,13.99,2.08,2897.55,6.78,6.72,6.72,6.78,6.76,73055684.0,492652816.0
2017-09-08,6.22,0.87,2.05,-2.11,13.99,2.08,2900.61,6.74,6.72,6.72,6.77,6.72,57933185.0,390327075.0
2017-09-11,6.24,0.87,2.06,-2.12,13.98,2.07,2910.37,6.75,6.75,6.73,6.78,6.72,67875254.0,458367670.0
2017-09-12,6.24,0.87,2.06,-2.12,13.98,2.07,2911.75,6.76,6.75,6.72,6.77,6.75,77570993.0,522652348.0
2017-09-13,6.21,0.87,2.05,-2.11,13.98,2.07,2901.28,6.75,6.72,6.7,6.75,6.75,50703145.0,340826780.0
2017-09-14,6.17,0.86,2.03,-2.09,13.99,2.09,2885.32,6.72,6.68,6.67,6.72,6.72,84158936.0,563306042.0
2017-09-15,6.16,0.86,2.03,-2.09,13.99,2.09,2877.45,6.67,6.67,6.65,6.68,6.68,63636599.0,424245460.0
2017-09-18,6.18,0.86,2.04,-2.1,13.99,2.08,2888.84,6.67,6.68,6.67,6.7,6.67,61533204.0,411161017.0
2017-09-19,6.18,0.86,2.04,-2.1,13.99,2.08,2887.95,6.68,6.68,6.67,6.71,6.68,58014535.0,387997814.0
2017-09-20,6.18,0.86,2.04,-2.1,13.99,2.09,2887.25,6.68,6.68,6.67,6.69,6.68,44116289.0,294808519.0
2017-09-21,6.16,0.86,2.03,-2.09,13.99,2.1,2869.99,6.65,6.67,6.64,6.71,6.68,86852414.0,578959842.0
2017-09-22,6.13,0.86,2.02,-2.08,13.98,2.11,2852.57,6.65,6.63,6.62,6.67,6.67,84710748.0,562257068.0
2017-09-25,6.11,0.85,2.01,-2.07,13.98,2.12,2839.45,6.62,6.61,6.6,6.64,6.63,82904780.0,548527870.0
2017-09-26,6.03,0.85,1.99,-2.04,14.13,1.56,2806.93,6.64,6.62,6.61,6.64,6.61,53379985.0,353745663.0
2017-09-27,6.0,0.85,1.98,-2.03,14.13,1.56,2798.88,6.61,6.59,6.59,6.63,6.62,55970344.0,369625511.0
2017-09-28,5.99,0.85,1.97,-2.03,14.13,1.57,2790.27,6.6,6.57,6.56,6.61,6.59,59425891.0,390811052.0
2017-09-29,6.01,0.85,1.98,-2.04,14.13,1.57,2791.86,6.58,6.59,6.58,6.62,6.57,56023088.0,369678363.0
2017-10-09,6.08,0.86,2.0,-2.06,14.13,1.54,2837.26,6.73,6.68,6.66,6.75,6.59,113753092.0,763581517.0
2017-10-10,6.11,0.86,2.01,-2.07,14.13,1.54,2850.62,6.68,6.71,6.67,6.71,6.68,72459807.0,485231562.0
2017-10-11,6.13,0.87,2.02,-2.08,14.13,1.53,2859.64,6.71,6.73,6.7,6.75,6.71,77472572.0,521310734.0
2017-10-12,6.11,0.86,2.01,-2.07,14.13,1.54,2852.19,6.73,6.71,6.7,6.74,6.73,61207149.0,411304265.0
2017-10-13,6.12,0.86,2.02,-2.08,14.13,1.53,2856.02,6.71,6.72,6.71,6.73,6.71,36464165.0,244945657.0
2017-10-16,6.11,0.87,2.01,-2.07,14.16,1.53,2853.53,6.72,6.71,6.69,6.75,6.72,65032388.0,437244202.0
2017-10-17,6.1,0.86,2.01,-2.07,14.16,1.54,2846.62,6.73,6.69,6.69,6.73,6.71,34960763.0,234222485.0
2017-10-18,6.09,0.86,2.01,-2.07,14.16,1.54,2842.66,6.69,6.69,6.69,6.71,6.69,52237798.0,349617009.0
2017-10-19,6.04,0.86,1.99,-2.05,14.16,1.55,2817.93,6.69,6.64,6.63,6.7,6.69,74920714.0,498519811.0
2017-10-20,6.04,0.86,1.99,-2.05,14.16,1.55,2820.71,6.64,6.64,6.62,6.64,6.64,40007745.0,265337357.0
2017-10-23,6.03,0.85,1.99,-2.04,14.16,1.56,2811.94,6.64,6.62,6.61,6.64,6.64,45543305.0,301773711.0
2017-10-24,6.07,0.86,2.0,-2.06,14.16,1.55,2827.85,6.62,6.66,6.62,6.69,6.62,75037429.0,499688076.0
2017-10-25,6.07,0.86,2.0,-2.06,14.16,1.55,2829.86,6.66,6.66,6.65,6.69,6.66,39249438.0,261769048.0
2017-10-26,6.08,0.86,2.0,-2.06,14.16,1.54,2834.3,6.66,6.68,6.65,6.69,6.66,66243396.0,442091600.0
2017-10-27,6.13,0.87,2.02,-2.08,14.16,1.53,2860.93,6.68,6.73,6.67,6.77,6.68,95012609.0,639990251.0
2017-10-30,6.12,0.87,2.02,-2.08,14.16,1.53,2856.84,6.73,6.72,6.67,6.77,6.73,103866692.0,696839629.0
2017-10-31,6.18,0.84,2.09,-19.18,13.56,1.51,2895.47,6.73,6.82,6.7,6.91,6.72,168600573.0,1148880143.0
2017-11-01,6.15,0.83,2.08,-19.07,13.56,1.52,2877.59,6.79,6.78,6.75,6.81,6.82,96443204.0,653675812.0
2017-11-02,6.13,0.83,2.07,-19.02,13.56,1.52,2872.75,6.77,6.76,6.64,6.78,6.78,152852649.0,1025441518.0
2017-11-03,6.15,0.83,2.08,-19.09,13.56,1.52,2878.41,6.73,6.78,6.69,6.8,6.76,134038447.0,904049316.0
2017-11-06,6.16,0.84,2.08,-19.11,13.56,1.52,2876.6,6.77,6.79,6.73,6.79,6.78,83118197.0,562105367.0
2017-11-07,6.23,0.85,2.11,-19.35,13.56,1.5,2911.88,6.79,6.87,6.75,6.89,6.79,133221218.0,910261074.0
2017-11-08,6.26,0.85,2.12,-19.44,13.56,1.5,2919.29,6.87,6.91,6.85,6.92,6.87,157345620.0,1085277915.0
2017-11-09,6.24,0.85,2.11,-19.37,13.56,1.5,2913.57,6.91,6.88,6.87,6.95,6.91,105386943.0,728653495.0
2017-11-10,6.27,0.85,2.12,-19.46,13.56,1.5,2925.48,6.88,6.92,6.87,6.92,6.88,126038812.0,868334403.0
2017-11-13,6.3,0.85,2.13,-19.55,13.56,1.49,2942.25,6.97,6.95,6.92,7.04,6.92,246384507.0,1720606213.0
2017-11-14,6.29,0.85,2.13,-19.53,13.56,1.49,2935.02,6.95,6.94,6.85,6.95,6.95,166717724.0,1150138376.0
2017-11-15,6.23,0.85,2.11,-19.35,13.56,1.51,2906.21,6.92,6.87,6.84,6.94,6.94,137679667.0,948200639.0
2017-11-16,6.17,0.84,2.09,-19.16,13.56,1.52,2883.09,6.85,6.81,6.8,6.86,6.87,78578135.0,535988338.0
2017-11-17,6.37,0.86,2.15,-19.76,13.56,1.48,2965.64,6.78,7.02,6.78,7.04,6.81,289970681.0,2011206863.0
2017-11-20,6.41,0.87,2.16,-19.88,13.56,1.47,2976.7,6.97,7.06,6.94,7.1,7.02,202235103.0,1420479675.0
2017-11-21,6.44,0.87,2.18,-19.99,13.56,1.46,2998.56,7.07,7.1,7.04,7.14,7.06,187941749.0,1333881587.0
2017-11-22,6.76,0.92,2.29,-20.99,13.56,1.39,3144.04,7.15,7.46,7.12,7.63,7.1,473679053.0,3492335366.0
2017-11-23,6.76,0.92,2.29,-20.99,13.56,1.39,3153.26,7.51,7.46,7.44,7.76,7.46,599873863.0,4553856051.0
2017-11-24,6.79,0.92,2.29,-21.06,13.56,1.39,3159.54,7.46,7.48,7.38,7.6,7.46,314331836.0,2355920698.0
2017-11-27,6.79,0.92,2.3,-21.08,13.56,1.39,3159.61,7.42,7.49,7.36,7.57,7.48,272607674.0,2035185389.0
2017-11-28,6.59,0.89,2.23,-20.46,13.56,1.42,3077.12,7.46,7.27,7.22,7.49,7.49,255208368.0,1861210314.0
2017-11-29,6.6,0.89,2.23,-20.48,13.56,1.42,3080.48,7.27,7.28,7.16,7.3,7.27,172504006.0,1247219850.0
2017-11-30,6.6,0.89,2.23,-20.48,13.56,1.42,3076.85,7.24,7.28,7.17,7.37,7.28,167153111.0,1216349273.0
2017-12-01,6.59,0.89,2.23,-20.43,13.56,1.42,3075.1,7.23,7.26,7.14,7.29,7.28,161762807.0,1167279570.0
2017-12-04,6.59,0.89,2.23,-20.46,13.56,1.42,3075.87,7.23,7.27,7.2,7.29,7.26,105596299.0,765035716.0
2017-12-05,6.73,0.91,2.28,-20.9,13.56,1.4,3130.01,7.25,7.43,7.24,7.48,7.27,291437148.0,2152088203.0
2017-12-06,6.62,0.9,2.24,-20.53,13.56,1.43,3069.15,7.36,7.29,7.24,7.39,7.43,131610800.0,964007582.0
2017-12-07,6.62,0.9,2.24,-20.53,13.56,1.43,3064.78,7.26,7.29,7.17,7.32,7.29,123145417.0,892833537.0
2017-12-08,6.58,0.89,2.22,-20.41,13.56,1.43,3058.03,7.27,7.25,7.22,7.3,7.29,91110425.0,660720336.0
2017-12-11,6.53,0.88,2.21,-20.25,13.56,1.44,3041.62,7.23,7.2,7.11,7.25,7.25,131487259.0,941872427.0
2017-12-12,6.38,0.87,2.16,-19.81,13.56,1.47,2980.25,7.16,7.04,7.02,7.2,7.2,120159105.0,855300206.0
2017-12-13,6.41,0.87,2.17,-19.9,13.56,1.46,3003.95,7.06,7.07,7.01,7.1,7.04,69878911.0,493082814.0
2017-12-14,6.35,0.86,2.14,-19.69,13.56,1.47,2972.43,7.1,7.0,6.97,7.11,7.07,98430009.0,690706437.0
2017-12-15,6.29,0.85,2.13,-19.53,13.56,1.49,2947.27,7.02,6.94,6.93,7.03,7.0,75906976.0,528713131.0
2017-12-18,6.31,0.86,2.13,-19.58,13.56,1.49,2948.12,6.96,6.96,6.92,6.99,6.94,52267269.0,363664833.0
2017-12-19,6.39,0.87,2.16,-19.83,13.56,1.47,2985.21,6.96,7.05,6.94,7.06,6.96,81323562.0,571070614.0
2017-12-20,6.41,0.87,2.16,-19.88,13.56,1.47,2987.88,7.04,7.06,6.98,7.07,7.05,82227059.0,577637606.0
2017-12-21,6.4,0.87,2.16,-19.85,13.56,1.47,2987.54,7.04,7.06,7.01,7.1,7.06,76250760.0,538466265.0
2017-12-22,6.32,0.86,2.13,-19.6,13.56,1.48,2958.72,7.05,6.96,6.96,7.06,7.06,74262143.0,520520985.0
2017-12-25,6.33,0.86,2.14,-19.65,13.56,1.48,2963.83,6.98,6.98,6.96,7.06,6.96,64447719.0,451126225.0
2017-12-26,6.37,0.86,2.15,-19.76,13.56,1.47,2977.21,6.98,7.02,6.96,7.03,6.98,60870508.0,426629612.0
2017-12-27,6.31,0.86,2.13,-19.58,13.56,1.48,2950.61,7.0,6.96,6.86,7.06,7.02,105236704.0,734594702.0
2017-12-28,6.26,0.85,2.11,-19.41,13.56,1.49,2933.4,6.93,6.9,6.9,6.96,6.96,68713568.0,475605012.0
