,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-03-29,12.73,1.46,1.05,11.04,1.31,1.13,13.42,1.42,2.3,12.35,1.23,1.5,11.89,2.71,170409.98,2699.14,2738.79,2657.49,2757.78,2694.83,4235391900.0,57630689830.0
2018-03-30,12.51,1.44,1.03,10.92,1.3,1.11,13.36,1.44,2.29,12.19,1.22,1.5,11.89,2.73,169385.86,2735.62,2722.15,2714.77,2740.82,2738.79,3168191800.0,39358358981.0
2018-04-02,12.48,1.44,1.03,10.85,1.29,1.1,13.49,1.44,2.27,12.16,1.22,1.49,11.89,2.74,168442.22,2717.12,2711.37,2707.63,2754.65,2722.15,3469871900.0,43302463214.0
2018-04-03,12.39,1.43,1.03,10.75,1.28,1.09,13.52,1.43,2.25,12.09,1.21,1.38,11.89,2.76,167500.06,2690.63,2697.27,2683.05,2709.91,2711.37,2862816200.0,36026223651.0
2018-04-04,12.36,1.43,1.02,10.76,1.28,1.09,13.4,1.42,2.25,12.1,1.2,1.38,11.89,2.77,166934.54,2706.42,2702.37,2698.89,2730.25,2697.27,2673225800.0,37548671722.0
2018-04-09,12.39,1.43,1.03,10.81,1.29,1.1,13.62,1.43,2.25,12.14,1.21,1.38,11.89,2.75,168058.19,2706.33,2715.73,2688.83,2721.59,2702.37,2629354900.0,35014124147.0
2018-04-10,12.6,1.46,1.05,11.04,1.32,1.12,14.02,1.46,2.29,12.34,1.24,1.41,11.93,2.68,172274.67,2719.52,2780.8,2710.87,2781.27,2715.73,3808253500.0,46905059931.0
2018-04-11,12.65,1.47,1.05,11.11,1.32,1.13,13.93,1.46,2.31,12.34,1.17,1.42,11.92,2.67,173142.11,2782.67,2785.34,2767.38,2803.88,2780.8,3898881100.0,45163364683.0
2018-04-12,12.48,1.45,1.04,10.95,1.31,1.12,13.71,1.43,2.28,12.19,1.16,1.4,11.93,2.7,171176.75,2785.12,2749.7,2747.77,2785.31,2785.34,2611214800.0,32674719394.0
2018-04-13,12.4,1.44,1.03,10.85,1.29,1.11,13.58,1.42,2.26,12.07,1.15,1.49,11.93,2.72,169870.37,2765.67,2726.4,2724.17,2771.03,2749.7,2175001400.0,26441150858.0
2018-04-16,12.12,1.41,1.02,10.6,1.27,1.08,13.25,1.4,2.21,11.82,1.13,1.46,11.94,2.78,166020.21,2716.58,2664.7,2656.52,2723.58,2726.4,3674875700.0,42548544190.0
2018-04-17,12.03,1.4,1.0,10.5,1.25,1.07,13.16,1.4,2.2,11.71,1.17,1.45,11.93,2.81,164337.52,2669.26,2635.7,2633.59,2683.5,2664.7,2713975100.0,34686808558.0
2018-04-18,12.13,1.41,1.01,10.6,1.26,1.08,13.4,1.41,2.21,11.81,1.18,1.46,11.93,2.79,165884.52,2666.62,2653.77,2623.97,2668.79,2635.7,3154990300.0,40117474816.0
2018-04-19,12.22,1.42,1.02,10.71,1.28,1.09,13.56,1.41,2.23,11.9,1.19,1.47,11.93,2.75,167801.73,2661.3,2682.55,2656.15,2693.14,2653.77,2602567700.0,34609094804.0
2018-04-20,12.06,1.4,1.0,10.6,1.26,1.08,13.25,1.4,2.21,11.66,1.17,1.54,11.93,2.79,165908.02,2672.36,2647.38,2632.75,2677.92,2682.55,2813964700.0,34288995784.0
2018-04-23,12.1,1.41,1.0,10.65,1.27,1.08,13.4,1.41,2.23,11.76,1.18,1.55,11.94,2.77,166641.11,2637.07,2664.92,2636.68,2671.01,2647.38,2532125100.0,29520126739.0
2018-04-24,12.31,1.43,1.02,10.85,1.3,1.1,13.75,1.4,2.28,12.02,1.21,1.58,11.94,2.72,169994.55,2669.61,2722.85,2669.61,2737.21,2664.92,3944528900.0,47857182807.0
2018-04-25,12.2,1.42,1.01,10.74,1.28,1.09,13.38,1.39,2.26,11.95,1.2,1.57,11.93,2.75,168338.57,2707.71,2702.98,2696.22,2717.31,2722.85,2350129300.0,27772719983.0
2018-04-26,12.1,1.41,1.01,10.64,1.27,1.08,13.09,1.37,2.26,11.78,1.18,1.55,11.93,2.77,166660.75,2712.52,2666.02,2652.42,2717.57,2702.98,2353313500.0,30650849167.0
2018-04-27,12.06,1.41,1.01,10.58,1.27,1.08,12.49,1.39,2.23,11.71,1.12,1.56,11.96,2.76,167349.94,2672.64,2653.54,2613.53,2675.1,2666.02,2837524800.0,50547114328.0
2018-05-02,11.77,1.38,0.99,10.36,1.25,1.06,12.39,1.38,2.1,11.41,1.1,1.54,12.02,2.76,167541.48,2662.08,2652.73,2637.06,2667.96,2653.54,2665940200.0,36833147151.0
2018-05-03,11.83,1.39,1.0,10.4,1.25,1.07,12.46,1.39,2.1,11.54,1.17,1.54,12.02,2.75,167832.58,2643.97,2663.98,2626.54,2671.24,2652.73,2622235000.0,34759395616.0
2018-05-04,11.78,1.39,0.99,10.34,1.24,1.06,12.38,1.39,2.11,11.47,1.11,1.54,12.02,2.77,166668.07,2659.27,2646.35,2643.26,2669.7,2663.98,2076166300.0,27084460654.0
2018-05-07,11.89,1.4,1.01,10.49,1.26,1.08,12.51,1.4,2.16,11.65,1.18,1.55,12.02,2.74,168840.25,2649.1,2683.85,2638.17,2686.22,2646.35,2660801000.0,39387560480.0
2018-05-08,12.01,1.41,1.01,10.6,1.27,1.09,12.73,1.41,2.17,11.77,1.25,1.57,12.02,2.71,170736.07,2683.84,2722.88,2682.79,2736.76,2683.85,3164436400.0,45366811968.0
2018-05-09,11.98,1.41,1.01,10.6,1.27,1.09,12.66,1.4,2.16,11.72,1.25,1.57,12.02,2.71,170826.05,2723.09,2717.24,2706.48,2725.2,2722.88,2026491600.0,26836482892.0
2018-05-10,12.02,1.41,1.01,10.66,1.28,1.09,12.73,1.4,2.18,11.79,1.25,1.57,12.02,2.69,171640.22,2727.52,2729.4,2712.47,2738.63,2717.24,1960917500.0,26915822603.0
2018-05-11,11.99,1.41,1.01,10.66,1.28,1.1,12.63,1.39,2.17,11.71,1.25,1.57,12.02,2.69,171815.62,2737.23,2724.72,2720.55,2738.65,2729.4,2348888500.0,28916753234.0
2018-05-14,12.04,1.42,1.01,10.73,1.29,1.1,12.7,1.38,2.2,11.79,1.25,1.57,12.02,2.67,173140.91,2736.98,2753.54,2736.04,2761.49,2724.72,2706150100.0,36510022488.0
2018-05-15,12.03,1.41,1.01,10.73,1.29,1.1,12.69,1.39,2.2,11.81,1.25,1.58,12.02,2.67,172892.2,2760.2,2750.83,2731.57,2760.57,2753.54,2252642200.0,29285882544.0
2018-05-16,11.9,1.4,1.0,10.59,1.27,1.09,12.53,1.38,2.18,11.69,1.23,1.56,12.02,2.7,171082.38,2739.89,2716.78,2714.26,2744.62,2750.83,2180867900.0,29565944252.0
2018-05-17,11.87,1.39,1.0,10.55,1.27,1.08,12.42,1.37,2.17,11.63,1.23,1.56,12.02,2.71,170245.93,2720.77,2700.88,2698.17,2724.39,2716.78,1674690700.0,22819122418.0
2018-05-18,12.01,1.41,1.01,10.77,1.29,1.11,12.56,1.4,2.19,11.78,1.31,1.58,12.02,2.66,173398.09,2697.72,2740.53,2690.99,2741.01,2700.88,2292726700.0,28871526639.0
2018-05-21,12.04,1.42,1.01,10.78,1.3,1.11,12.66,1.39,2.2,11.81,1.31,1.58,12.02,2.66,173486.08,2753.88,2745.8,2739.68,2761.72,2740.53,2776658200.0,34138508286.0
2018-05-22,11.96,1.41,1.01,10.72,1.29,1.1,12.58,1.38,2.2,11.75,1.24,1.57,12.02,2.68,172675.31,2744.32,2728.0,2711.06,2744.32,2745.8,2334029500.0,27343649959.0
2018-05-23,11.78,1.39,0.99,10.51,1.26,1.08,12.4,1.35,2.14,11.56,1.22,1.55,12.02,2.73,169257.22,2721.02,2683.69,2683.59,2721.02,2728.0,2542659400.0,31024068020.0
2018-05-24,11.73,1.38,0.99,10.44,1.25,1.07,12.32,1.35,2.12,11.5,1.22,1.54,12.02,2.72,168511.63,2684.13,2665.68,2664.12,2691.03,2683.69,1973268900.0,23694518902.0
2018-05-25,11.7,1.38,0.99,10.39,1.25,1.07,12.26,1.35,2.1,11.48,1.21,1.54,12.08,2.75,167589.14,2663.32,2661.29,2650.34,2679.85,2665.68,1994220500.0,22816577239.0
2018-05-28,11.69,1.37,0.99,10.41,1.26,1.07,12.38,1.33,2.1,11.52,1.21,1.54,12.08,2.74,167986.05,2661.21,2673.2,2650.4,2682.78,2661.29,1853303900.0,25502551443.0
2018-05-29,11.64,1.37,0.98,10.38,1.25,1.07,12.26,1.31,2.1,12.17,1.2,1.52,12.08,2.75,167269.25,2666.83,2663.4,2642.87,2676.68,2673.2,2689562400.0,34869490393.0
2018-05-30,11.35,1.33,0.96,10.15,1.23,1.04,11.83,1.27,2.07,11.81,1.16,1.49,12.08,2.81,163708.32,2632.71,2605.9,2604.91,2637.19,2663.4,2420898600.0,31639051769.0
2018-05-31,11.5,1.35,0.97,10.32,1.25,1.06,12.03,1.29,2.09,12.03,1.18,1.51,12.08,2.77,166368.58,2626.94,2658.29,2624.67,2661.66,2605.9,2650681000.0,40160427279.0
2018-06-01,11.49,1.35,0.97,10.29,1.24,1.06,12.05,1.29,2.1,11.26,1.18,1.51,12.08,2.77,166068.71,2652.25,2647.19,2637.37,2664.31,2658.29,2038762400.0,27262324847.0
2018-06-04,11.63,1.36,0.98,10.44,1.26,1.07,12.0,1.31,2.14,11.39,1.19,1.63,12.08,2.73,168448.49,2664.84,2694.58,2658.57,2697.75,2647.19,2254628800.0,34965207424.0
2018-06-05,11.66,1.36,0.98,10.44,1.27,1.07,12.05,1.3,2.18,11.45,1.19,1.53,12.12,2.95,168443.92,2697.69,2707.02,2680.24,2712.12,2694.58,2221440500.0,39274706066.0
2018-06-06,11.62,1.35,0.97,10.39,1.26,1.07,12.08,1.3,2.2,11.41,1.19,1.52,12.12,2.96,167742.26,2702.71,2692.18,2688.33,2703.41,2707.02,2052311800.0,32474828529.0
2018-06-07,11.68,1.36,0.98,10.41,1.26,1.07,12.02,1.32,2.2,11.45,1.2,1.53,12.13,2.92,168309.92,2697.51,2695.24,2693.1,2717.06,2692.18,2351103000.0,37061172274.0
2018-06-08,11.47,1.34,0.96,10.26,1.25,1.05,11.97,1.29,2.16,11.25,1.18,1.61,12.15,3.0,165778.65,2686.09,2652.08,2637.36,2686.15,2695.24,2603121200.0,34396136010.0
2018-06-11,12.0,1.45,1.01,10.47,1.29,1.08,12.4,1.42,2.17,10.74,1.19,1.52,12.3,2.91,170282.9,2644.43,2660.41,2633.08,2665.93,2652.08,1977501800.0,34247914460.0
2018-06-12,12.08,1.45,1.02,10.56,1.3,1.09,12.52,1.44,2.19,10.87,1.2,1.65,12.3,2.88,171550.37,2662.39,2687.7,2650.97,2691.97,2660.41,1964300800.0,37585972996.0
2018-06-13,12.03,1.45,1.02,10.51,1.29,1.09,12.36,1.42,2.19,11.51,1.19,1.64,12.3,2.9,170395.64,2681.31,2671.63,2662.75,2686.07,2687.7,1938716500.0,31276410277.0
2018-06-14,12.03,1.45,1.02,10.51,1.29,1.09,12.44,1.43,2.2,11.49,1.19,1.64,12.3,2.91,170218.85,2662.23,2671.3,2659.57,2691.04,2671.63,2135695700.0,36200038471.0
2018-06-15,12.04,1.45,1.02,10.53,1.3,1.09,12.45,1.39,2.2,11.41,1.19,1.64,12.34,2.95,170327.69,2657.59,2667.98,2657.51,2677.31,2671.3,2561838900.0,36641713691.0
2018-06-19,11.79,1.41,1.0,10.35,1.28,1.07,12.18,1.33,2.18,11.0,1.16,1.58,12.34,3.02,166608.75,2638.4,2599.78,2571.69,2646.64,2667.98,5757435500.0,78041470955.0
2018-06-20,11.72,1.4,1.0,10.31,1.27,1.07,12.02,1.32,2.17,10.93,1.15,1.57,12.34,3.04,166246.89,2588.12,2598.33,2567.5,2607.47,2599.78,2383085500.0,37407473004.0
2018-06-21,11.65,1.39,0.99,10.23,1.27,1.06,11.92,1.33,2.19,10.11,1.07,1.55,12.37,3.09,164817.36,2597.3,2579.05,2575.17,2628.04,2598.33,2463238600.0,37656267118.0
2018-06-22,11.65,1.39,0.99,10.23,1.27,1.06,11.92,1.33,2.19,10.11,1.07,1.55,12.37,3.09,164817.36,2564.87,2583.71,2553.3,2586.33,2579.05,1965883400.0,27587280770.0
2018-06-25,11.44,1.37,0.97,10.07,1.24,1.04,11.68,1.3,2.15,9.93,1.05,1.53,12.37,3.14,162254.35,2593.62,2536.46,2535.12,2595.99,2583.71,2344308400.0,34770055543.0
2018-06-26,11.27,1.35,0.96,9.95,1.23,1.03,11.63,1.28,2.11,9.86,1.04,1.52,12.35,3.18,160404.58,2516.08,2506.72,2470.15,2519.16,2536.46,2645010000.0,36753950477.0
2018-06-27,11.1,1.34,0.95,9.83,1.21,1.02,11.47,1.27,2.08,10.3,1.03,1.5,12.35,3.22,158303.2,2500.07,2452.64,2438.04,2512.59,2506.72,2742691900.0,38191024071.0
2018-06-28,11.0,1.33,0.94,9.75,1.2,1.01,11.19,1.25,2.03,10.23,1.02,1.49,12.36,3.26,157337.45,2431.86,2425.18,2418.3,2461.17,2452.64,2285604900.0,33377733487.0
2018-06-29,11.2,1.36,0.96,9.92,1.23,1.03,11.54,1.26,2.05,10.47,1.04,1.52,12.37,3.2,160334.68,2431.81,2479.91,2429.59,2481.32,2425.18,2076265300.0,28882933472.0
2018-07-02,10.77,1.31,0.92,9.55,1.18,0.98,10.95,1.22,1.98,10.08,1.0,1.46,12.38,3.3,155369.43,2473.31,2386.38,2370.4,2473.73,2479.91,2610815100.0,34815664914.0
2018-07-03,10.84,1.32,0.92,9.66,1.18,0.98,10.96,1.23,2.02,10.12,1.06,1.48,12.27,3.29,156166.11,2389.36,2388.98,2331.84,2395.08,2386.38,2907468000.0,41734889556.0
2018-07-04,10.77,1.31,0.92,9.61,1.18,0.98,10.88,1.22,2.01,10.01,1.0,1.47,12.27,3.31,155129.13,2381.25,2368.43,2365.89,2403.51,2388.98,1966447700.0,25915678562.0
2018-07-05,10.8,1.31,0.92,9.66,1.19,0.98,10.96,1.24,2.03,10.05,1.05,1.46,12.27,3.3,155240.19,2370.86,2374.36,2352.97,2398.56,2368.43,2526863900.0,31987649266.0
2018-07-06,10.84,1.31,0.92,9.75,1.2,0.99,11.09,1.24,2.04,10.11,1.06,1.46,12.27,3.28,156396.9,2378.87,2402.62,2349.48,2422.4,2374.36,2492203000.0,34949296696.0
2018-07-09,11.13,1.35,0.94,10.02,1.23,1.02,11.32,1.27,2.1,10.36,1.09,1.5,12.29,2.99,160565.81,2410.52,2471.29,2410.52,2471.8,2402.62,2433336600.0,32262518042.0
2018-07-10,11.18,1.35,0.94,10.04,1.23,1.02,11.44,1.27,2.1,10.37,1.04,1.52,12.29,2.99,161001.37,2475.9776,2471.2299,2448.8609,2477.8448,2471.2851,2137346000.0,27528532984.0
2018-07-11,10.97,1.33,0.92,9.89,1.22,1.0,11.13,1.24,2.07,10.13,1.01,1.49,12.29,3.04,158487.39,2420.18,2432.28,2409.31,2443.35,2471.23,2085190100.0,25413234429.0
2018-07-12,11.15,1.36,0.94,10.06,1.24,1.02,11.21,1.27,2.11,10.37,1.04,1.52,12.32,3.01,161237.47,2425.6658,2474.6247,2425.6658,2490.4438,2432.2785,2732409300.0,35199534603.0
2018-07-13,11.1,1.35,0.94,9.97,1.24,1.01,11.23,1.27,2.12,10.36,1.09,1.52,12.45,3.06,160043.18,2480.82,2476.86,2464.95,2481.56,2474.62,1983210000.0,27255893768.0
2018-07-16,10.94,1.34,0.93,9.84,1.23,1.0,11.31,1.2,2.11,10.26,1.08,1.5,12.46,3.08,158332.25,2471.15,2448.76,2438.86,2484.17,2476.86,1987246200.0,26038758256.0
2018-07-17,10.88,1.33,0.92,9.75,1.22,0.99,11.11,1.21,2.11,10.21,1.08,1.49,12.49,3.13,156844.97,2443.55,2430.44,2414.35,2446.1,2448.76,1666643300.0,23394743345.0
2018-07-18,10.81,1.32,0.91,9.72,1.21,0.99,11.07,1.19,2.09,10.15,1.07,1.48,12.49,3.15,156363.06,2437.38,2420.76,2419.32,2458.48,2430.44,1780746500.0,25693424280.0
2018-07-19,10.81,1.32,0.92,9.71,1.21,0.99,10.92,1.18,2.1,10.14,1.07,1.47,12.49,3.15,156179.39,2432.8921,2426.1628,2418.66,2452.4453,2420.7591,2044605400.0,27782080917.0
2018-07-20,11.1,1.36,0.93,10.0,1.25,1.01,11.19,1.23,2.15,11.12,1.1,1.52,12.5,3.06,160704.35,2426.1,2493.76,2409.05,2506.94,2426.16,3445347100.0,43533098708.0
2018-07-23,11.34,1.39,0.96,10.14,1.27,1.03,11.6,1.26,2.19,10.59,1.12,1.54,12.49,3.02,162954.68,2482.05,2526.81,2478.19,2533.77,2493.76,3962566300.0,48771098188.0
2018-07-24,11.57,1.41,0.99,10.3,1.29,1.05,11.54,1.32,2.18,11.51,1.15,1.56,12.49,2.97,165701.86,2534.0715,2563.5835,2534.0715,2579.5931,2526.8127,4883341600.0,59894611877.0
2018-07-25,11.54,1.41,0.98,10.28,1.28,1.05,11.53,1.32,2.18,11.46,1.14,1.56,12.47,2.97,165923.39,2573.9288,2563.6871,2550.966,2573.9594,2563.5835,2650728100.0,32665789732.0
2018-07-26,11.42,1.4,0.97,10.17,1.27,1.03,11.46,1.31,2.17,11.33,1.13,1.54,12.47,3.0,164270.89,2570.4844,2530.9913,2525.6665,2578.7151,2563.6871,2532843100.0,31611476175.0
2018-07-27,11.39,1.39,0.97,10.16,1.27,1.03,11.2,1.3,2.15,11.36,1.13,1.53,12.48,3.12,164142.99,2529.66,2525.09,2515.89,2541.23,2530.99,1896672800.0,24518467496.0
2018-07-30,11.5,1.4,0.98,10.22,1.28,1.04,11.31,1.32,2.19,11.39,1.14,1.55,12.48,3.1,165071.94,2525.38,2541.31,2515.55,2562.76,2525.09,2450625500.0,31092980164.0
2018-07-31,11.52,1.4,0.99,10.27,1.28,1.04,11.15,1.34,2.2,11.42,1.14,1.54,12.47,3.09,165708.21,2537.03,2545.12,2521.82,2553.81,2541.31,2024192900.0,24039711426.0
2018-08-01,11.26,1.38,0.96,10.06,1.26,1.02,10.88,1.27,2.16,11.13,1.11,1.51,12.48,3.14,162785.47,2557.61,2490.25,2489.12,2570.31,2545.12,2737226900.0,34530061577.0
2018-08-02,11.05,1.35,0.95,9.86,1.23,1.0,10.77,1.26,2.11,10.84,1.09,1.48,12.49,3.21,159495.75,2483.76,2440.31,2412.96,2485.41,2490.25,2960110900.0,38564615487.0
2018-08-03,10.95,1.34,0.94,9.81,1.22,1.0,11.02,1.24,2.11,10.68,1.13,1.37,12.48,3.22,158782.35,2438.84,2413.5,2413.25,2452.07,2440.31,2154621300.0,27748476376.0
2018-08-06,10.92,1.33,0.93,9.78,1.22,1.0,11.03,1.22,2.12,10.58,1.12,1.36,12.48,3.23,158579.34,2417.3,2406.54,2393.68,2448.98,2413.5,2572304100.0,32153359031.0
2018-08-07,11.27,1.38,0.97,10.08,1.26,1.03,11.46,1.27,2.17,10.96,1.16,1.39,12.48,3.14,162982.37,2416.01,2479.78,2407.64,2480.1,2406.54,2975211000.0,36302268723.0
2018-08-08,11.14,1.36,0.96,9.98,1.25,1.02,11.34,1.25,2.16,10.77,1.15,1.38,12.49,3.17,161589.16,2476.4,2447.0,2443.07,2481.84,2479.78,2359092900.0,29660523517.0
2018-08-09,11.34,1.39,0.98,10.14,1.27,1.03,11.55,1.28,2.18,11.03,1.24,1.41,12.49,3.12,164093.24,2437.45,2504.62,2435.79,2510.36,2447.0,2657695900.0,34656639611.0
2018-08-10,11.32,1.38,0.98,10.11,1.26,1.03,11.56,1.29,2.17,11.04,1.17,1.4,12.49,3.14,163424.07,2505.31,2503.21,2485.98,2518.11,2504.62,1942120900.0,24186557133.0
2018-08-13,11.22,1.38,0.97,10.01,1.25,1.02,11.45,1.29,2.15,10.98,1.17,1.39,12.49,3.17,161838.56,2480.1,2478.51,2442.23,2485.23,2503.21,2294184900.0,26665351434.0
2018-08-14,11.17,1.37,0.97,10.0,1.25,1.02,11.44,1.27,2.15,10.93,1.16,1.39,12.49,3.17,161730.83,2475.47,2469.2,2454.98,2482.71,2478.51,1707193100.0,20045977121.0
2018-08-15,10.95,1.34,0.95,9.8,1.22,1.0,10.95,1.24,2.12,10.65,1.14,1.36,12.49,3.24,158534.14,2467.25,2408.72,2405.6,2467.45,2469.2,1975617300.0,25686441970.0
2018-08-16,10.94,1.35,0.94,9.76,1.22,0.99,10.93,1.27,2.13,10.66,1.2,1.26,12.5,3.25,157962.27,2381.01,2405.16,2367.05,2430.92,2408.72,2549871800.0,29471698509.0
2018-08-17,10.81,1.33,0.93,9.66,1.21,0.98,10.69,1.24,2.12,10.5,1.18,1.24,12.5,3.28,156699.72,2427.47,2374.17,2370.04,2429.68,2405.16,2062984800.0,27133585817.0
2018-08-20,10.97,1.36,0.94,9.82,1.23,1.0,10.99,1.28,2.14,10.68,1.21,1.26,12.5,3.23,159050.03,2386.14,2409.13,2370.82,2409.13,2374.17,2300128300.0,29137721787.0
2018-08-21,11.11,1.37,0.96,9.95,1.24,1.01,11.24,1.3,2.16,10.84,1.22,1.28,12.5,3.19,160867.73,2411.98,2452.38,2410.89,2461.14,2409.13,2435895500.0,32859740792.0
2018-08-22,11.01,1.36,0.95,9.85,1.24,1.01,10.74,1.28,2.15,10.72,1.21,1.27,12.55,3.2,160500.06,2461.4,2450.15,2438.94,2461.4,2452.38,1605291600.0,23341039576.0
2018-08-23,10.98,1.36,0.95,9.86,1.24,1.01,10.43,1.28,2.15,10.72,1.21,1.27,12.56,3.19,160924.35,2453.66,2461.07,2435.16,2474.69,2450.15,1885643000.0,26228812908.0
2018-08-24,11.04,1.37,0.95,9.93,1.25,1.01,10.42,1.28,2.16,10.74,1.28,1.27,12.6,3.18,161769.87,2449.37,2472.0,2438.72,2496.39,2461.07,2076060800.0,25033439733.0
2018-08-27,30.52,1.39,3.78,28.49,1.33,6.09,0.0,1.35,0.0,4.4,1.29,1.05,4.68,3.12,164731.42,2484.41,2522.34,2482.52,2522.34,2472.0,2838508200.0,36374960729.0
2018-08-28,11.12,1.39,0.96,9.97,1.27,1.02,10.74,1.33,2.17,10.68,1.24,1.29,12.7,3.13,164097.97,2524.92,2511.15,2503.81,2530.5,2522.34,2140162700.0,27357476589.0
2018-08-29,11.03,1.38,0.95,9.89,1.25,1.01,11.88,1.32,2.07,10.55,1.22,1.26,12.67,3.14,164003.54,2506.15,2503.48,2497.82,2515.0,2511.15,1818397700.0,22304401348.0
2018-08-30,10.91,1.36,0.94,9.78,1.24,1.0,11.84,1.29,2.05,10.45,1.21,1.45,12.67,3.17,162293.22,2506.53,2479.21,2479.21,2519.4,2503.48,1823355200.0,24060028051.0
2018-08-31,10.93,1.37,0.94,9.67,1.24,0.99,11.71,1.3,1.99,10.51,1.21,1.45,12.78,3.17,162158.93,2462.8,2474.48,2455.99,2490.46,2479.21,2622178100.0,34676329320.0
2018-09-03,10.87,1.36,0.93,9.65,1.23,0.99,11.69,1.29,1.96,10.46,1.26,1.45,12.78,3.18,161882.14,2461.86,2465.88,2445.87,2470.51,2474.48,1830665500.0,23175179024.0
2018-09-04,10.98,1.37,0.94,9.75,1.25,1.0,11.98,1.3,1.99,10.57,1.21,1.46,12.78,3.14,163591.55,2467.25,2500.44,2451.72,2507.04,2465.88,2059380500.0,26778972753.0
2018-09-05,10.73,1.35,0.92,9.55,1.22,0.98,11.71,1.27,1.95,10.32,1.19,1.43,12.78,3.21,160322.53,2488.9,2441.23,2441.23,2493.47,2500.44,2131644400.0,25994314951.0
2018-09-06,10.66,1.34,0.91,9.49,1.21,0.97,11.5,1.29,1.93,10.23,1.18,1.42,12.79,3.18,159516.95,2432.4,2416.03,2408.93,2449.83,2441.23,2087391100.0,26783391769.0
2018-09-07,10.72,1.35,0.91,9.55,1.22,0.98,11.68,1.29,1.94,10.29,1.19,1.43,12.79,3.17,160109.15,2424.42,2437.68,2416.16,2458.26,2416.03,1836083000.0,24990642531.0
2018-09-10,10.62,1.33,0.91,9.49,1.21,0.97,11.45,1.26,1.93,10.12,1.23,1.41,12.79,3.19,158905.34,2431.18,2413.43,2410.79,2440.11,2437.68,1804125700.0,22252755105.0
2018-09-11,10.53,1.33,0.9,9.45,1.21,0.97,11.41,1.26,1.9,10.09,1.17,1.4,12.79,3.21,158206.09,2412.18,2398.77,2387.64,2422.94,2413.43,1811110100.0,23434140834.0
2018-09-12,10.53,1.33,0.9,9.39,1.2,0.96,11.46,1.27,1.88,10.09,1.17,1.4,12.8,3.04,157217.58,2389.28,2381.39,2373.04,2398.73,2398.77,1684524500.0,22303172718.0
2018-09-13,10.67,1.35,0.92,9.54,1.22,0.98,11.74,1.29,1.91,10.23,1.25,1.42,12.8,2.99,159883.19,2413.41,2415.31,2381.03,2420.0,2381.39,2147199100.0,28306392807.0
2018-09-14,10.67,1.34,0.92,9.58,1.23,0.98,11.82,1.3,1.93,10.24,1.25,1.42,12.8,2.98,160321.01,2421.66,2425.42,2410.66,2434.67,2415.31,1639188300.0,22697487912.0
2018-09-17,10.54,1.33,0.9,9.49,1.22,0.97,11.7,1.28,1.88,10.14,1.23,1.3,12.8,3.01,159017.95,2411.38,2399.88,2397.94,2418.14,2425.42,1368429300.0,18413972405.0
2018-09-18,10.83,1.36,0.94,9.67,1.24,0.99,11.93,1.3,1.93,10.43,1.26,1.33,12.8,2.95,161932.65,2391.95,2458.77,2391.73,2459.77,2399.88,2289194200.0,29860440834.0
2018-09-19,10.92,1.37,0.95,9.8,1.25,1.0,12.13,1.33,1.95,10.54,1.28,1.34,12.8,2.92,164049.65,2455.44,2487.08,2452.58,2505.0,2458.77,2897384800.0,38581196693.0
2018-09-20,10.94,1.37,0.95,9.81,1.26,1.01,12.06,1.33,1.98,10.53,1.28,1.35,12.8,2.91,164322.99,2492.4,2487.42,2480.54,2503.1,2487.08,2294844100.0,27327581707.0
2018-09-21,11.29,1.42,0.97,10.12,1.3,1.04,12.36,1.36,2.03,10.87,1.32,1.39,12.82,2.86,169289.67,2495.74,2573.6,2485.41,2573.6,2487.42,4175327800.0,46760013495.0
2018-09-25,11.14,1.4,0.96,10.03,1.29,1.03,12.27,1.35,2.01,10.75,1.31,1.37,12.82,2.88,167708.34,2545.21,2547.79,2536.43,2560.72,2573.6,2432129000.0,29275324016.0
2018-09-26,11.24,1.41,0.97,10.16,1.3,1.04,12.51,1.37,2.07,10.86,1.32,1.38,12.82,2.84,169915.95,2555.92,2582.77,2553.17,2610.59,2547.79,3370433800.0,45864299944.0
2018-09-27,11.26,1.41,0.97,10.16,1.3,1.04,12.41,1.37,2.07,10.86,1.31,1.38,12.81,2.85,169793.61,2582.12,2575.45,2561.58,2584.07,2582.77,2295330900.0,29831869532.0
2018-09-28,11.38,1.42,0.99,10.28,1.32,1.05,12.6,1.38,2.04,10.98,1.34,1.4,12.82,2.82,171664.24,2580.66,2606.67,2577.98,2618.83,2575.45,2878034500.0,37086066741.0
2018-10-08,10.92,1.37,0.95,9.84,1.26,1.01,11.81,1.29,1.93,10.49,1.28,1.34,12.81,2.95,163916.47,2544.49,2486.82,2481.18,2548.89,2606.67,3370775200.0,45896477010.0
2018-10-09,10.9,1.37,0.95,9.89,1.27,1.01,11.87,1.28,1.93,10.49,1.28,1.34,12.82,2.94,164633.47,2481.59,2491.66,2476.35,2506.27,2486.82,2166862000.0,27821740445.0
2018-10-10,10.97,1.38,0.96,9.92,1.27,1.02,11.85,1.3,1.93,10.52,1.22,1.35,12.81,2.93,165131.58,2495.86,2494.06,2472.19,2518.61,2491.66,2042109500.0,29055984671.0
