,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-06-20,18.65,2.28,2.04,13.86,12.25,0.96,413.87,18.63,18.52,18.45,18.69,18.63,2086499.0,38661746.0
2017-06-21,18.38,2.33,2.01,13.66,12.69,1.57,407.9,18.82,18.54,18.37,18.82,18.52,2994221.0,55516121.0
2017-06-22,18.54,2.35,2.03,13.79,12.69,1.56,411.53,18.58,18.71,18.53,18.98,18.54,3970031.0,74727803.0
2017-06-23,18.84,2.39,2.06,14.01,12.69,1.53,418.14,18.7,19.01,18.59,19.04,18.71,4157614.0,78303245.0
2017-06-26,19.88,2.52,2.17,14.78,12.69,1.45,441.19,19.13,20.06,19.13,20.09,19.01,11613126.0,228897098.0
2017-06-27,19.5,2.48,2.13,14.5,12.69,1.48,432.87,20.07,19.68,19.52,20.07,20.06,6700598.0,131984318.0
2017-06-28,19.41,2.46,2.12,14.44,12.69,1.49,430.95,19.56,19.59,19.52,19.94,19.68,4775358.0,94143036.0
2017-06-29,19.49,2.47,2.13,14.49,12.69,1.48,432.66,19.67,19.67,19.56,19.77,19.59,2644375.0,51953721.0
2017-06-30,19.32,2.45,2.11,14.36,12.69,1.49,428.81,19.56,19.49,19.27,19.64,19.67,3624102.0,70314549.0
2017-07-03,19.17,2.43,2.1,14.26,12.69,1.5,425.61,19.46,19.35,19.28,19.57,19.49,3843691.0,74378364.0
2017-07-04,19.3,2.45,2.11,14.35,12.69,1.49,428.39,19.48,19.47,19.3,19.63,19.35,3732807.0,72638840.0
2017-07-05,19.33,2.45,2.11,14.37,12.69,1.49,429.03,19.47,19.5,19.3,19.55,19.47,3920710.0,76122005.0
2017-07-06,19.21,2.44,2.1,14.29,12.69,1.5,426.47,19.5,19.39,19.32,19.73,19.5,3898574.0,76093634.0
2017-07-07,19.25,2.44,2.11,14.31,12.69,1.5,427.32,19.34,19.43,19.2,19.57,19.39,3972648.0,76889667.0
2017-07-10,19.14,2.43,2.09,14.23,12.69,1.51,424.76,19.32,19.31,19.06,19.48,19.43,4315502.0,83103300.0
2017-07-11,18.89,2.4,2.07,14.04,12.69,1.53,419.21,19.26,19.06,19.02,19.42,19.31,3105759.0,59786932.0
2017-07-12,19.07,2.42,2.09,14.18,12.69,1.51,423.27,19.05,19.24,18.93,19.26,19.06,3395464.0,64785180.0
2017-07-13,18.92,2.4,2.07,14.07,12.69,1.52,420.06,19.24,19.1,19.05,19.36,19.24,2140767.0,41079647.0
2017-07-14,18.99,2.41,2.08,14.12,12.69,1.52,421.56,19.03,19.16,19.02,19.27,19.1,2311557.0,44320631.0
2017-07-17,18.21,2.31,1.99,13.54,12.69,1.58,404.27,19.13,18.38,18.36,19.25,19.16,4472568.0,83186140.0
2017-07-18,17.92,2.28,1.96,13.33,12.69,1.61,397.87,18.24,18.09,17.84,18.38,18.38,4532746.0,81886792.0
2017-07-19,18.3,2.32,2.0,13.61,12.69,1.58,406.19,17.9,18.47,17.9,18.48,18.09,3609011.0,65922118.0
2017-07-20,18.47,2.34,2.02,13.74,12.69,1.56,410.03,18.46,18.64,18.37,18.92,18.47,2891605.0,54210017.0
2017-07-21,18.51,2.35,2.02,13.76,12.69,1.56,410.89,18.7,18.68,18.54,18.84,18.64,1836202.0,34297634.0
2017-07-24,18.56,2.36,2.03,13.8,12.69,1.55,411.95,18.68,18.73,18.63,18.79,18.68,2005649.0,37525699.0
2017-07-25,18.63,2.36,2.04,13.85,12.69,1.55,413.45,18.73,18.8,18.63,18.9,18.73,2203429.0,41482186.0
2017-07-26,18.53,2.35,2.03,13.78,12.69,1.54,414.52,18.87,18.7,18.67,18.9,18.8,1429335.0,26811224.0
2017-07-27,18.66,2.35,2.04,13.88,12.57,1.55,414.31,18.68,18.69,18.47,18.8,18.7,2008899.0,37544961.0
2017-07-28,19.19,2.41,2.1,14.27,12.57,1.5,425.92,18.72,19.21,18.63,19.23,18.69,4416834.0,84207511.0
2017-07-31,19.03,2.39,2.08,14.15,12.57,1.52,422.48,19.24,19.06,19.02,19.26,19.21,4406829.0,84315553.0
2017-08-01,19.02,2.39,2.08,14.15,12.57,1.52,422.27,19.08,19.05,18.78,19.31,19.06,3276679.0,62466425.0
2017-08-02,19.31,2.43,2.11,14.36,12.57,1.49,428.72,19.05,19.34,18.95,19.49,19.05,5132083.0,99340754.0
2017-08-03,19.46,2.45,2.13,14.47,12.57,1.48,431.95,19.35,19.48,19.23,19.57,19.34,4221310.0,82071699.0
2017-08-04,19.08,2.4,2.09,14.19,12.57,1.51,423.56,19.42,19.11,19.02,19.5,19.48,3036345.0,58514302.0
2017-08-07,19.19,2.41,2.1,14.27,12.57,1.5,425.92,19.13,19.21,18.92,19.3,19.11,1867045.0,35695355.0
2017-08-08,18.97,2.38,2.07,14.1,12.57,1.52,420.98,19.21,18.99,18.93,19.26,19.21,2380790.0,45241306.0
2017-08-09,19.03,2.39,2.08,14.15,12.57,1.52,422.48,19.07,19.06,18.89,19.09,18.99,1610056.0,30600542.0
2017-08-10,18.78,2.36,2.05,13.96,12.57,1.54,416.89,19.02,18.81,18.79,19.15,19.06,1633940.0,30906647.0
2017-08-11,18.14,2.28,1.98,13.49,12.57,1.59,402.69,18.73,18.16,18.06,18.73,18.81,4632643.0,85313252.0
2017-08-14,18.27,2.3,2.0,13.58,12.57,1.58,405.49,18.18,18.29,18.1,18.49,18.16,4541159.0,82946193.0
2017-08-15,18.39,2.31,2.01,13.68,12.57,1.57,408.29,18.29,18.42,18.21,18.49,18.29,2282939.0,41932224.0
2017-08-16,18.36,2.31,2.01,13.66,12.57,1.57,407.64,18.4,18.39,18.23,18.42,18.42,1972129.0,36104885.0
2017-08-17,18.38,2.31,2.01,13.67,12.57,1.57,408.07,18.46,18.41,18.32,18.49,18.39,1770355.0,32546392.0
2017-08-18,18.38,2.31,2.01,13.67,12.57,1.57,408.07,18.41,18.41,18.15,18.49,18.41,3055578.0,55881842.0
2017-08-21,18.55,2.33,2.03,13.79,12.57,1.56,411.73,18.34,18.57,18.27,18.6,18.41,3213434.0,59233106.0
2017-08-22,18.45,2.32,2.02,13.72,12.57,1.56,409.58,18.64,18.48,18.45,18.64,18.57,1868019.0,34628957.0
2017-08-23,18.27,2.3,2.0,13.58,12.57,1.58,405.49,18.49,18.29,18.14,18.57,18.48,3418297.0,62620562.0
2017-08-24,18.07,2.27,1.98,13.44,12.57,1.6,401.19,18.29,18.1,18.04,18.33,18.29,2264063.0,41092611.0
2017-08-25,18.23,2.29,1.99,13.55,12.57,1.58,404.63,18.1,18.25,18.04,18.28,18.1,2909390.0,52804721.0
2017-08-28,18.3,2.3,2.0,13.6,12.57,1.58,406.13,18.34,18.32,18.16,18.46,18.25,3107837.0,56941313.0
2017-08-29,18.29,2.3,2.0,13.6,12.57,1.58,405.92,18.32,18.31,18.25,18.42,18.32,1778247.0,32631339.0
2017-08-30,18.39,2.31,2.01,13.68,12.57,1.57,408.29,18.31,18.42,18.24,18.58,18.31,2240010.0,41318532.0
2017-08-31,17.06,2.24,2.01,9.88,13.11,1.55,413.45,18.58,18.65,18.57,18.81,18.42,4492104.0,83937208.0
2017-09-01,17.38,2.28,2.05,10.06,13.11,1.52,421.19,18.72,19.0,18.66,19.1,18.65,6071559.0,115090519.0
2017-09-04,17.39,2.28,2.05,10.07,13.11,1.52,421.41,19.02,19.01,18.75,19.15,19.0,5109423.0,96611924.0
2017-09-05,17.25,2.26,2.04,9.99,13.11,1.53,418.18,18.96,18.86,18.82,19.11,19.01,3995913.0,75635926.0
2017-09-06,17.54,2.3,2.07,10.15,13.11,1.51,425.06,18.79,19.17,18.73,19.27,18.86,4097176.0,77899473.0
2017-09-07,17.35,2.28,2.05,10.05,13.11,1.52,420.55,19.14,18.97,18.88,19.4,19.17,3546355.0,67901949.0
2017-09-08,17.22,2.26,2.03,9.97,13.11,1.53,417.32,19.01,18.82,18.74,19.01,18.97,3170922.0,59658565.0
2017-09-11,17.58,2.31,2.08,10.18,13.11,1.5,426.14,18.89,19.22,18.85,19.26,18.82,4693549.0,89520880.0
2017-09-12,17.63,2.31,2.08,10.21,13.11,1.5,427.22,19.29,19.27,19.14,19.69,19.22,8571442.0,166404678.0
2017-09-13,17.71,2.32,2.09,10.25,13.11,1.49,429.15,19.24,19.36,19.06,19.4,19.27,4161515.0,80059083.0
2017-09-14,18.1,2.37,2.14,10.48,13.11,1.46,438.62,19.35,19.79,19.26,20.01,19.36,8808227.0,173245953.0
2017-09-15,17.88,2.35,2.11,10.35,13.11,1.48,433.45,19.66,19.55,19.46,19.66,19.79,4244727.0,82994130.0
2017-09-18,18.09,2.37,2.13,10.47,13.11,1.46,438.4,19.47,19.78,19.28,19.82,19.55,5411215.0,106111561.0
2017-09-19,18.31,2.4,2.16,10.6,13.11,1.44,443.78,19.66,20.02,19.66,20.39,19.78,11263708.0,227197503.0
2017-09-20,18.62,2.44,2.2,10.78,13.11,1.42,451.31,19.95,20.36,19.83,20.65,20.02,8614317.0,174590716.0
2017-09-21,19.67,2.58,2.32,11.39,13.11,1.34,476.69,20.37,21.5,20.29,22.22,20.36,21872189.0,468333064.0
2017-09-22,19.88,2.61,2.35,11.51,13.11,1.33,481.85,21.59,21.74,20.96,21.98,21.5,9797340.0,211027321.0
2017-09-25,19.46,2.55,2.3,11.26,13.11,1.36,471.53,21.83,21.27,21.17,22.27,21.74,11526588.0,249920374.0
2017-09-26,19.14,2.51,2.26,11.08,13.11,1.38,463.78,21.4,20.92,20.57,21.4,21.27,8366831.0,174356795.0
2017-09-27,19.46,2.55,2.3,11.26,13.11,1.36,471.53,20.99,21.27,20.8,21.47,20.92,7856993.0,166043892.0
2017-09-28,19.08,2.5,2.25,11.05,13.11,1.38,462.49,21.16,20.86,20.77,21.16,21.27,7031841.0,147288744.0
2017-09-29,18.99,2.49,2.24,10.99,13.11,1.39,460.13,20.77,20.76,20.44,21.09,20.86,6143341.0,127054231.0
2017-10-09,19.69,2.58,2.32,11.4,13.11,1.34,477.12,20.82,21.52,20.78,21.86,20.76,12793750.0,273215443.0
2017-10-10,20.09,2.63,2.37,11.63,13.11,1.32,486.8,21.46,21.96,21.37,22.12,21.52,12515616.0,274491291.0
2017-10-11,19.71,2.58,2.33,11.41,13.11,1.34,477.77,21.96,21.55,21.34,22.37,21.96,8802997.0,192003268.0
2017-10-12,20.63,2.7,2.43,11.94,13.11,1.28,499.92,21.65,22.55,21.59,22.89,21.55,18116438.0,406274288.0
2017-10-13,20.67,2.71,2.44,11.97,13.11,1.28,501.0,22.64,22.6,22.25,23.07,22.55,10300701.0,233942170.0
2017-10-16,20.14,2.64,2.38,11.66,13.11,1.31,488.09,22.55,22.02,21.95,23.0,22.6,6628533.0,148669188.0
2017-10-17,20.38,2.67,2.41,11.8,13.11,1.3,493.9,22.22,22.28,22.02,22.56,22.02,4705427.0,104804373.0
2017-10-18,20.52,2.69,2.42,11.88,13.11,1.29,497.34,22.38,22.43,22.05,22.75,22.28,7060449.0,158939013.0
2017-10-19,20.15,2.64,2.38,11.66,13.11,1.31,488.31,22.61,22.03,22.02,22.61,22.43,4405142.0,98004612.0
2017-10-20,20.41,2.68,2.41,11.81,13.11,1.29,494.55,21.86,22.31,21.54,22.45,22.03,5785693.0,126928365.0
2017-10-23,21.91,2.87,2.59,12.69,13.11,1.21,531.12,22.32,23.96,22.13,24.11,22.31,15958553.0,372623037.0
2017-10-24,21.77,2.85,2.57,12.61,13.11,1.21,527.67,23.85,23.8,23.48,24.1,23.96,6495381.0,154291791.0
2017-10-25,21.9,2.87,2.58,12.68,13.11,1.21,530.69,23.81,23.94,23.54,24.22,23.8,6302250.0,150617304.0
2017-10-26,22.36,2.93,2.64,12.94,13.11,1.18,541.87,23.93,24.44,23.74,24.89,23.94,9549141.0,234514565.0
2017-10-27,22.13,2.9,2.61,12.81,13.11,1.19,536.28,24.55,24.19,23.69,24.61,24.44,8217998.0,197754782.0
2017-10-30,20.63,2.76,2.42,9.78,13.37,1.21,530.04,24.05,23.91,22.98,24.2,24.19,9610189.0,226940383.0
2017-10-31,21.33,2.85,2.5,10.11,13.37,1.17,547.89,23.73,24.71,23.68,24.74,23.91,7341403.0,178388771.0
2017-11-01,21.13,2.83,2.48,10.02,13.37,1.18,542.95,24.7,24.49,24.29,25.19,24.71,7080227.0,174737822.0
2017-11-02,20.85,2.79,2.45,9.88,13.37,1.2,535.63,24.28,24.16,23.58,24.43,24.49,5378352.0,129160081.0
2017-11-03,20.4,2.73,2.39,9.67,13.37,1.22,524.02,24.31,23.64,23.59,24.31,24.16,5309909.0,126791441.0
2017-11-06,21.39,2.86,2.51,10.14,13.37,1.17,549.62,23.73,24.79,23.63,24.89,23.64,7506199.0,182204457.0
2017-11-07,21.04,2.81,2.47,9.97,13.37,1.18,540.58,24.76,24.38,24.21,24.98,24.79,7093712.0,173865017.0
2017-11-08,22.21,2.97,2.61,10.53,13.37,1.12,570.7,24.46,25.74,24.45,26.15,24.38,18501358.0,473307830.0
2017-11-09,22.48,3.01,2.64,10.66,13.37,1.11,577.58,25.58,26.05,25.57,26.3,25.74,9175807.0,237508730.0
2017-11-10,24.06,3.22,2.82,11.4,13.37,1.04,618.02,26.11,27.88,26.01,28.2,26.05,18778394.0,514034564.0
2017-11-13,25.59,3.42,3.0,12.13,13.37,0.97,657.39,27.94,29.65,27.93,30.47,27.88,27129884.0,796815466.0
2017-11-14,24.59,3.29,2.88,11.66,13.37,1.01,631.79,29.64,28.5,27.86,29.69,29.65,21966388.0,631259071.0
2017-11-15,23.61,3.16,2.77,11.19,13.37,1.06,606.62,28.14,27.36,27.07,28.43,28.5,14324971.0,395988521.0
2017-11-16,24.04,3.21,2.82,11.39,13.37,1.04,617.59,27.42,27.86,27.17,28.02,27.36,13393242.0,369149083.0
2017-11-17,22.47,3.01,2.64,10.65,13.37,1.11,577.36,27.79,26.04,25.99,27.79,27.86,17232782.0,465742804.0
2017-11-20,23.8,3.18,2.79,11.28,13.37,1.05,611.35,25.75,27.58,25.72,27.61,26.04,14991216.0,401645077.0
2017-11-21,24.38,3.26,2.86,11.56,13.37,1.02,626.41,27.51,28.26,27.25,28.47,27.58,14472319.0,403987363.0
2017-11-22,23.37,3.12,2.74,11.08,13.37,1.07,600.38,28.33,27.08,26.22,28.33,28.26,15976509.0,435225298.0
2017-11-23,21.49,2.87,2.52,10.19,13.37,1.16,552.2,26.68,24.91,24.85,26.9,27.08,18349108.0,473253725.0
2017-11-24,21.65,2.9,2.54,10.26,13.37,1.15,556.28,24.55,25.09,24.55,25.37,24.91,9813516.0,245948777.0
2017-11-27,20.58,2.75,2.41,9.76,13.37,1.21,528.75,25.05,23.85,23.63,25.11,25.09,14030323.0,339588761.0
2017-11-28,20.94,2.8,2.46,9.93,13.37,1.19,538.0,24.01,24.27,23.94,24.5,23.85,10211555.0,247283029.0
2017-11-29,20.67,2.76,2.42,9.79,13.37,1.21,530.9,24.33,23.95,23.22,24.5,24.27,10852112.0,257393262.0
2017-11-30,20.15,2.69,2.36,9.55,13.37,1.24,517.78,23.98,23.36,23.24,24.14,23.95,10142697.0,239135410.0
2017-12-01,20.89,2.79,2.45,9.9,13.37,1.19,536.71,23.39,24.21,23.37,24.55,23.36,10605243.0,255103687.0
2017-12-04,21.9,2.93,2.57,10.38,13.37,1.14,562.52,24.33,25.37,23.97,25.69,24.21,15658451.0,393889800.0
2017-12-05,21.01,2.81,2.46,9.96,13.37,1.19,539.72,25.46,24.35,24.16,25.46,25.37,8445654.0,208932125.0
2017-12-06,21.56,2.88,2.53,10.22,13.37,1.16,553.92,24.55,24.99,23.98,25.01,24.35,9297122.0,227767224.0
2017-12-07,21.19,2.83,2.49,10.04,13.37,1.18,544.31,24.76,24.55,24.06,24.91,24.99,6579042.0,160221357.0
2017-12-08,19.68,2.63,2.31,9.33,13.37,1.27,505.59,22.95,22.8,22.14,23.37,24.55,29574903.0,671891969.0
2017-12-11,20.56,2.75,2.41,9.74,13.37,1.21,528.18,22.65,23.82,22.61,23.94,22.8,20024635.0,467340151.0
2017-12-12,20.37,2.72,2.39,9.66,13.37,1.22,523.44,23.87,23.61,23.27,24.06,23.82,8170440.0,193375020.0
2017-12-13,20.36,2.72,2.39,9.65,13.37,1.22,523.01,23.39,23.59,23.15,23.79,23.61,5845345.0,137359522.0
2017-12-14,20.32,2.72,2.38,9.63,13.37,1.23,522.15,23.65,23.55,23.31,23.87,23.59,5381586.0,126695650.0
2017-12-15,20.17,2.7,2.37,9.56,13.37,1.24,518.06,23.29,23.37,23.2,23.97,23.55,5408780.0,128012266.0
2017-12-18,19.72,2.64,2.31,9.35,13.37,1.26,506.66,23.53,22.85,22.64,23.68,23.37,4561716.0,104878063.0
2017-12-19,20.35,2.72,2.39,9.65,13.37,1.22,522.8,22.8,23.58,22.49,23.73,22.85,7017995.0,163575341.0
2017-12-20,20.23,2.7,2.37,9.59,13.37,1.23,519.79,23.5,23.44,23.25,23.68,23.58,4821786.0,112853836.0
2017-12-21,20.74,2.77,2.43,9.83,13.37,1.2,532.91,23.44,24.04,22.96,24.26,23.44,10003664.0,236799847.0
2017-12-22,22.61,3.02,2.65,10.72,13.37,1.1,580.89,24.11,26.2,24.11,26.43,24.04,27114418.0,700075925.0
2017-12-25,22.33,2.99,2.62,10.59,13.37,1.12,573.79,25.59,25.88,25.52,26.89,26.2,13441779.0,351051982.0
2017-12-26,21.89,2.93,2.57,10.38,13.37,1.14,562.38,25.79,25.36,24.27,26.05,25.88,13542481.0,338730239.0
2017-12-27,21.57,2.88,2.53,10.22,13.37,1.16,554.21,24.85,25.0,24.41,25.18,25.36,8299204.0,207085770.0
2017-12-28,21.15,2.83,2.48,10.03,13.37,1.18,543.45,24.77,24.51,24.37,25.16,25.0,8142802.0,200858818.0
2017-12-29,21.9,2.93,2.57,10.38,13.37,1.14,562.6,24.49,25.37,24.42,25.69,24.51,12034254.0,303968771.0
2018-01-02,22.27,2.98,2.61,10.55,13.37,1.12,572.06,25.33,25.8,25.05,25.87,25.37,9944878.0,254956718.0
2018-01-03,22.89,3.06,2.69,10.85,13.37,1.09,587.99,25.89,26.52,25.89,26.73,25.8,10978467.0,290062200.0
2018-01-04,22.91,3.06,2.69,10.86,13.37,1.09,588.63,26.25,26.55,26.05,26.67,26.52,6724010.0,177935676.0
2018-01-05,22.38,2.99,2.63,10.61,13.37,1.11,575.08,26.55,25.94,25.87,26.61,26.55,6570664.0,171530180.0
2018-01-08,22.02,2.94,2.58,10.44,13.37,1.13,565.83,25.94,25.52,24.94,26.08,25.94,9345997.0,237423859.0
2018-01-09,21.99,2.94,2.58,10.42,13.37,1.13,564.97,25.53,25.48,25.23,25.7,25.52,5033651.0,127818963.0
2018-01-10,21.1,2.82,2.47,10.0,13.37,1.18,541.94,25.48,24.44,24.27,25.57,25.48,9635080.0,238685150.0
2018-01-11,20.93,2.8,2.46,9.92,13.37,1.19,537.64,24.39,24.25,23.73,24.53,24.44,9351624.0,226465548.0
2018-01-12,21.08,2.82,2.47,9.99,13.37,1.18,541.51,24.11,24.42,24.11,24.7,24.25,6608866.0,161845677.0
2018-01-15,20.42,2.73,2.4,9.68,13.37,1.22,524.52,24.3,23.66,23.62,24.3,24.42,8085503.0,192684151.0
2018-01-16,20.53,2.74,2.41,9.73,13.37,1.21,527.32,23.87,23.78,23.44,24.11,23.66,7066897.0,168238394.0
2018-01-17,20.35,2.72,2.39,9.65,13.37,1.22,522.8,23.99,23.58,23.46,24.1,23.78,7631632.0,180887395.0
2018-01-18,21.28,2.84,2.5,10.09,13.37,1.17,546.68,23.63,24.66,23.45,24.74,23.58,13071711.0,318780762.0
2018-01-19,20.98,2.8,2.46,9.94,13.37,1.19,538.93,24.9,24.31,24.13,24.9,24.66,7477383.0,182726752.0
2018-01-22,21.14,2.83,2.48,10.02,13.37,1.18,543.02,24.26,24.49,23.69,24.71,24.31,7336084.0,177602815.0
2018-01-23,20.95,2.8,2.46,9.93,13.37,1.19,538.29,24.54,24.28,24.02,24.57,24.49,5716677.0,138299398.0
2018-01-24,20.94,2.8,2.46,9.92,13.37,1.19,537.86,24.21,24.26,23.84,24.39,24.28,5993118.0,144456313.0
2018-01-25,21.25,2.84,2.49,10.07,13.37,1.17,545.82,24.16,24.62,24.06,24.63,24.26,9740223.0,238611431.0
2018-01-26,20.91,2.8,2.45,9.91,13.37,1.19,537.21,24.6,24.23,24.07,24.71,24.62,4975512.0,120850253.0
2018-01-29,19.8,2.65,2.32,9.38,13.37,1.26,508.6,23.73,22.94,22.42,23.99,24.23,16387271.0,379402891.0
2018-01-30,21.31,2.85,2.5,10.1,13.37,1.17,547.54,23.19,24.7,23.19,24.87,22.94,19738678.0,480825903.0
2018-01-31,20.77,2.78,2.44,9.84,13.37,1.2,533.55,24.53,24.06,23.97,24.67,24.7,6472672.0,157284497.0
2018-02-01,21.01,2.81,2.46,9.96,13.37,1.19,539.79,23.9,24.35,23.87,25.3,24.06,11953669.0,295027156.0
2018-02-02,21.06,2.82,2.47,9.98,13.37,1.18,541.08,24.12,24.4,22.8,25.2,24.35,9982074.0,244405597.0
2018-02-05,21.23,2.84,2.49,10.06,13.37,1.17,545.39,23.95,24.6,23.48,24.71,24.4,7306174.0,177641197.0
2018-02-06,20.47,2.74,2.4,9.7,13.37,1.22,525.81,24.06,23.72,23.06,24.36,24.6,9622216.0,229562116.0
2018-02-07,20.67,2.76,2.42,9.8,13.37,1.21,530.97,24.02,23.95,23.39,24.4,23.72,5923677.0,142096821.0
2018-02-08,20.08,2.68,2.36,9.52,13.37,1.24,515.91,23.89,23.27,23.01,23.89,23.95,6890398.0,160941433.0
2018-02-09,19.24,2.57,2.26,9.12,13.37,1.3,494.4,22.38,22.3,22.25,23.17,23.27,6550287.0,148488597.0
2018-02-12,19.27,2.58,2.26,9.13,13.37,1.29,495.04,22.44,22.33,22.03,22.66,22.3,8835454.0,197303687.0
2018-02-13,20.0,2.67,2.35,9.48,13.37,1.25,513.76,22.37,23.17,22.37,23.52,22.33,6557703.0,152310429.0
2018-02-14,20.16,2.69,2.36,9.55,13.37,1.24,517.85,23.18,23.36,23.09,23.4,23.17,2487654.0,57891664.0
2018-02-22,20.08,2.68,2.36,9.52,13.37,1.24,515.91,23.59,23.27,23.0,24.29,23.36,8862849.0,208262330.0
2018-02-23,19.86,2.65,2.33,9.41,13.37,1.26,510.1,23.27,23.01,22.41,23.27,23.27,11442482.0,260746607.0
2018-02-26,20.34,2.72,2.39,9.64,13.37,1.23,522.58,23.29,23.57,22.75,23.77,23.01,15252990.0,356725423.0
2018-02-27,19.76,2.64,2.32,9.36,13.37,1.26,507.52,23.66,22.89,22.76,23.66,23.57,10632674.0,245618468.0
2018-02-28,19.5,2.61,2.29,9.24,13.37,1.28,501.07,22.53,22.6,22.28,22.68,22.89,10173265.0,228825836.0
2018-03-01,20.07,2.68,2.35,9.51,13.37,1.24,515.48,22.42,23.25,22.39,23.4,22.6,15026273.0,347136664.0
2018-03-02,19.6,2.62,2.3,9.29,13.37,1.27,503.65,23.09,22.72,22.62,23.24,23.25,8598615.0,196713612.0
2018-03-05,19.41,2.6,2.28,9.2,13.37,1.28,498.7,22.8,22.49,22.31,22.83,22.72,8809601.0,197661030.0
2018-03-06,19.8,2.65,2.32,9.38,13.37,1.26,508.6,22.52,22.94,22.38,23.07,22.49,8177683.0,186266761.0
2018-03-07,19.91,2.66,2.34,9.44,13.37,1.25,511.39,23.0,23.07,22.69,23.22,22.94,8243181.0,189499747.0
2018-03-08,20.2,2.7,2.37,9.57,13.37,1.23,518.92,23.0,23.4,22.81,23.54,23.07,7827685.0,180891003.0
2018-03-09,20.07,2.68,2.35,9.51,13.37,1.24,515.48,23.43,23.25,22.93,23.43,23.4,12071115.0,279650482.0
2018-03-12,22.07,2.95,2.59,10.46,13.37,1.13,567.12,23.27,25.58,23.26,25.58,23.25,35680660.0,887918025.0
2018-03-13,22.07,2.95,2.59,10.46,13.37,1.13,567.12,25.45,25.58,24.97,25.69,25.58,18446379.0,467015936.0
2018-03-14,21.87,2.92,2.57,10.36,13.37,1.14,561.74,25.33,25.34,25.08,25.88,25.58,15593206.0,398281557.0
2018-03-15,21.56,2.88,2.53,10.22,13.37,1.16,553.99,25.25,24.99,24.63,25.35,25.34,9846664.0,245234044.0
2018-03-16,21.26,2.84,2.49,10.08,13.37,1.17,546.25,24.92,24.64,24.63,25.33,24.99,8248232.0,206132002.0
2018-03-19,21.57,2.88,2.53,10.22,13.37,1.16,554.21,24.5,25.0,24.47,25.37,24.64,10844361.0,272226851.0
2018-03-20,22.04,2.95,2.59,10.45,13.37,1.13,566.26,24.77,25.54,24.6,25.57,25.0,10874132.0,274314284.0
2018-03-21,21.41,2.86,2.51,10.15,13.37,1.16,549.91,25.79,24.8,24.79,26.37,25.54,13879998.0,355098245.0
2018-03-22,21.26,2.84,2.49,10.08,13.37,1.17,546.25,24.74,24.64,24.45,25.07,24.8,7467333.0,184930369.0
2018-03-23,20.57,2.75,2.41,9.75,13.37,1.21,528.39,23.76,23.83,23.32,24.99,24.64,13802686.0,332497033.0
2018-03-26,21.21,2.84,2.49,10.05,13.37,1.18,544.96,23.45,24.58,23.45,24.71,23.83,9573178.0,233242241.0
2018-03-27,21.76,2.91,2.55,10.31,13.37,1.15,558.94,24.73,25.21,24.73,25.41,24.58,12302707.0,309510695.0
2018-03-28,21.55,2.88,2.53,10.21,13.37,1.16,553.56,24.88,24.97,24.7,25.17,25.21,7847402.0,195748743.0
2018-03-29,21.21,2.84,2.49,10.05,13.37,1.18,544.96,25.08,24.58,24.37,25.34,24.97,9044358.0,224257999.0
2018-03-30,22.05,2.95,2.59,10.45,13.37,1.13,566.47,24.61,25.55,24.61,25.67,24.58,16028048.0,405593598.0
2018-04-02,21.76,2.91,2.55,10.31,13.37,1.15,558.94,25.6,25.21,25.14,26.35,25.55,19910531.0,515713925.0
2018-04-03,21.98,2.94,2.58,10.42,13.37,1.13,564.75,24.86,25.47,24.67,25.53,25.21,10254241.0,258763521.0
2018-04-04,21.78,2.91,2.56,10.32,13.37,1.14,559.59,25.61,25.24,25.16,25.88,25.47,12368797.0,315785586.0
2018-04-09,21.85,2.92,2.56,10.36,13.37,1.14,561.31,25.23,25.32,24.76,25.45,25.24,7043344.0,176877169.0
2018-04-10,22.4,2.99,2.63,10.62,13.37,1.11,575.51,25.42,25.96,25.11,26.02,25.32,11344241.0,289336512.0
2018-04-11,22.64,3.03,2.66,10.73,13.37,1.1,581.53,25.97,26.23,25.97,27.02,25.96,16681404.0,443272115.0
2018-04-12,22.85,3.05,2.68,10.83,13.37,1.09,586.91,26.16,26.47,26.16,26.87,26.23,13833359.0,366429760.0
2018-04-13,22.66,3.03,2.66,10.74,13.37,1.1,582.18,26.59,26.26,25.98,26.77,26.47,8509210.0,223900714.0
2018-04-16,23.03,3.08,2.7,10.92,13.37,1.08,591.64,26.15,26.68,26.0,26.98,26.26,15585947.0,416236843.0
2018-04-17,22.59,3.02,2.65,10.71,13.37,1.1,580.46,26.76,26.18,26.12,27.46,26.68,15932858.0,429005434.0
2018-04-18,23.61,3.16,2.77,11.19,13.37,1.06,606.49,26.39,27.35,26.05,27.5,26.18,15932624.0,427859168.0
2018-04-19,24.29,3.25,2.85,11.51,13.37,1.03,623.91,27.36,28.14,27.36,28.36,27.35,16919738.0,471836006.0
2018-04-20,23.59,3.15,2.77,11.18,13.37,1.06,606.06,27.98,27.33,27.07,28.28,28.14,11865808.0,326828558.0
2018-04-23,19.72,2.97,2.49,-152.9,15.05,1.05,610.15,27.8,27.52,27.2,28.5,27.33,14138871.0,393546849.0
2018-04-24,20.88,3.14,2.63,-161.85,15.05,0.99,645.86,27.98,29.13,27.84,29.16,27.52,18593677.0,532705609.0
