,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-09,7.01,0.88,1.96,13.59,12.55,3.46,2999.7,5.72,5.69,5.65,5.74,5.74,26017503.0,147988200.0
2016-11-10,7.12,0.89,1.99,13.79,12.5,3.41,3043.74,5.72,5.77,5.71,5.84,5.69,45952795.0,266406268.0
2016-11-11,7.24,0.91,2.02,14.03,12.57,3.35,3097.57,5.76,5.87,5.75,5.93,5.77,56301715.0,328918831.0
2016-11-14,7.34,0.92,2.05,14.23,12.53,3.3,3141.61,5.85,5.96,5.83,6.09,5.87,63824337.0,381593314.0
2016-11-15,7.26,0.91,2.03,14.08,12.53,3.34,3107.36,5.94,5.89,5.85,5.98,5.96,25169105.0,148071341.0
2016-11-16,7.24,0.91,2.02,14.03,12.57,3.35,3097.57,5.88,5.87,5.84,5.89,5.89,16764033.0,98326227.0
2016-11-17,7.26,0.91,2.03,14.08,12.53,3.34,3107.36,5.86,5.89,5.82,5.89,5.87,17659434.0,103756981.0
2016-11-18,7.23,0.9,2.02,14.01,12.45,3.35,3092.68,5.87,5.87,5.85,5.9,5.89,19165013.0,112326425.0
2016-11-21,7.38,0.92,2.06,14.3,12.47,3.29,3156.29,5.86,5.99,5.82,6.06,5.87,41107411.0,244991890.0
2016-11-22,7.56,0.95,2.11,14.65,12.57,3.21,3234.59,5.97,6.13,5.95,6.26,5.99,64853367.0,396332991.0
2016-11-23,7.88,0.99,2.2,15.27,12.56,3.08,3371.61,6.1,6.39,6.1,6.7,6.13,160852582.0,1028439284.0
2016-11-24,7.89,0.99,2.21,15.3,12.55,3.07,3376.5,6.32,6.4,6.25,6.43,6.39,49597925.0,314734870.0
2016-11-25,7.93,0.99,2.22,15.36,12.48,3.06,3391.18,6.4,6.43,6.3,6.57,6.4,58945029.0,378896095.0
2016-11-28,8.0,1.0,2.24,15.5,12.5,3.03,3420.54,6.44,6.49,6.4,6.68,6.43,87440098.0,572775477.0
2016-11-29,7.92,0.99,2.21,15.34,12.5,3.06,3386.29,6.46,6.42,6.34,6.51,6.49,52076818.0,334110083.0
2016-11-30,7.69,0.96,2.15,14.9,12.48,3.15,3288.42,6.39,6.24,6.13,6.4,6.42,65108224.0,406749677.0
2016-12-01,7.71,0.96,2.16,14.94,12.45,3.15,3298.21,6.24,6.26,6.17,6.33,6.24,47664688.0,298151836.0
2016-12-02,7.69,0.96,2.15,14.9,12.48,3.15,3288.42,6.26,6.24,6.15,6.26,6.26,44395084.0,275782407.0
2016-12-05,7.69,0.96,2.15,14.9,12.48,3.15,3288.42,6.19,6.24,6.13,6.25,6.24,53946937.0,333843022.0
2016-12-06,7.64,0.96,2.14,14.81,12.57,3.17,3268.84,6.2,6.2,6.19,6.3,6.24,38568429.0,241375907.0
2016-12-07,7.64,0.96,2.14,14.81,12.57,3.17,3268.84,6.2,6.2,6.08,6.27,6.2,54886506.0,337616175.0
2016-12-08,7.94,0.99,2.22,15.38,12.47,3.05,3396.07,6.2,6.44,6.18,6.45,6.2,57227508.0,362833591.0
2016-12-09,8.23,1.03,2.3,15.94,12.52,2.95,3518.41,6.4,6.67,6.35,6.98,6.44,122590585.0,820356633.0
2016-12-12,8.18,1.02,2.29,15.85,12.47,2.96,3498.84,6.67,6.64,6.4,6.79,6.67,82553385.0,544553466.0
2016-12-13,8.04,1.01,2.25,15.58,12.56,3.02,3440.12,6.55,6.52,6.4,6.57,6.64,37837186.0,245212426.0
2016-12-14,8.01,1.0,2.24,15.52,12.48,3.03,3425.44,6.47,6.5,6.43,6.69,6.52,57683021.0,378110773.0
2016-12-15,7.62,0.95,2.13,14.76,12.47,3.18,3259.06,6.41,6.18,6.17,6.47,6.5,90673504.0,569544165.0
2016-12-16,7.69,0.96,2.15,14.9,12.48,3.15,3288.42,6.14,6.24,6.13,6.26,6.18,39335394.0,243587034.0
2016-12-19,7.58,0.95,2.12,14.7,12.53,3.2,3244.38,6.19,6.15,6.11,6.2,6.24,28502089.0,175558529.0
2016-12-20,7.39,0.92,2.07,14.32,12.45,3.28,3161.19,6.15,6.0,5.94,6.15,6.15,53450578.0,320114697.0
2016-12-21,7.5,0.94,2.1,14.54,12.53,3.23,3210.12,6.0,6.09,5.99,6.13,6.0,27635914.0,167515889.0
2016-12-22,7.49,0.94,2.09,14.52,12.55,3.24,3205.23,6.09,6.08,6.02,6.1,6.09,18084856.0,109561008.0
2016-12-23,7.44,0.93,2.08,14.41,12.5,3.26,3180.76,6.08,6.03,5.97,6.08,6.08,21251946.0,127960050.0
2016-12-26,7.46,0.93,2.09,14.45,12.47,3.25,3190.55,6.01,6.05,5.92,6.05,6.03,19212607.0,114859702.0
2016-12-27,7.36,0.92,2.06,14.25,12.5,3.3,3146.51,6.04,5.97,5.95,6.04,6.05,21095824.0,126451633.0
2016-12-28,7.24,0.91,2.02,14.03,12.57,3.35,3097.57,5.97,5.87,5.84,5.99,5.97,29224216.0,172668080.0
2016-12-29,7.28,0.91,2.03,14.1,12.5,3.33,3112.25,5.87,5.9,5.85,5.96,5.87,21826291.0,129008887.0
2016-12-30,7.28,0.91,2.03,14.1,12.5,3.33,3112.25,5.89,5.95,5.89,6.0,5.9,23978758.0,142280689.0
2017-01-03,7.72,0.97,2.16,14.96,12.56,3.14,3303.1,5.98,6.26,5.96,6.27,5.95,75272393.0,464410173.0
2017-01-04,7.72,0.97,2.16,14.96,12.56,3.14,3303.1,6.26,6.26,6.24,6.49,6.26,54930405.0,347831853.0
2017-01-05,7.77,0.97,2.17,15.05,12.48,3.12,3322.67,6.26,6.3,6.21,6.4,6.26,24723942.0,156136860.0
2017-01-06,7.77,0.97,2.17,15.05,12.48,3.12,3322.67,6.26,6.3,6.14,6.36,6.3,29038001.0,180929075.0
2017-01-09,7.82,0.98,2.19,15.16,12.53,3.1,3347.14,6.26,6.35,6.24,6.36,6.3,27516955.0,173804140.0
2017-01-10,7.66,0.96,2.14,14.85,12.53,3.16,3278.63,6.34,6.22,6.21,6.35,6.35,18208989.0,114012919.0
2017-01-11,7.62,0.95,2.13,14.76,12.47,3.18,3259.06,6.24,6.18,6.16,6.31,6.22,14833298.0,92238987.0
2017-01-12,7.83,0.95,2.13,14.76,12.13,3.18,3259.06,6.2,6.18,6.13,6.21,6.18,13021364.0,80409395.0
2017-01-13,7.96,0.97,2.17,15.01,12.19,3.13,3312.89,6.18,6.28,6.15,6.46,6.18,55044777.0,347237280.0
2017-01-16,8.08,0.98,2.2,15.23,12.13,3.09,3361.82,6.29,6.38,6.13,6.42,6.28,77395230.0,486536669.0
2017-01-17,8.02,0.98,2.18,15.12,12.22,3.11,3337.35,6.31,6.33,6.26,6.4,6.38,31410626.0,198875384.0
2017-01-18,8.1,0.99,2.2,15.27,12.22,3.08,3371.61,6.29,6.39,6.29,6.39,6.33,33977665.0,215896466.0
2017-01-19,8.08,0.98,2.2,15.23,12.13,3.09,3361.82,6.39,6.38,6.35,6.45,6.39,28216151.0,180674002.0
2017-01-20,8.13,0.99,2.21,15.34,12.17,3.06,3386.29,6.35,6.42,6.33,6.44,6.38,28901960.0,184315159.0
2017-01-23,8.13,0.99,2.21,15.34,12.17,3.06,3386.29,6.41,6.42,6.36,6.43,6.42,16496688.0,105612352.0
2017-01-24,8.15,0.99,2.22,15.36,12.15,3.06,3391.18,6.41,6.43,6.38,6.47,6.42,25909262.0,166219130.0
2017-01-25,8.13,0.99,2.21,15.34,12.17,3.06,3386.29,6.41,6.42,6.37,6.45,6.43,20715459.0,132606683.0
2017-01-26,8.21,1.0,2.23,15.47,12.19,3.04,3415.65,6.42,6.48,6.4,6.52,6.42,31070141.0,201465851.0
2017-02-03,8.08,0.98,2.2,15.23,12.13,3.09,3361.82,6.47,6.38,6.37,6.5,6.48,18297831.0,117476602.0
2017-02-06,8.02,0.98,2.18,15.12,12.22,3.11,3337.35,6.39,6.33,6.25,6.41,6.38,28802649.0,181782820.0
2017-02-07,7.99,0.97,2.17,15.07,12.13,3.12,3327.57,6.32,6.31,6.26,6.35,6.33,27111727.0,170621845.0
2017-02-08,8.02,0.98,2.18,15.12,12.22,3.11,3337.35,6.3,6.33,6.26,6.34,6.31,25607347.0,161246426.0
2017-02-09,8.05,0.98,2.19,15.19,12.17,3.09,3352.03,6.32,6.36,6.29,6.38,6.33,33548213.0,212588214.0
2017-02-10,8.05,0.98,2.19,15.19,12.17,3.09,3352.03,6.35,6.36,6.33,6.42,6.36,37502934.0,238736930.0
2017-02-13,8.21,1.0,2.23,15.47,12.19,3.04,3415.65,6.36,6.48,6.36,6.49,6.36,45041204.0,290507826.0
2017-02-14,8.13,0.99,2.21,15.34,12.17,3.06,3386.29,6.47,6.42,6.4,6.48,6.48,27962285.0,179594612.0
2017-02-15,8.29,1.01,2.25,15.63,12.19,3.01,3449.9,6.43,6.54,6.41,6.57,6.42,64741732.0,421269505.0
2017-02-16,8.29,1.01,2.25,15.63,12.19,3.01,3449.9,6.57,6.54,6.46,6.59,6.54,38706726.0,252273622.0
2017-02-17,8.11,0.99,2.21,15.3,12.2,3.07,3376.5,6.53,6.4,6.39,6.53,6.54,26351116.0,170782336.0
2017-02-20,8.29,1.01,2.25,15.63,12.19,3.01,3449.9,6.39,6.54,6.39,6.56,6.4,59335473.0,385988369.0
2017-02-21,8.31,1.01,2.26,15.67,12.15,3.0,3459.69,6.53,6.56,6.51,6.62,6.54,49170747.0,323450337.0
2017-02-22,8.32,1.01,2.26,15.7,12.13,2.99,3464.58,6.57,6.57,6.49,6.6,6.56,30620353.0,200125116.0
2017-02-23,8.28,1.01,2.25,15.61,12.2,3.01,3445.01,6.55,6.53,6.51,6.61,6.57,19859050.0,130034429.0
2017-02-24,8.17,0.99,2.22,15.41,12.12,3.05,3400.97,6.54,6.45,6.42,6.55,6.53,36402407.0,235197491.0
2017-02-27,8.11,0.99,2.21,15.3,12.2,3.07,3376.5,6.44,6.4,6.39,6.46,6.45,35765663.0,229299167.0
2017-02-28,8.11,0.99,2.21,15.3,12.2,3.07,3376.5,6.39,6.4,6.36,6.44,6.4,26455816.0,169224231.0
2017-03-01,8.13,0.99,2.21,15.34,12.17,3.06,3386.29,6.39,6.42,6.37,6.47,6.4,33646338.0,216204342.0
2017-03-02,8.06,0.98,2.19,15.21,12.15,3.09,3356.93,6.43,6.37,6.36,6.44,6.42,31603605.0,202197584.0
2017-03-03,8.04,0.98,2.19,15.16,12.19,3.1,3347.14,6.34,6.35,6.31,6.38,6.37,14327824.0,90796879.0
2017-03-06,8.02,0.98,2.18,15.12,12.22,3.11,3337.35,6.33,6.33,6.26,6.35,6.35,35642086.0,224659497.0
2017-03-07,8.02,0.98,2.17,15.12,12.22,3.11,3337.35,6.3,6.33,6.29,6.34,6.33,12651992.0,79936013.0
2017-03-08,8.02,0.98,2.17,15.12,12.22,3.11,3337.35,6.31,6.33,6.27,6.34,6.33,15112125.0,95324265.0
2017-03-09,7.95,0.97,2.15,14.99,12.2,3.14,3307.99,6.31,6.27,6.26,6.32,6.33,14472704.0,91096006.0
2017-03-10,7.88,0.96,2.13,14.85,12.18,3.16,3278.63,6.27,6.22,6.2,6.29,6.27,19825580.0,123566037.0
2017-03-13,7.95,0.97,2.15,14.99,12.2,3.14,3307.99,6.22,6.27,6.19,6.27,6.22,19885945.0,123980914.0
2017-03-14,8.02,0.98,2.17,15.12,12.22,3.11,3337.35,6.26,6.33,6.23,6.33,6.27,30008070.0,188737052.0
2017-03-15,7.95,0.97,2.15,14.99,12.2,3.14,3307.99,6.3,6.27,6.23,6.34,6.33,22962336.0,144275439.0
2017-03-16,7.96,0.97,2.15,15.01,12.19,3.13,3312.89,6.26,6.28,6.26,6.36,6.27,39733504.0,250574983.0
2017-03-17,7.9,0.96,2.14,14.9,12.15,3.15,3288.42,6.29,6.24,6.23,6.32,6.28,32191578.0,202028896.0
2017-03-20,7.82,0.95,2.12,14.74,12.15,3.19,3254.16,6.25,6.17,6.14,6.26,6.24,27668005.0,171062423.0
2017-03-21,7.85,0.96,2.13,14.81,12.23,3.17,3268.84,6.17,6.2,6.13,6.21,6.17,20038361.0,123463597.0
2017-03-22,7.7,0.85,2.08,14.52,11.04,3.24,3205.23,6.17,6.08,6.07,6.17,6.2,30942068.0,188901186.0
2017-03-23,7.83,0.86,2.12,2.05,10.98,3.18,3259.06,6.11,6.18,6.1,6.22,6.08,32220984.0,198529671.0
2017-03-24,7.88,0.86,2.13,2.06,10.91,3.16,3278.63,6.16,6.22,6.11,6.24,6.18,31402005.0,193569722.0
2017-03-27,7.91,0.87,2.14,2.07,11.0,3.15,3293.31,6.2,6.25,6.19,6.27,6.22,26949082.0,168142886.0
2017-03-28,7.81,0.86,2.11,2.04,11.01,3.19,3249.27,6.24,6.16,6.13,6.25,6.25,22854267.0,141238123.0
2017-03-29,7.76,0.85,2.1,2.03,10.95,3.21,3229.7,6.16,6.13,6.08,6.19,6.16,28403788.0,174133075.0
2017-03-30,7.79,0.86,2.11,2.04,11.04,3.2,3244.38,6.11,6.15,6.09,6.16,6.13,19768253.0,121180011.0
2017-03-31,7.89,0.87,2.14,2.07,11.03,3.16,3283.52,6.13,6.23,6.12,6.25,6.15,37644741.0,233092659.0
2017-04-05,7.95,0.87,2.15,2.08,10.94,3.14,3307.99,6.2,6.27,6.18,6.28,6.23,33920014.0,211454246.0
2017-04-06,7.91,0.87,2.14,2.07,11.0,3.15,3293.31,6.27,6.25,6.21,6.27,6.27,23756335.0,148231687.0
2017-04-07,7.93,0.87,2.15,2.08,10.97,3.14,3303.1,6.26,6.26,6.2,6.26,6.25,22067976.0,137811437.0
2017-04-10,7.83,0.86,2.12,2.05,10.98,3.18,3259.06,6.26,6.18,6.13,6.27,6.26,24087276.0,149353023.0
2017-04-11,7.88,0.86,2.13,2.06,10.91,3.16,3278.63,6.15,6.22,6.15,6.23,6.18,20873851.0,129395232.0
2017-04-12,7.84,0.86,2.12,2.05,10.97,3.18,3263.95,6.21,6.19,6.15,6.26,6.22,25925285.0,160522148.0
2017-04-13,7.77,0.85,2.1,2.03,10.94,3.21,3234.59,6.16,6.13,6.12,6.18,6.19,21652093.0,133016885.0
2017-04-14,7.65,0.84,2.07,2.0,10.98,3.26,3185.66,6.13,6.04,5.99,6.14,6.13,32908109.0,198826032.0
2017-04-17,7.52,0.83,2.04,1.97,11.04,3.31,3131.83,6.02,5.94,5.86,6.02,6.04,49223379.0,291096292.0
2017-04-18,7.35,0.81,1.99,1.92,11.02,3.39,3058.42,5.91,5.8,5.8,5.92,5.94,32013922.0,187731027.0
2017-04-19,7.25,0.8,1.96,1.9,11.03,3.44,3019.28,5.78,5.73,5.7,5.79,5.8,41230197.0,236221705.0
2017-04-20,7.21,0.79,1.95,1.89,10.96,3.46,2999.7,5.71,5.69,5.63,5.74,5.73,34850569.0,198006078.0
2017-04-21,7.34,0.81,1.99,1.92,11.04,3.4,3053.53,5.68,5.79,5.67,5.8,5.69,30613141.0,176287826.0
2017-04-24,7.25,0.8,1.96,1.9,11.03,3.44,3019.28,5.82,5.73,5.7,5.82,5.79,27684364.0,159396978.0
2017-04-25,7.28,0.78,1.97,1.91,10.71,3.42,3029.06,5.74,5.74,5.72,5.78,5.73,19485375.0,112148487.0
2017-04-26,7.04,0.76,1.95,10.09,10.8,3.52,2945.87,5.74,5.59,5.55,5.74,5.74,88276147.0,496251434.0
2017-04-27,7.02,0.76,1.94,10.06,10.83,3.53,2936.09,5.55,5.57,5.45,5.58,5.59,53131112.0,292710891.0
2017-04-28,7.04,0.76,1.95,10.09,10.8,3.52,2945.87,5.57,5.59,5.54,5.59,5.57,23028413.0,128141249.0
2017-05-02,6.99,0.75,1.93,10.01,10.73,3.55,2921.41,5.58,5.54,5.52,5.6,5.59,18878635.0,104872076.0
2017-05-03,6.92,0.75,1.91,9.91,10.84,3.59,2892.05,5.54,5.48,5.48,5.54,5.54,25578182.0,140627787.0
2017-05-04,6.87,0.74,1.9,9.84,10.77,3.61,2872.47,5.48,5.45,5.4,5.48,5.48,41669636.0,226932156.0
2017-05-05,6.83,0.74,1.89,9.79,10.83,3.63,2857.79,5.43,5.42,5.37,5.44,5.45,32084622.0,173054462.0
2017-05-08,6.87,0.74,1.9,9.84,10.77,3.61,2872.47,5.41,5.45,5.39,5.47,5.42,30485933.0,165492743.0
2017-05-09,6.89,0.74,1.91,9.87,10.74,3.6,2882.26,5.45,5.47,5.42,5.48,5.45,21102832.0,115066091.0
2017-05-10,6.89,0.74,1.91,9.87,10.74,3.6,2882.26,5.46,5.47,5.44,5.55,5.47,48523844.0,266632351.0
2017-05-11,6.99,0.75,1.93,10.01,10.73,3.55,2921.41,5.44,5.54,5.43,5.55,5.47,45081859.0,248183503.0
2017-05-12,7.18,0.77,1.99,10.29,10.72,3.45,3004.6,5.53,5.7,5.51,5.71,5.54,68663866.0,386530012.0
2017-05-15,7.1,0.77,1.97,10.17,10.85,3.49,2970.34,5.69,5.63,5.62,5.74,5.7,42386537.0,239891476.0
2017-05-16,7.09,0.76,1.96,10.16,10.72,3.5,2965.45,5.61,5.62,5.56,5.63,5.63,40515866.0,226520422.0
2017-05-17,7.03,0.76,1.95,10.07,10.81,3.53,2940.98,5.62,5.58,5.56,5.62,5.62,25062519.0,139945299.0
2017-05-18,6.94,0.75,1.92,9.94,10.81,3.57,2901.83,5.55,5.5,5.48,5.58,5.58,27283561.0,150873011.0
2017-05-19,6.95,0.75,1.92,9.96,10.79,3.57,2906.73,5.49,5.51,5.48,5.53,5.5,16445164.0,90517733.0
2017-05-22,6.89,0.74,1.91,9.87,10.74,3.6,2882.26,5.52,5.47,5.44,5.54,5.51,23633268.0,129728695.0
2017-05-23,7.03,0.76,1.95,10.07,10.81,3.53,2940.98,5.47,5.58,5.46,5.61,5.47,48986477.0,272123696.0
2017-05-24,7.01,0.76,1.94,10.04,10.84,3.54,2931.19,5.56,5.56,5.5,5.61,5.58,32675144.0,181108598.0
2017-05-25,7.26,0.86,2.01,10.39,11.85,3.75,2768.9,5.52,5.75,5.51,5.82,5.56,115538266.0,660220429.0
2017-05-26,7.23,0.86,2.0,10.36,11.85,3.75,2763.16,5.73,5.74,5.69,5.76,5.75,53662342.0,307282391.0
2017-05-31,7.24,0.86,2.0,10.38,11.85,3.79,2738.33,5.71,5.74,5.7,5.79,5.74,48148292.0,276324054.0
2017-06-01,7.24,0.86,2.0,10.38,11.85,3.8,2729.53,5.72,5.74,5.64,5.75,5.74,58731699.0,334195950.0
2017-06-02,7.15,0.85,1.98,10.24,11.85,3.84,2702.1,5.72,5.67,5.65,5.74,5.74,66983565.0,381119486.0
2017-06-05,7.09,0.84,1.96,10.16,11.85,3.87,2681.36,5.65,5.62,5.61,5.67,5.67,40280184.0,226807189.0
2017-06-06,7.13,0.84,1.97,10.21,11.85,3.86,2690.07,5.61,5.65,5.61,5.66,5.62,23863482.0,134442529.0
2017-06-07,7.15,0.85,1.98,10.24,11.85,3.85,2697.33,5.64,5.67,5.63,5.71,5.65,48939372.0,277679779.0
2017-06-08,7.15,0.85,1.98,10.24,11.85,3.84,2699.22,5.66,5.67,5.62,5.69,5.67,32498832.0,183629455.0
2017-06-09,7.22,0.86,2.0,10.34,11.85,3.81,2723.76,5.67,5.73,5.66,5.78,5.67,74283655.0,425851685.0
2017-06-12,7.17,0.85,1.99,10.27,11.85,3.84,2704.79,5.72,5.69,5.66,5.78,5.73,40200950.0,230045078.0
2017-06-13,7.16,0.85,1.98,10.26,11.85,3.84,2699.94,5.67,5.68,5.65,5.69,5.69,25630046.0,145264835.0
2017-06-14,7.14,0.85,1.98,10.22,11.85,3.85,2691.76,5.67,5.66,5.63,5.68,5.68,21571216.0,121924817.0
2017-06-15,7.15,0.85,1.98,10.24,11.85,3.86,2687.92,5.66,5.67,5.63,5.7,5.66,26656520.0,151027759.0
2017-06-16,7.15,0.85,1.98,10.24,11.85,3.85,2692.8,5.66,5.67,5.64,5.7,5.67,27875901.0,158060408.0
2017-06-19,7.2,0.85,1.99,10.31,11.85,3.83,2707.69,5.68,5.71,5.66,5.72,5.67,27126760.0,154512290.0
2017-06-20,7.16,0.85,1.98,10.26,11.85,3.85,2696.06,5.71,5.68,5.65,5.73,5.71,28601737.0,162195635.0
2017-06-21,7.17,0.85,1.99,10.27,11.85,3.84,2701.51,5.69,5.69,5.65,5.7,5.68,24681800.0,140075445.0
2017-06-22,7.22,0.86,2.0,10.34,11.85,3.81,2724.3,5.69,5.73,5.67,5.81,5.69,84957629.0,489100307.0
2017-06-23,7.27,0.86,2.01,10.41,11.85,3.79,2735.78,5.71,5.76,5.67,5.76,5.73,43690388.0,249681951.0
2017-06-26,7.31,0.87,2.02,10.48,11.85,3.76,2757.05,5.74,5.8,5.74,5.83,5.76,51943402.0,300998305.0
2017-06-27,7.35,0.87,2.03,10.53,11.85,3.75,2764.02,5.78,5.83,5.75,5.84,5.8,38266568.0,221968771.0
2017-06-28,7.38,0.87,2.04,10.58,11.85,3.74,2771.94,5.82,5.86,5.78,5.92,5.83,56229607.0,329181239.0
2017-06-29,7.37,0.87,2.04,10.56,11.85,3.74,2771.15,5.85,5.85,5.81,5.87,5.86,30622945.0,178817165.0
2017-06-30,7.36,0.87,2.04,10.54,11.85,3.76,2759.32,5.82,5.84,5.78,5.85,5.85,26520689.0,154063942.0
2017-07-03,7.33,0.87,2.03,10.49,11.85,3.77,2754.42,5.82,5.81,5.77,5.84,5.84,27360674.0,158628580.0
2017-07-04,7.26,0.86,2.01,10.39,11.85,3.8,2733.28,5.8,5.75,5.74,5.81,5.81,51360971.0,295587660.0
2017-07-05,7.31,0.87,2.02,10.48,11.85,3.77,2753.61,5.75,5.8,5.74,5.81,5.75,27651973.0,159754886.0
2017-07-06,7.28,0.86,2.01,10.43,11.85,3.78,2743.75,5.8,5.77,5.75,5.8,5.8,33360965.0,192812350.0
2017-07-07,7.27,0.86,2.01,10.41,11.85,3.79,2734.49,5.76,5.76,5.74,5.78,5.77,29039559.0,167342728.0
2017-07-10,7.26,0.86,2.01,10.39,11.85,3.81,2726.32,5.75,5.75,5.74,5.78,5.76,38096115.0,219307100.0
2017-07-11,7.4,0.88,2.05,10.59,11.85,3.72,2786.66,5.75,5.87,5.74,5.92,5.75,94951756.0,555264830.0
2017-07-12,7.52,0.89,2.08,10.78,11.85,3.67,2828.26,5.86,5.97,5.86,6.15,5.87,128589832.0,771043281.0
2017-07-13,7.65,0.91,2.12,10.96,11.85,3.62,2869.2,5.93,6.07,5.92,6.09,5.97,88817308.0,534761022.0
2017-07-14,7.82,0.93,2.16,11.2,11.85,3.56,2916.63,6.09,6.2,6.03,6.24,6.07,126798305.0,776700677.0
2017-07-17,8.3,0.98,2.3,11.88,11.85,3.38,3067.43,6.22,6.58,6.11,6.82,6.2,280749308.0,1822763960.0
2017-07-18,8.23,0.97,2.28,11.78,11.85,3.41,3041.2,6.52,6.52,6.36,6.55,6.58,118765997.0,768968861.0
2017-07-19,8.18,0.97,2.26,11.72,11.85,3.42,3031.08,6.47,6.49,6.45,6.64,6.52,127264635.0,830682430.0
2017-07-20,8.27,0.98,2.29,11.85,11.85,3.39,3058.19,6.49,6.56,6.44,6.59,6.49,103658228.0,675656979.0
2017-07-21,8.2,0.97,2.27,11.75,11.85,3.42,3034.52,6.53,6.51,6.44,6.54,6.56,78975481.0,511617747.0
2017-07-24,7.92,0.97,2.19,11.35,12.21,3.56,2954.15,6.52,6.48,6.43,6.54,6.51,80598622.0,523669636.0
2017-07-25,7.89,0.96,2.18,11.3,12.21,3.58,2940.94,6.48,6.45,6.44,6.56,6.48,69791006.0,453365127.0
2017-07-26,7.82,0.95,2.16,11.2,12.21,3.6,2925.94,6.44,6.4,6.34,6.55,6.45,80411878.0,517495522.0
2017-07-27,7.78,0.95,2.15,11.15,12.21,3.61,2913.54,6.39,6.37,6.33,6.44,6.4,48883295.0,311968127.0
2017-07-28,7.81,0.95,2.16,11.18,12.21,3.6,2919.74,6.36,6.39,6.34,6.41,6.37,34235760.0,218007226.0
2017-07-31,7.78,0.95,2.15,11.15,12.21,3.61,2914.58,6.39,6.37,6.32,6.41,6.39,50353959.0,319935021.0
2017-08-01,7.89,0.96,2.18,11.3,12.21,3.56,2957.92,6.37,6.45,6.35,6.46,6.37,77807218.0,498986563.0
2017-08-02,7.89,0.96,2.18,11.3,12.21,3.56,2958.2,6.45,6.45,6.43,6.54,6.45,90533317.0,585834936.0
2017-08-03,7.68,0.94,2.12,11.0,12.21,3.64,2891.59,6.45,6.28,6.25,6.45,6.45,79277626.0,501463874.0
2017-08-04,7.61,0.93,2.11,10.89,12.21,3.67,2870.27,6.28,6.22,6.22,6.3,6.28,45721017.0,285858137.0
2017-08-07,7.61,0.93,2.11,10.89,12.21,3.66,2873.69,6.18,6.22,6.17,6.22,6.22,26624340.0,165097372.0
2017-08-08,7.65,0.93,2.12,10.96,12.21,3.65,2885.41,6.22,6.26,6.2,6.27,6.22,26915385.0,168164475.0
2017-08-09,7.62,0.93,2.11,10.91,12.21,3.67,2867.43,6.24,6.23,6.2,6.27,6.26,29936217.0,186663683.0
2017-08-10,7.55,0.92,2.09,10.81,12.21,3.71,2835.98,6.22,6.18,6.15,6.26,6.23,38316205.0,237484995.0
2017-08-11,7.38,0.9,2.04,10.58,12.21,3.79,2775.36,6.14,6.04,5.97,6.16,6.18,69119073.0,417415935.0
2017-08-14,7.4,0.9,2.05,10.59,12.21,3.78,2783.43,6.01,6.05,6.0,6.06,6.04,27608422.0,166561483.0
2017-08-15,7.49,0.91,2.07,10.73,12.21,3.74,2813.85,6.05,6.13,6.03,6.2,6.05,55532362.0,339964625.0
2017-08-16,7.4,0.9,2.05,10.59,12.21,3.77,2787.28,6.09,6.05,6.02,6.1,6.13,37118550.0,224397599.0
2017-08-17,7.45,0.91,2.06,10.68,12.21,3.76,2800.01,6.05,6.1,6.01,6.11,6.05,35891548.0,217079215.0
2017-08-18,7.38,0.9,2.04,10.58,12.21,3.79,2773.4,6.05,6.04,6.02,6.09,6.1,28725204.0,173878115.0
2017-08-21,7.43,0.91,2.06,10.64,12.21,3.77,2788.0,6.03,6.08,6.03,6.08,6.04,30419503.0,183991674.0
2017-08-22,7.42,0.91,2.05,10.63,12.21,3.77,2787.23,6.09,6.07,6.03,6.11,6.08,32964127.0,200141122.0
2017-08-23,7.55,0.92,2.09,10.81,12.21,3.72,2824.85,6.06,6.18,6.04,6.19,6.07,82895430.0,509641714.0
2017-08-24,7.41,0.9,2.05,10.61,12.21,3.78,2785.6,6.15,6.06,6.06,6.22,6.18,56382917.0,346279049.0
2017-08-25,7.64,0.94,2.11,121.69,12.29,3.66,2878.43,6.08,6.28,6.05,6.29,6.06,110760201.0,688074654.0
2017-08-28,7.68,0.94,2.12,122.43,12.29,3.64,2892.53,6.31,6.32,6.28,6.39,6.28,85318086.0,539666070.0
2017-08-29,7.74,0.95,2.14,123.36,12.29,3.62,2908.89,6.3,6.37,6.26,6.38,6.32,52623082.0,332593110.0
2017-08-30,7.61,0.94,2.1,121.32,12.29,3.66,2874.48,6.35,6.26,6.22,6.39,6.37,61840634.0,390341263.0
2017-08-31,7.6,0.93,2.1,121.13,12.29,3.66,2872.69,6.27,6.25,6.19,6.29,6.26,53178215.0,330936104.0
2017-09-01,7.52,0.92,2.08,119.83,12.29,3.7,2845.33,6.24,6.19,6.18,6.27,6.25,44711681.0,278200577.0
2017-09-04,7.59,0.93,2.1,120.95,12.29,3.68,2858.43,6.18,6.24,6.16,6.24,6.19,33001987.0,205241364.0
2017-09-05,7.69,0.95,2.13,122.62,12.29,3.64,2887.43,6.23,6.33,6.23,6.35,6.24,57892859.0,364970530.0
2017-09-06,7.62,0.94,2.11,121.5,12.29,3.68,2860.18,6.31,6.27,6.25,6.33,6.33,44808539.0,281179020.0
