,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-01-25,8.55,1.13,2.56,4.59,13.22,1.93,699.18,7.67,7.69,7.61,7.73,7.71,42766738.0,328157799.0
2017-01-26,8.52,1.13,2.55,4.57,13.26,1.93,696.15,7.7,7.66,7.65,7.75,7.69,38299961.0,295497598.0
2017-02-03,8.43,1.12,2.53,4.52,13.29,1.95,689.48,7.67,7.59,7.56,7.67,7.66,30004626.0,228001798.0
2017-02-06,8.34,1.11,2.5,4.47,13.31,1.97,681.61,7.59,7.5,7.42,7.62,7.59,72649806.0,544281251.0
2017-02-07,8.45,1.12,2.53,4.53,13.25,1.95,690.69,7.49,7.6,7.47,7.6,7.5,54141442.0,407352237.0
2017-02-08,8.43,1.12,2.53,4.52,13.29,1.95,689.48,7.57,7.59,7.52,7.59,7.6,36304797.0,274120482.0
2017-02-09,8.39,1.11,2.51,4.5,13.23,1.96,685.85,7.59,7.55,7.52,7.64,7.59,47516080.0,360108061.0
2017-02-10,8.58,1.14,2.57,4.6,13.29,1.92,700.99,7.55,7.71,7.55,7.73,7.55,80539686.0,618241399.0
2017-02-13,8.8,1.17,2.64,4.72,13.3,1.87,719.17,7.72,7.91,7.6,8.0,7.71,107614439.0,847681311.0
2017-02-14,8.74,1.16,2.62,4.69,13.27,1.88,714.32,7.91,7.86,7.83,7.96,7.91,43023165.0,339106601.0
2017-02-15,8.91,1.18,2.67,4.78,13.24,1.85,728.26,7.87,8.01,7.87,8.16,7.86,118791075.0,955440792.0
2017-02-16,9.01,1.19,2.7,4.83,13.21,1.83,736.13,8.03,8.1,8.01,8.15,8.01,55057142.0,444456766.0
2017-02-17,8.8,1.17,2.64,4.72,13.3,1.87,719.17,8.08,7.91,7.88,8.09,8.1,50428588.0,401923723.0
2017-02-20,9.24,1.23,2.77,4.96,13.31,1.78,755.52,7.87,8.31,7.87,8.34,7.91,121940689.0,998199863.0
2017-02-21,9.11,1.21,2.73,4.89,13.28,1.81,744.62,8.32,8.19,8.16,8.33,8.31,61258480.0,504437342.0
2017-02-22,9.16,1.22,2.74,4.91,13.32,1.8,748.86,8.17,8.24,8.12,8.25,8.19,50932983.0,416430075.0
2017-02-23,9.05,1.2,2.71,4.85,13.26,1.82,739.77,8.2,8.14,8.1,8.29,8.24,41135154.0,335779587.0
2017-02-24,9.08,1.2,2.72,4.87,13.22,1.81,742.19,8.11,8.17,8.02,8.18,8.14,42753004.0,345765531.0
2017-02-27,8.98,1.19,2.69,4.81,13.25,1.83,733.71,8.14,8.07,8.05,8.16,8.17,48885917.0,396025515.0
2017-02-28,9.07,1.2,2.72,4.87,13.23,1.82,741.59,8.07,8.16,8.04,8.21,8.07,38781450.0,316460883.0
2017-03-01,9.01,1.19,2.7,4.83,13.21,1.83,736.13,8.13,8.1,8.06,8.2,8.16,38987008.0,317110326.0
2017-03-02,8.83,1.17,2.64,4.73,13.25,1.87,721.59,8.11,7.94,7.93,8.14,8.1,48519085.0,389144599.0
2017-03-03,8.78,1.16,2.63,4.71,13.21,1.88,717.35,7.92,7.89,7.86,7.96,7.94,37175982.0,293845441.0
2017-03-06,8.92,1.18,2.67,4.79,13.23,1.85,729.47,7.9,8.03,7.89,8.05,7.89,41498308.0,331697551.0
2017-03-07,9.01,1.2,2.7,4.83,13.32,1.83,736.74,8.03,8.11,7.97,8.11,8.03,35056518.0,282309652.0
2017-03-08,8.95,1.19,2.68,4.8,13.29,1.84,731.89,8.1,8.05,8.01,8.12,8.11,22171473.0,178958017.0
2017-03-09,8.78,1.16,2.63,4.71,13.21,1.88,717.35,8.07,7.89,7.81,8.08,8.05,53070700.0,419455132.0
2017-03-10,8.72,1.16,2.61,4.67,13.3,1.89,712.51,7.88,7.84,7.83,7.91,7.89,26943626.0,211760063.0
2017-03-13,8.74,1.16,2.62,4.69,13.27,1.88,714.32,7.82,7.86,7.73,7.91,7.84,61392058.0,479766193.0
2017-03-14,8.78,1.17,2.63,4.71,13.33,1.87,717.96,7.86,7.9,7.83,7.97,7.86,32915151.0,260575290.0
2017-03-15,8.79,1.17,2.63,4.71,13.31,1.87,718.56,7.88,7.91,7.87,7.93,7.9,21782042.0,172056193.0
2017-03-16,8.9,1.18,2.67,4.77,13.26,1.85,727.65,7.91,8.01,7.91,8.11,7.91,52992489.0,425209156.0
2017-03-17,8.76,1.16,2.62,4.7,13.24,1.88,716.14,8.01,7.88,7.83,8.03,8.01,33481135.0,265650621.0
2017-03-20,8.68,1.15,2.6,4.65,13.25,1.9,709.48,7.88,7.81,7.76,7.91,7.88,42509375.0,332599945.0
2017-03-21,8.71,1.16,2.61,4.67,13.32,1.89,711.9,7.81,7.83,7.77,7.87,7.81,34836884.0,272187775.0
2017-03-22,8.5,1.13,2.55,4.56,13.29,1.94,694.94,7.81,7.65,7.61,7.81,7.83,75804437.0,583469012.0
2017-03-23,8.66,1.15,2.59,4.64,13.28,1.9,707.66,7.65,7.79,7.65,7.88,7.65,59509167.0,462531749.0
2017-03-24,8.78,1.17,2.63,4.71,13.33,1.87,717.96,7.77,7.9,7.76,7.91,7.79,43596549.0,341679727.0
2017-03-27,8.83,1.17,2.65,4.74,13.25,1.86,722.2,7.87,7.95,7.87,8.04,7.9,53273785.0,424997715.0
2017-03-28,8.83,1.17,2.64,4.73,13.25,1.87,721.59,7.95,7.94,7.89,7.99,7.95,17924173.0,142085750.0
2017-03-29,8.67,1.15,2.6,4.65,13.26,1.9,708.87,7.95,7.8,7.79,7.98,7.94,33039289.0,260368588.0
2017-03-30,8.67,1.15,2.6,4.65,13.26,1.9,708.87,7.81,7.8,7.77,7.86,7.8,33487896.0,261575007.0
2017-03-31,8.91,1.18,2.67,4.78,13.24,1.85,728.26,7.81,8.01,7.8,8.03,7.8,55892110.0,444558713.0
2017-04-05,8.92,1.18,2.67,4.79,13.23,1.85,729.47,7.98,8.03,7.95,8.06,8.01,50565471.0,404615755.0
2017-04-06,8.88,1.18,2.66,4.76,13.29,1.85,725.83,8.01,7.99,7.93,8.01,8.03,38680434.0,308217731.0
2017-04-07,8.83,1.17,2.64,4.73,13.25,1.87,721.59,7.98,7.94,7.9,7.99,7.99,46862262.0,372116867.0
2017-04-10,8.69,1.15,2.6,4.66,13.23,1.9,710.08,7.93,7.81,7.76,7.94,7.94,78147304.0,611385476.0
2017-04-11,8.71,1.16,2.61,4.67,13.32,1.89,711.9,7.77,7.83,7.69,7.84,7.81,49703253.0,385312203.0
2017-04-12,8.6,1.14,2.58,4.61,13.26,1.92,702.81,7.8,7.73,7.69,7.8,7.83,45655649.0,353153804.0
2017-04-13,8.52,1.13,2.55,4.57,13.26,1.93,696.15,7.72,7.66,7.6,7.72,7.73,47748624.0,365586607.0
2017-04-14,8.43,1.12,2.53,4.52,13.29,1.95,689.48,7.66,7.59,7.53,7.7,7.66,37165593.0,282641083.0
2017-04-17,8.32,1.1,2.49,4.46,13.22,1.98,679.79,7.55,7.48,7.31,7.57,7.59,75895200.0,562898743.0
2017-04-18,8.13,1.08,2.44,4.36,13.28,2.03,664.64,7.45,7.31,7.3,7.48,7.48,69351944.0,510375076.0
2017-04-19,8.17,1.08,2.45,4.38,13.22,2.02,667.67,7.27,7.35,7.19,7.4,7.31,53705371.0,391580852.0
2017-04-20,8.15,1.08,2.44,4.37,13.25,2.02,665.85,7.33,7.33,7.27,7.37,7.35,40280955.0,295005143.0
2017-04-21,8.29,1.11,2.57,2.26,13.39,1.97,684.64,7.35,7.53,7.35,7.62,7.33,77331872.0,581501537.0
2017-04-24,8.17,1.09,2.54,2.23,13.34,1.99,674.94,7.5,7.43,7.35,7.57,7.53,53518403.0,400089561.0
2017-04-25,8.2,1.09,2.54,2.24,13.29,1.99,677.36,7.49,7.45,7.41,7.51,7.43,38960989.0,290487519.0
2017-04-26,8.1,1.08,2.51,2.21,13.33,2.01,669.49,7.43,7.37,7.34,7.49,7.45,57868963.0,428697618.0
2017-04-27,8.16,1.09,2.53,2.23,13.36,2.0,674.34,7.33,7.42,7.3,7.45,7.37,56799467.0,418836167.0
2017-04-28,7.44,1.0,2.56,2.6,13.44,2.1,639.8,7.33,7.04,7.0,7.37,7.42,196057323.0,1395405035.0
2017-05-02,7.31,0.98,2.51,2.55,13.41,2.14,628.29,7.06,6.91,6.88,7.07,7.04,77236984.0,536134643.0
2017-05-03,7.2,0.97,2.48,2.51,13.47,2.17,619.2,6.91,6.81,6.76,6.92,6.91,73602888.0,503088232.0
2017-05-04,7.22,0.97,2.48,2.52,13.43,2.17,620.41,6.78,6.83,6.76,6.91,6.81,67929039.0,465223225.0
2017-05-05,7.15,0.96,2.46,2.49,13.43,2.19,614.96,6.79,6.77,6.69,6.83,6.83,75806690.0,510638629.0
2017-05-08,7.06,0.95,2.43,2.46,13.46,2.22,606.48,6.73,6.67,6.63,6.76,6.77,70655197.0,471782423.0
2017-05-09,7.13,0.96,2.45,2.49,13.46,2.2,613.14,6.65,6.75,6.65,6.76,6.67,42624608.0,286494815.0
2017-05-10,7.26,0.98,2.5,2.53,13.5,2.16,624.05,6.8,6.87,6.8,6.97,6.75,98008164.0,676932737.0
2017-05-11,7.37,0.99,2.53,2.57,13.43,2.13,633.14,6.85,6.97,6.8,7.01,6.87,72318682.0,502610060.0
2017-05-12,7.61,1.02,2.62,2.65,13.4,2.06,654.34,6.94,7.2,6.94,7.25,6.97,114298838.0,815793260.0
2017-05-15,7.6,1.02,2.61,2.65,13.42,2.06,653.13,7.22,7.19,7.16,7.33,7.2,77510753.0,560832553.0
2017-05-16,7.51,1.01,2.58,2.62,13.45,2.08,645.86,7.16,7.11,6.99,7.19,7.19,81360810.0,574507390.0
2017-05-17,7.41,1.0,2.55,2.59,13.5,2.11,637.38,7.09,7.01,6.98,7.12,7.11,61989827.0,436221869.0
2017-05-18,7.39,0.99,2.54,2.58,13.4,2.12,635.56,6.95,6.99,6.95,7.07,7.01,39032629.0,273552266.0
2017-05-19,7.41,1.0,2.55,2.59,13.5,2.11,637.38,7.01,7.01,6.97,7.05,6.99,29801076.0,209243745.0
2017-05-22,7.28,0.98,2.5,2.54,13.46,2.15,625.87,7.03,6.89,6.81,7.03,7.01,61138620.0,423259837.0
2017-05-23,7.43,1.0,2.55,2.59,13.46,2.11,638.59,6.89,7.03,6.85,7.13,6.89,70433779.0,495122206.0
2017-05-24,7.41,1.0,2.55,2.59,13.5,2.11,637.38,7.04,7.01,6.93,7.07,7.03,57117409.0,399491361.0
2017-05-25,7.82,1.24,2.69,2.73,15.9,2.0,671.91,7.02,7.39,6.99,7.46,7.01,150073914.0,1093496882.0
2017-05-26,7.82,1.24,2.69,2.73,15.9,2.0,672.52,7.36,7.4,7.31,7.47,7.39,83755390.0,619344648.0
2017-05-31,7.82,1.24,2.69,2.73,15.9,2.0,671.91,7.4,7.39,7.34,7.52,7.4,68438176.0,507691848.0
2017-06-01,7.85,1.25,2.7,2.74,15.9,1.99,674.94,7.37,7.43,7.35,7.45,7.39,58789759.0,434839343.0
2017-06-02,7.75,1.23,2.66,2.7,15.9,2.02,665.85,7.42,7.33,7.28,7.46,7.43,71289503.0,525324681.0
2017-06-05,7.61,1.21,2.61,2.65,15.91,2.06,653.74,7.28,7.19,7.13,7.32,7.33,75203805.0,539655674.0
2017-06-06,7.65,1.22,2.63,2.67,15.9,2.05,657.98,7.17,7.24,7.14,7.25,7.19,38358190.0,275686950.0
2017-06-07,7.74,1.23,2.66,2.7,15.91,2.02,665.25,7.23,7.32,7.21,7.35,7.24,49123920.0,358653763.0
2017-06-08,7.7,1.23,2.65,2.69,15.91,2.03,662.22,7.31,7.29,7.17,7.33,7.32,68724015.0,497141660.0
2017-06-09,7.76,1.23,2.67,2.71,15.9,2.02,667.07,7.25,7.34,7.25,7.39,7.29,59367491.0,434847787.0
2017-06-12,7.67,1.22,2.64,2.67,15.91,2.04,659.19,7.31,7.25,7.23,7.37,7.34,48872990.0,356511917.0
2017-06-13,7.68,1.22,2.64,2.68,15.9,2.04,659.79,7.26,7.26,7.2,7.28,7.25,50986904.0,369064031.0
2017-06-14,7.62,1.21,2.62,2.66,15.9,2.06,654.95,7.25,7.21,7.15,7.26,7.26,40931152.0,294709684.0
2017-06-15,7.6,1.21,2.61,2.65,15.9,2.06,653.13,7.19,7.19,7.17,7.23,7.21,35579218.0,255882057.0
2017-06-16,7.6,1.21,2.61,2.65,15.9,2.06,653.13,7.18,7.19,7.17,7.21,7.19,21830104.0,156932448.0
2017-06-19,7.63,1.21,2.62,2.66,15.91,2.05,656.16,7.18,7.22,7.17,7.24,7.19,31397369.0,226269489.0
2017-06-20,7.59,1.21,2.61,2.65,15.9,2.06,652.52,7.22,7.18,7.15,7.25,7.22,39046557.0,280630223.0
2017-06-21,7.63,1.21,2.62,2.66,15.9,2.05,655.55,7.21,7.21,7.17,7.23,7.18,42398023.0,305038074.0
2017-06-22,7.68,1.22,2.64,2.68,15.9,2.04,660.4,7.21,7.27,7.19,7.4,7.21,134367664.0,982549043.0
2017-06-23,7.7,1.22,2.65,2.68,15.9,2.03,661.61,7.25,7.28,7.16,7.28,7.27,71035826.0,513592780.0
2017-06-26,7.81,1.24,2.68,2.72,15.9,2.01,671.31,7.29,7.39,7.27,7.43,7.28,88073380.0,649771638.0
2017-06-27,7.84,1.25,2.69,2.73,15.91,2.0,673.73,7.37,7.41,7.35,7.45,7.39,46224661.0,341329940.0
2017-06-28,7.98,1.27,2.74,2.78,15.9,1.96,685.85,7.4,7.55,7.37,7.61,7.41,122933144.0,924611307.0
2017-06-29,7.99,1.27,2.75,2.78,15.9,1.96,686.45,7.51,7.55,7.48,7.57,7.55,60924857.0,458476664.0
2017-06-30,7.9,1.26,2.72,2.75,15.91,1.98,679.18,7.52,7.47,7.43,7.53,7.55,55985683.0,418405134.0
2017-07-03,7.88,1.25,2.71,2.75,15.9,1.99,677.36,7.47,7.45,7.41,7.48,7.47,42484744.0,315776740.0
2017-07-04,7.79,1.24,2.68,2.72,15.9,2.01,669.49,7.45,7.37,7.35,7.46,7.45,54937359.0,405274771.0
2017-07-05,7.89,1.26,2.71,2.75,15.9,1.98,678.58,7.37,7.47,7.35,7.48,7.37,66757915.0,495721191.0
2017-07-06,7.87,1.25,2.71,2.75,15.91,1.99,676.76,7.46,7.45,7.39,7.53,7.47,60796004.0,453734256.0
2017-07-07,7.84,1.25,2.7,2.74,15.91,2.0,674.34,7.44,7.42,7.39,7.47,7.45,37590658.0,278784040.0
2017-07-10,7.8,1.24,2.68,2.72,15.91,2.01,670.7,7.41,7.38,7.36,7.43,7.42,53010030.0,391895346.0
2017-07-11,7.95,1.26,2.73,2.77,15.9,1.97,683.42,7.37,7.52,7.37,7.61,7.38,110844175.0,833358268.0
2017-07-12,8.08,1.28,2.78,2.82,15.91,1.94,694.33,7.55,7.64,7.55,7.77,7.52,153402899.0,1178698030.0
2017-07-13,8.27,1.32,2.84,2.89,15.91,1.89,711.29,7.67,7.83,7.65,7.83,7.64,90830939.0,702091204.0
2017-07-14,8.39,1.34,2.89,2.93,15.9,1.87,721.59,7.86,7.94,7.79,7.95,7.83,115576156.0,908981751.0
2017-07-17,8.46,1.35,2.91,2.95,15.9,1.85,727.65,8.05,8.01,7.87,8.22,7.94,182630097.0,1469328608.0
2017-07-18,8.16,1.34,2.81,2.85,16.38,2.25,701.48,8.03,7.89,7.81,8.15,8.01,99298022.0,790795655.0
2017-07-19,8.24,1.35,2.83,2.87,16.38,2.22,708.26,7.83,7.97,7.76,8.0,7.89,131929451.0,1038771351.0
2017-07-20,8.14,1.33,2.8,2.84,16.38,2.25,699.78,7.91,7.87,7.83,7.96,7.97,76585823.0,603067010.0
2017-07-21,8.02,1.31,2.76,2.8,16.38,2.28,689.6,7.86,7.76,7.7,7.86,7.87,99113118.0,770402047.0
2017-07-24,8.06,1.32,2.77,2.81,16.38,2.27,693.0,7.71,7.8,7.68,7.84,7.76,76179272.0,592300409.0
2017-07-25,7.94,1.3,2.73,2.77,16.38,2.31,682.82,7.78,7.68,7.67,7.85,7.8,90465364.0,701346163.0
2017-07-26,7.89,1.29,2.71,2.75,16.38,2.32,678.58,7.67,7.64,7.59,7.77,7.68,79633619.0,609655254.0
2017-07-27,7.9,1.29,2.72,2.76,16.38,2.32,679.42,7.64,7.65,7.56,7.67,7.64,53223184.0,405349104.0
2017-07-28,7.88,1.29,2.71,2.75,16.38,2.32,677.73,7.63,7.63,7.58,7.66,7.65,36835328.0,280798690.0
2017-07-31,7.88,1.29,2.71,2.75,16.38,2.32,677.73,7.63,7.63,7.63,7.63,7.63,0.0,0.0
2017-08-01,7.88,1.29,2.71,2.75,16.38,2.32,677.73,7.63,7.63,7.63,7.63,7.63,0.0,0.0
2017-08-02,7.84,1.29,2.7,2.74,16.38,2.34,674.34,7.68,7.59,7.57,7.76,7.63,111553601.0,853690092.0
2017-08-03,7.74,1.27,2.66,2.7,16.38,2.37,665.01,7.57,7.48,7.45,7.58,7.59,82294379.0,617279681.0
2017-08-04,7.78,1.27,2.67,2.71,16.38,2.36,668.4,7.49,7.52,7.47,7.56,7.48,49216575.0,369989358.0
2017-08-07,7.78,1.27,2.67,2.71,16.38,2.36,668.4,7.51,7.52,7.47,7.54,7.52,30853420.0,231728559.0
2017-08-08,7.7,1.26,2.65,2.68,16.38,2.38,661.61,7.52,7.45,7.4,7.52,7.52,62812877.0,468142563.0
2017-08-09,7.65,1.25,2.63,2.67,16.38,2.4,657.37,7.43,7.4,7.38,7.45,7.45,30200769.0,223661448.0
2017-08-10,7.63,1.25,2.62,2.66,16.38,2.4,655.67,7.39,7.38,7.34,7.45,7.4,45009279.0,332807834.0
2017-08-11,7.45,1.22,2.56,2.6,16.38,2.46,640.41,7.35,7.21,7.2,7.36,7.38,55176971.0,401049006.0
2017-08-14,7.5,1.23,2.58,2.61,16.38,2.44,644.65,7.19,7.25,7.19,7.28,7.21,27133988.0,196338485.0
2017-08-15,7.64,1.25,2.63,2.66,16.38,2.4,656.52,7.25,7.39,7.24,7.45,7.25,59741893.0,440872825.0
2017-08-16,7.6,1.24,2.61,2.65,16.38,2.41,653.13,7.38,7.35,7.32,7.38,7.39,21223995.0,155897722.0
2017-08-17,7.61,1.25,2.62,2.65,16.38,2.41,653.98,7.35,7.36,7.29,7.37,7.35,23950439.0,175496209.0
2017-08-18,7.63,1.25,2.62,2.66,16.38,2.4,655.67,7.32,7.38,7.31,7.4,7.36,23218435.0,170685532.0
2017-08-21,7.6,1.24,2.61,2.65,16.38,2.41,653.13,7.39,7.35,7.33,7.4,7.38,25752478.0,189406815.0
2017-08-22,7.6,1.24,2.61,2.65,16.38,2.41,653.13,7.35,7.35,7.31,7.38,7.35,17727155.0,130124882.0
2017-08-23,7.73,1.27,2.66,2.69,16.38,2.37,664.16,7.34,7.47,7.31,7.5,7.35,62902137.0,467522991.0
2017-08-24,7.68,1.26,2.64,2.68,16.38,2.39,659.92,7.45,7.43,7.41,7.53,7.47,34375222.0,256579750.0
2017-08-25,7.71,1.32,2.88,-29.83,17.08,2.27,693.84,7.53,7.81,7.51,7.82,7.43,214259669.0,1654225601.0
2017-08-28,7.72,1.32,2.89,-29.9,17.08,2.26,695.54,7.81,7.83,7.76,7.97,7.81,143090329.0,1123621269.0
2017-08-29,7.76,1.33,2.9,-30.05,17.08,2.25,698.93,7.8,7.86,7.79,7.9,7.83,63418238.0,497344955.0
2017-08-30,7.69,1.31,2.88,-29.76,17.08,2.28,692.15,7.86,7.79,7.75,7.9,7.86,48619991.0,380033577.0
2017-08-31,7.59,1.3,2.84,-29.39,17.08,2.3,683.67,7.8,7.69,7.63,7.8,7.79,65601863.0,503908547.0
2017-09-01,7.6,1.3,2.84,-29.43,17.08,2.3,684.51,7.68,7.7,7.65,7.75,7.69,57348899.0,441181359.0
2017-09-04,7.72,1.32,2.89,-29.87,17.08,2.27,694.69,7.67,7.82,7.66,7.82,7.7,58699369.0,454754021.0
2017-09-05,7.73,1.32,2.89,-29.94,17.08,2.26,696.39,7.81,7.84,7.76,7.9,7.82,76890351.0,604410926.0
2017-09-06,7.72,1.32,2.89,-29.87,17.08,2.27,694.69,7.82,7.82,7.75,7.85,7.84,46289555.0,360986615.0
2017-09-07,7.66,1.31,2.87,-29.65,17.08,2.28,689.6,7.82,7.76,7.74,7.87,7.82,44406806.0,347415550.0
2017-09-08,7.65,1.31,2.86,-29.61,17.08,2.29,688.76,7.75,7.75,7.74,7.81,7.76,22193689.0,172383273.0
2017-09-11,7.74,1.32,2.9,-29.98,17.08,2.26,697.24,7.78,7.85,7.75,7.89,7.75,66967908.0,524797855.0
2017-09-12,7.73,1.32,2.89,-29.94,17.08,2.26,696.39,7.84,7.84,7.73,7.86,7.85,49858342.0,388767387.0
2017-09-13,7.68,1.31,2.87,-29.72,17.08,2.28,691.3,7.83,7.78,7.76,7.83,7.84,31910513.0,248459537.0
2017-09-14,7.6,1.3,2.84,-29.43,17.08,2.3,684.51,7.76,7.7,7.68,7.82,7.78,40119326.0,310657964.0
2017-09-15,7.57,1.29,2.83,-29.32,17.08,2.31,681.97,7.69,7.67,7.66,7.71,7.7,25430106.0,195426442.0
2017-09-18,7.59,1.3,2.84,-29.39,17.08,2.3,683.67,7.68,7.69,7.66,7.76,7.67,26053263.0,200758884.0
2017-09-19,7.54,1.29,2.82,-29.17,17.08,2.32,678.58,7.66,7.64,7.58,7.69,7.69,56839900.0,433760137.0
2017-09-20,7.56,1.29,2.83,-29.28,17.08,2.31,681.12,7.61,7.66,7.59,7.69,7.64,41812554.0,319935912.0
2017-09-21,7.57,1.29,2.83,-29.32,17.08,2.31,681.97,7.66,7.67,7.63,7.73,7.66,31489707.0,241943055.0
2017-09-22,7.61,1.3,2.85,-29.47,17.08,2.3,685.36,7.65,7.71,7.64,7.73,7.67,38986470.0,300124726.0
2017-09-25,7.53,1.29,2.82,-29.14,17.08,2.32,677.73,7.69,7.63,7.61,7.7,7.71,34316219.0,262298478.0
2017-09-26,7.53,1.29,2.82,-29.14,17.08,2.32,677.73,7.62,7.63,7.6,7.66,7.63,22375137.0,170722948.0
2017-09-27,7.45,1.27,2.79,-28.85,17.08,2.35,670.94,7.65,7.55,7.54,7.66,7.63,34333917.0,260015780.0
2017-09-28,7.41,1.27,2.77,-28.7,17.08,2.36,667.55,7.55,7.51,7.49,7.59,7.55,25262014.0,190504461.0
2017-09-29,7.45,1.27,2.79,-28.85,17.08,2.35,670.94,7.51,7.55,7.5,7.58,7.51,20980393.0,158436990.0
2017-10-09,7.55,1.29,2.82,-29.21,17.08,2.32,679.42,7.75,7.65,7.63,7.81,7.55,66376709.0,513130370.0
2017-10-10,7.59,1.3,2.84,-29.39,17.08,2.3,683.67,7.65,7.69,7.62,7.7,7.65,29258889.0,224135331.0
2017-10-11,7.56,1.29,2.83,-29.28,17.08,2.31,681.12,7.68,7.66,7.64,7.71,7.69,24287470.0,186265336.0
2017-10-12,7.58,1.29,2.84,-29.36,17.08,2.31,682.82,7.66,7.68,7.64,7.69,7.66,22459342.0,172140392.0
2017-10-13,7.58,1.29,2.84,-29.36,17.08,2.31,682.82,7.68,7.68,7.65,7.69,7.68,21998554.0,168704890.0
2017-10-16,7.61,1.3,2.85,-29.47,17.08,2.3,685.36,7.66,7.71,7.65,7.74,7.68,39366575.0,303137785.0
2017-10-17,7.55,1.29,2.83,-29.25,17.08,2.32,680.27,7.7,7.66,7.66,7.75,7.71,27294544.0,210130901.0
2017-10-18,7.56,1.29,2.83,-29.28,17.08,2.31,681.12,7.67,7.66,7.65,7.68,7.66,21486732.0,164516358.0
2017-10-19,7.47,1.28,2.79,-28.92,17.08,2.34,672.64,7.66,7.57,7.55,7.66,7.66,32586810.0,247591705.0
2017-10-20,7.48,1.28,2.8,-28.96,17.08,2.34,673.49,7.57,7.58,7.52,7.59,7.57,17524482.0,132223123.0
2017-10-23,7.43,1.27,2.78,-28.77,17.08,2.35,669.25,7.56,7.53,7.51,7.58,7.58,28579092.0,215290552.0
2017-10-24,7.47,1.28,2.79,-28.92,17.08,2.34,672.64,7.52,7.57,7.52,7.59,7.53,24452413.0,184938395.0
2017-10-25,7.46,1.27,2.79,-28.88,17.08,2.34,671.79,7.57,7.56,7.52,7.59,7.57,16699223.0,126216832.0
2017-10-26,7.38,1.26,2.76,-28.55,17.08,2.37,664.16,7.54,7.47,7.45,7.54,7.56,41088344.0,307218366.0
2017-10-27,7.51,1.28,2.81,-29.07,17.08,2.33,676.03,7.47,7.61,7.46,7.62,7.47,43245840.0,327632345.0
2017-10-30,7.28,1.21,2.82,-6.53,16.61,2.32,680.27,7.68,7.66,7.6,7.74,7.61,76646912.0,588522148.0
2017-10-31,7.24,1.2,2.8,-6.49,16.6,2.33,676.03,7.66,7.61,7.6,7.69,7.66,38488746.0,293479958.0
2017-11-01,7.19,1.19,2.78,-6.45,16.61,2.34,671.79,7.61,7.56,7.54,7.64,7.61,40068307.0,304244722.0
2017-11-02,7.15,1.19,2.77,-6.41,16.61,2.36,667.55,7.56,7.51,7.45,7.57,7.56,48755163.0,365115967.0
2017-11-03,7.17,1.19,2.78,-6.43,16.61,2.35,670.09,7.52,7.54,7.45,7.55,7.51,36639991.0,274337272.0
2017-11-06,6.99,1.16,2.71,-6.27,16.6,2.41,653.13,7.5,7.35,7.34,7.51,7.54,66763563.0,493974413.0
2017-11-07,7.05,1.17,2.73,-6.32,16.61,2.39,659.07,7.37,7.42,7.36,7.47,7.35,51603718.0,382290490.0
2017-11-08,7.07,1.17,2.74,-6.34,16.61,2.38,660.76,7.4,7.44,7.39,7.48,7.42,41723432.0,310460687.0
2017-11-09,7.09,1.18,2.75,-6.36,16.6,2.38,662.46,7.44,7.45,7.41,7.46,7.44,28911231.0,215168209.0
2017-11-10,7.05,1.17,2.73,-6.32,16.61,2.39,659.07,7.45,7.42,7.38,7.46,7.45,37549532.0,278313735.0
2017-11-13,7.21,1.2,2.79,-6.46,16.6,2.34,673.49,7.44,7.58,7.42,7.69,7.42,72904250.0,553710708.0
2017-11-14,7.24,1.2,2.8,-6.49,16.6,2.33,676.03,7.56,7.61,7.52,7.64,7.58,47628150.0,361027105.0
2017-11-15,7.22,1.2,2.79,-6.47,16.6,2.34,674.34,7.6,7.59,7.55,7.64,7.61,35999110.0,273346163.0
2017-11-16,7.15,1.19,2.77,-6.41,16.61,2.36,667.55,7.58,7.51,7.48,7.59,7.59,34510631.0,260150863.0
2017-11-17,7.38,1.23,2.86,-6.62,16.61,2.28,689.6,7.49,7.76,7.48,7.8,7.51,137591690.0,1062126708.0
2017-11-20,7.54,1.25,2.92,-6.76,16.61,2.23,704.87,7.73,7.93,7.71,7.95,7.76,147150620.0,1152823170.0
2017-11-21,7.58,1.26,2.94,-6.8,16.6,2.22,708.26,7.88,7.97,7.86,8.05,7.93,110593782.0,880659177.0
2017-11-22,7.6,1.26,2.94,-6.81,16.6,2.22,709.96,7.97,7.99,7.93,8.11,7.97,105368988.0,846206762.0
2017-11-23,7.52,1.25,2.91,-6.74,16.61,2.24,702.33,8.0,7.9,7.77,8.09,7.99,102760051.0,817873188.0
2017-11-24,7.46,1.24,2.89,-6.69,16.6,2.26,697.24,7.86,7.85,7.71,7.9,7.9,68000683.0,530063040.0
2017-11-27,7.46,1.24,2.89,-6.69,16.6,2.26,697.24,7.79,7.85,7.75,7.86,7.85,57363245.0,448200819.0
2017-11-28,7.41,1.23,2.87,-6.64,16.61,2.28,692.15,7.81,7.79,7.72,7.82,7.85,33750895.0,262106095.0
2017-11-29,7.41,1.23,2.87,-6.64,16.61,2.28,692.15,7.79,7.79,7.68,7.85,7.79,51560496.0,399929670.0
2017-11-30,7.41,1.23,2.87,-6.64,16.61,2.28,692.15,7.81,7.79,7.73,7.86,7.79,55717561.0,434159606.0
