,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-03-16,8.53,1.07,3.18,5.98,12.54,2.1,1505.46,7.62,7.67,7.62,7.67,7.61,24000344.0,183677118.0
2017-03-17,8.45,1.06,3.15,5.92,12.54,2.12,1491.77,7.68,7.6,7.57,7.69,7.67,40810503.0,310216168.0
2017-03-20,8.34,1.04,3.11,5.85,12.47,2.15,1473.53,7.58,7.51,7.42,7.6,7.6,56418726.0,423563652.0
2017-03-21,8.39,1.05,3.12,5.88,12.51,2.14,1481.13,7.49,7.55,7.48,7.56,7.51,32171331.0,241690949.0
2017-03-22,8.21,1.03,3.06,5.75,12.55,2.19,1449.2,7.52,7.39,7.35,7.52,7.55,46750910.0,348059103.0
2017-03-23,8.24,1.03,3.07,5.78,12.5,2.18,1455.28,7.39,7.42,7.37,7.46,7.39,19103836.0,141763046.0
2017-03-24,8.26,1.03,3.08,5.79,12.47,2.17,1458.32,7.44,7.43,7.37,7.46,7.42,22290979.0,165244689.0
2017-03-27,8.28,1.03,3.09,5.81,12.44,2.17,1462.88,7.44,7.46,7.39,7.5,7.43,36753310.0,273344913.0
2017-03-28,8.27,1.03,3.08,5.8,12.45,2.17,1459.84,7.48,7.44,7.39,7.48,7.46,20460447.0,152158273.0
2017-03-29,8.21,1.03,3.06,5.75,12.55,2.19,1449.2,7.45,7.39,7.35,7.48,7.44,29722906.0,220083052.0
2017-03-30,8.22,1.03,3.06,5.77,12.53,2.18,1452.24,7.4,7.4,7.35,7.43,7.39,24995376.0,184893808.0
2017-03-31,8.28,1.03,3.08,5.8,12.44,2.17,1461.36,7.42,7.45,7.38,7.47,7.4,21696445.0,161379946.0
2017-04-05,8.53,1.07,3.18,5.98,12.54,2.1,1506.98,7.66,7.68,7.54,7.75,7.45,76042580.0,580658606.0
2017-04-06,8.44,1.05,3.14,5.92,12.44,2.13,1490.25,7.6,7.6,7.55,7.67,7.68,44898232.0,341422475.0
2017-04-07,8.39,1.05,3.12,5.88,12.51,2.14,1481.13,7.58,7.55,7.47,7.6,7.6,54050057.0,407112116.0
2017-04-10,8.35,1.04,3.11,5.86,12.46,2.15,1475.05,7.55,7.52,7.49,7.63,7.55,51764672.0,391248274.0
2017-04-11,8.29,1.04,3.09,5.81,12.55,2.16,1464.4,7.52,7.46,7.38,7.58,7.52,46607815.0,347712120.0
2017-04-12,8.23,1.03,3.07,5.77,12.52,2.18,1453.76,7.45,7.41,7.38,7.46,7.46,28008305.0,207300141.0
2017-04-13,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.41,7.38,7.35,7.42,7.41,26051601.0,192223800.0
2017-04-14,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-17,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-18,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-19,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-20,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-21,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-24,8.2,1.02,3.05,5.75,12.44,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-25,8.2,0.99,3.05,5.75,12.07,2.19,1447.68,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2017-04-26,7.62,0.93,2.83,-2.75,12.2,2.31,1368.6,7.38,6.98,6.87,7.4,7.38,148333445.0,1042821240.0
2017-04-27,7.61,0.93,2.83,-2.75,12.22,2.32,1367.08,6.9,6.97,6.8,7.01,6.98,71234254.0,491736175.0
2017-04-28,7.61,0.93,2.83,-2.75,12.22,2.32,1367.08,6.98,6.97,6.85,6.98,6.97,55097341.0,381571392.0
2017-05-02,7.55,0.92,2.8,-2.73,12.19,2.34,1356.44,6.91,6.91,6.89,6.96,6.97,35347136.0,244335027.0
2017-05-03,7.43,0.91,2.76,-2.68,12.25,2.37,1335.15,6.91,6.8,6.78,6.91,6.91,46518819.0,317636749.0
2017-05-04,7.36,0.9,2.74,-2.66,12.23,2.39,1322.98,6.77,6.74,6.67,6.8,6.8,58286666.0,391228107.0
2017-05-05,7.34,0.9,2.73,-2.65,12.26,2.4,1319.94,6.69,6.73,6.56,6.74,6.74,59690896.0,395887596.0
2017-05-08,7.27,0.89,2.7,-2.62,12.24,2.43,1306.25,6.65,6.66,6.47,6.67,6.73,83646628.0,548300289.0
2017-05-09,7.27,0.89,2.7,-2.62,12.24,2.43,1306.25,6.56,6.66,6.53,6.67,6.66,52272698.0,345686120.0
2017-05-10,7.3,0.89,2.71,-2.64,12.19,2.41,1312.34,6.63,6.69,6.63,6.79,6.66,56555649.0,380526345.0
2017-05-11,7.39,0.9,2.75,-2.67,12.18,2.39,1327.54,6.67,6.77,6.65,6.8,6.69,50785115.0,342679272.0
2017-05-12,7.53,0.92,2.8,-2.72,12.22,2.34,1353.39,6.76,6.9,6.73,6.91,6.77,64147268.0,439366684.0
2017-05-15,7.47,0.91,2.78,-2.7,12.18,2.36,1342.75,6.91,6.84,6.83,6.96,6.9,30800512.0,211920793.0
2017-05-16,7.48,0.92,2.78,-2.7,12.3,2.36,1344.27,6.84,6.85,6.78,6.87,6.84,34576053.0,236378575.0
2017-05-17,7.42,0.91,2.76,-2.68,12.26,2.38,1333.63,6.85,6.8,6.76,6.87,6.85,37709302.0,256297142.0
2017-05-18,7.34,0.9,2.73,-2.65,12.26,2.4,1319.94,6.78,6.73,6.67,6.8,6.8,45148567.0,303250270.0
2017-05-19,7.32,0.9,2.72,-2.64,12.3,2.41,1315.38,6.71,6.7,6.68,6.73,6.73,28248574.0,189257725.0
2017-05-22,7.28,0.89,2.7,-2.63,12.23,2.42,1307.77,6.7,6.67,6.6,6.71,6.7,36556819.0,243169720.0
2017-05-23,7.34,0.9,2.73,-2.65,12.26,2.4,1319.94,6.65,6.73,6.59,6.77,6.67,79198113.0,530079368.0
2017-05-24,7.32,0.9,2.72,-2.64,12.3,2.41,1315.38,6.7,6.7,6.64,6.72,6.73,34219711.0,228289910.0
2017-05-25,7.59,1.06,2.82,-2.74,13.92,2.32,1364.04,6.68,6.95,6.67,7.01,6.7,126626201.0,869677152.0
2017-05-26,7.55,1.05,2.8,-2.73,13.92,2.34,1356.44,6.92,6.91,6.87,7.04,6.95,72662369.0,504347383.0
2017-05-31,7.56,1.05,2.81,-2.73,13.92,2.33,1359.48,6.93,6.93,6.9,7.02,6.91,55011696.0,383073334.0
2017-06-01,7.6,1.06,2.82,-2.74,13.92,2.32,1365.56,6.94,6.96,6.91,7.01,6.93,50553465.0,351463624.0
2017-06-02,7.52,1.05,2.8,-2.72,13.92,2.34,1351.87,6.97,6.89,6.85,6.99,6.96,74277469.0,514092433.0
2017-06-05,7.44,1.04,2.76,-2.69,13.92,2.37,1336.67,6.86,6.81,6.78,6.9,6.89,46865262.0,319620446.0
2017-06-06,7.48,1.04,2.78,-2.7,13.92,2.36,1344.27,6.81,6.85,6.8,6.87,6.81,33701338.0,230234686.0
2017-06-07,7.53,1.05,2.8,-2.72,13.92,2.34,1353.39,6.86,6.9,6.84,6.91,6.85,35847413.0,247005490.0
2017-06-08,7.52,1.05,2.8,-2.72,13.92,2.34,1351.87,6.9,6.89,6.84,6.91,6.9,35687497.0,244847082.0
2017-06-09,7.56,1.05,2.81,-2.73,13.92,2.33,1357.96,6.91,6.92,6.89,7.0,6.89,71611285.0,496802302.0
2017-06-12,7.56,1.05,2.81,-2.73,13.92,2.33,1357.96,6.9,6.92,6.89,6.99,6.92,56341936.0,391097057.0
2017-06-13,7.52,1.05,2.8,-2.72,13.92,2.34,1351.87,6.91,6.89,6.84,6.92,6.92,40666834.0,279374963.0
2017-06-14,7.46,1.04,2.77,-2.69,13.92,2.36,1341.23,6.89,6.84,6.8,6.9,6.89,40242891.0,275349684.0
2017-06-15,7.46,1.04,2.77,-2.69,13.92,2.36,1341.23,6.82,6.84,6.8,6.84,6.84,35961701.0,245208639.0
2017-06-16,7.53,1.05,2.8,-2.72,13.92,2.34,1353.39,6.84,6.9,6.83,6.92,6.84,51130179.0,352528718.0
2017-06-19,7.58,1.06,2.82,-2.74,13.93,2.33,1362.52,6.92,6.94,6.9,6.96,6.9,32233844.0,223747118.0
2017-06-20,7.52,1.05,2.8,-2.72,13.92,2.34,1351.87,6.94,6.89,6.87,6.94,6.94,34058886.0,234824504.0
2017-06-21,7.52,1.05,2.8,-2.72,13.92,2.34,1351.87,6.92,6.89,6.87,6.93,6.89,33958376.0,233906098.0
2017-06-22,7.61,1.06,2.83,-2.75,13.92,2.32,1367.08,6.88,6.97,6.87,7.05,6.89,106860913.0,745820179.0
2017-06-23,7.62,1.06,2.83,-2.75,13.92,2.31,1368.6,6.94,6.98,6.9,6.99,6.97,58048117.0,402453786.0
2017-06-26,7.68,1.07,2.86,-2.77,13.92,2.29,1380.77,6.96,7.04,6.96,7.1,6.98,78244769.0,550690899.0
2017-06-27,7.68,1.07,2.86,-2.77,13.92,2.29,1380.77,7.03,7.04,6.98,7.08,7.04,52428218.0,368013947.0
2017-06-28,7.8,1.09,2.9,-2.82,13.92,2.26,1402.06,7.02,7.15,7.01,7.18,7.04,70636682.0,502613951.0
2017-06-29,7.8,1.09,2.9,-2.82,13.92,2.26,1402.06,7.15,7.15,7.11,7.17,7.15,42986740.0,306730020.0
2017-06-30,7.76,1.08,2.88,-2.8,13.92,2.27,1394.45,7.11,7.11,7.09,7.15,7.15,28343551.0,201726648.0
2017-07-03,7.74,1.08,2.88,-2.8,13.92,2.28,1391.41,7.1,7.09,7.04,7.11,7.11,27824981.0,196769332.0
2017-07-04,7.66,1.07,2.85,-2.77,13.92,2.3,1376.2,7.09,7.01,7.0,7.1,7.09,36543286.0,257120140.0
2017-07-05,7.73,1.08,2.87,-2.79,13.92,2.28,1388.37,7.01,7.08,7.01,7.08,7.01,33766431.0,237804890.0
2017-07-06,7.76,1.08,2.88,-2.8,13.92,2.27,1394.45,7.08,7.11,7.08,7.15,7.08,38800784.0,276088666.0
2017-07-07,7.76,1.08,2.88,-2.8,13.92,2.27,1394.45,7.11,7.11,7.08,7.12,7.11,26116912.0,185386358.0
2017-07-10,7.74,1.08,2.88,-2.8,13.92,2.28,1391.41,7.11,7.09,7.07,7.12,7.11,37132657.0,262892150.0
2017-07-11,7.92,1.1,2.94,-2.86,13.92,2.23,1423.34,7.09,7.25,7.07,7.29,7.09,114902116.0,825766733.0
2017-07-12,7.77,1.11,2.89,-2.8,14.35,2.72,1395.97,7.26,7.31,7.22,7.52,7.25,78279464.0,578836714.0
2017-07-13,7.92,1.14,2.94,-2.86,14.35,2.67,1423.34,7.27,7.45,7.26,7.46,7.31,66539568.0,490204204.0
2017-07-14,7.97,1.14,2.96,-2.88,14.35,2.65,1432.47,7.45,7.5,7.4,7.59,7.45,77972475.0,581732150.0
2017-07-17,8.04,1.15,2.99,-2.9,14.35,2.63,1445.24,7.54,7.57,7.41,7.8,7.5,172487709.0,1312530761.0
2017-07-18,7.94,1.14,2.95,-2.87,14.35,2.66,1426.99,7.57,7.47,7.38,7.59,7.57,73286422.0,548583178.0
2017-07-19,8.17,1.17,3.04,-2.95,14.35,2.59,1468.96,7.46,7.69,7.44,7.72,7.47,101453296.0,770928997.0
2017-07-20,8.17,1.17,3.04,-2.95,14.35,2.59,1468.96,7.64,7.69,7.61,7.73,7.69,45493516.0,348583329.0
2017-07-21,8.06,1.16,3.0,-2.91,14.35,2.62,1448.89,7.66,7.59,7.54,7.7,7.69,56428189.0,428758220.0
2017-07-24,8.1,1.16,3.01,-2.93,14.35,2.61,1456.19,7.57,7.62,7.54,7.67,7.59,43610221.0,332428919.0
2017-07-25,8.14,1.17,3.03,-2.94,14.35,2.6,1463.49,7.63,7.66,7.6,7.73,7.62,82225248.0,630761688.0
2017-07-26,8.07,1.16,3.0,-2.91,14.35,2.62,1450.72,7.66,7.6,7.54,7.76,7.66,68018084.0,519808732.0
2017-07-27,7.92,1.14,2.94,-2.86,14.35,2.67,1423.34,7.59,7.45,7.41,7.59,7.6,85307151.0,636236760.0
2017-07-28,7.94,1.14,2.95,-2.87,14.35,2.66,1426.99,7.43,7.47,7.41,7.48,7.45,42223315.0,314627512.0
2017-07-31,7.92,1.14,2.94,-2.86,14.35,2.67,1423.34,7.47,7.45,7.42,7.54,7.47,45426271.0,338934262.0
2017-08-01,8.01,1.15,2.98,-2.89,14.35,2.64,1439.77,7.47,7.54,7.42,7.55,7.45,66462981.0,498738667.0
2017-08-02,8.05,1.16,2.99,-2.91,14.35,2.63,1447.07,7.52,7.58,7.52,7.64,7.54,75701511.0,573676558.0
2017-08-03,7.96,1.14,2.96,-2.87,14.35,2.66,1430.64,7.59,7.49,7.48,7.6,7.58,49360628.0,371239164.0
2017-08-04,7.87,1.13,2.92,-2.84,14.35,2.69,1414.22,7.51,7.4,7.39,7.53,7.49,47305044.0,352463704.0
2017-08-07,7.88,1.13,2.93,-2.85,14.35,2.68,1416.05,7.4,7.41,7.38,7.45,7.4,44092372.0,326034748.0
2017-08-08,7.78,1.12,2.89,-2.81,14.35,2.72,1397.8,7.4,7.32,7.29,7.41,7.41,60674279.0,444498163.0
2017-08-09,7.68,1.1,2.85,-2.77,14.35,2.76,1379.55,7.31,7.22,7.21,7.32,7.32,53340932.0,386374091.0
2017-08-10,7.67,1.1,2.85,-2.77,14.35,2.76,1377.72,7.22,7.21,7.18,7.28,7.22,52335343.0,378240983.0
2017-08-11,7.47,1.07,2.78,-2.7,14.35,2.83,1343.05,7.18,7.03,7.02,7.2,7.21,81932729.0,581354999.0
2017-08-14,7.48,1.07,2.78,-2.7,14.35,2.83,1344.88,7.05,7.04,7.0,7.06,7.03,43559563.0,306255718.0
2017-08-15,7.54,1.08,2.8,-2.72,14.35,2.8,1355.83,7.04,7.1,7.04,7.15,7.04,54492694.0,387356973.0
2017-08-16,7.5,1.08,2.79,-2.71,14.35,2.82,1348.53,7.08,7.06,7.01,7.1,7.1,40512137.0,285570214.0
2017-08-17,7.55,1.08,2.81,-2.73,14.35,2.8,1357.65,7.06,7.11,7.05,7.11,7.06,26599751.0,188341515.0
2017-08-18,7.57,1.09,2.81,-2.73,14.35,2.79,1361.3,7.07,7.13,7.04,7.15,7.11,34759403.0,247078192.0
2017-08-21,7.55,1.08,2.81,-2.73,14.35,2.8,1357.65,7.1,7.11,7.07,7.15,7.13,31182475.0,221472095.0
2017-08-22,7.55,1.08,2.81,-2.73,14.35,2.8,1357.65,7.11,7.11,7.08,7.14,7.11,23794660.0,169006769.0
2017-08-23,7.62,1.09,2.83,-2.75,14.35,2.78,1368.6,7.11,7.17,7.09,7.2,7.11,49624928.0,355384800.0
2017-08-24,7.59,1.09,2.82,-2.74,14.35,2.79,1364.95,7.15,7.15,7.13,7.21,7.17,32244262.0,230930114.0
2017-08-25,7.77,1.11,2.89,-2.8,14.35,2.72,1395.97,7.15,7.31,7.13,7.33,7.15,97053905.0,705619512.0
2017-08-28,7.82,1.12,2.91,-2.82,14.35,2.71,1405.1,7.32,7.36,7.32,7.44,7.31,80758642.0,596493018.0
2017-08-29,7.84,1.12,2.91,-2.83,14.35,2.7,1408.75,7.38,7.38,7.33,7.4,7.36,38130483.0,280756049.0
2017-08-30,7.84,1.12,2.91,-2.83,14.35,2.7,1408.75,7.39,7.38,7.34,7.43,7.38,48601071.0,358890402.0
2017-08-31,7.63,1.1,2.83,-1.88,14.46,2.73,1394.15,7.41,7.3,7.26,7.42,7.38,46862262.0,342288397.0
2017-09-01,7.62,1.1,2.82,-1.87,14.46,2.73,1390.5,7.31,7.28,7.23,7.34,7.3,49807890.0,362619135.0
2017-09-04,7.64,1.11,2.83,-1.88,14.46,2.72,1395.97,7.28,7.31,7.24,7.32,7.28,27829313.0,202979735.0
2017-09-05,7.67,1.11,2.84,-1.89,14.46,2.71,1401.45,7.3,7.34,7.26,7.38,7.31,41276401.0,302828013.0
2017-09-06,7.63,1.1,2.82,-1.88,14.46,2.73,1392.32,7.33,7.29,7.25,7.33,7.34,31988806.0,232844034.0
2017-09-07,7.61,1.1,2.82,-1.87,14.46,2.74,1388.67,7.31,7.27,7.26,7.31,7.29,23287035.0,169550201.0
2017-09-08,7.58,1.1,2.81,-1.87,14.46,2.74,1385.02,7.29,7.25,7.24,7.29,7.27,29406530.0,213511780.0
2017-09-11,7.59,1.1,2.81,-1.87,14.46,2.74,1386.85,7.27,7.26,7.24,7.29,7.25,39563289.0,287203070.0
2017-09-12,7.61,1.1,2.82,-1.87,14.46,2.74,1388.67,7.27,7.27,7.22,7.27,7.26,40151716.0,290962919.0
2017-09-13,7.57,1.09,2.8,-1.86,14.46,2.75,1381.37,7.26,7.23,7.22,7.27,7.27,29524712.0,213779424.0
2017-09-14,7.53,1.09,2.79,-1.85,14.46,2.77,1374.08,7.23,7.19,7.18,7.24,7.23,37563526.0,271116343.0
2017-09-15,7.53,1.09,2.79,-1.85,14.46,2.77,1374.08,7.19,7.19,7.17,7.21,7.19,25794693.0,185423652.0
2017-09-18,7.57,1.09,2.8,-1.86,14.46,2.75,1381.37,7.21,7.23,7.19,7.24,7.19,23536605.0,170051875.0
2017-09-19,7.51,1.08,2.78,-1.85,14.46,2.77,1370.43,7.23,7.17,7.17,7.23,7.23,29956593.0,215611364.0
2017-09-20,7.54,1.09,2.79,-1.86,14.46,2.76,1377.72,7.17,7.21,7.17,7.21,7.17,27447552.0,197419849.0
2017-09-21,7.57,1.09,2.8,-1.86,14.46,2.75,1381.37,7.2,7.23,7.19,7.26,7.21,21666717.0,156711669.0
2017-09-22,7.5,1.08,2.78,-1.84,14.46,2.78,1368.6,7.22,7.17,7.14,7.24,7.23,31629184.0,226992262.0
2017-09-25,7.4,1.07,2.74,-1.82,14.46,2.82,1350.35,7.13,7.07,7.07,7.15,7.17,30272193.0,214842351.0
2017-09-26,7.42,1.07,2.75,-1.83,14.46,2.81,1354.0,7.05,7.09,7.05,7.1,7.07,15320514.0,108485407.0
2017-09-27,7.4,1.07,2.74,-1.82,14.46,2.82,1350.35,7.07,7.07,7.06,7.11,7.09,19821588.0,140469617.0
2017-09-28,7.38,1.07,2.73,-1.82,14.46,2.82,1346.7,7.08,7.05,7.05,7.1,7.07,18796975.0,132928748.0
2017-09-29,7.46,1.08,2.76,-1.83,14.46,2.79,1361.3,7.06,7.13,7.06,7.14,7.05,22493366.0,160242074.0
2017-10-09,7.51,1.08,2.78,-1.85,14.46,2.77,1370.43,7.31,7.17,7.12,7.33,7.13,63281483.0,457602664.0
2017-10-10,7.54,1.09,2.79,-1.85,14.46,2.76,1375.9,7.17,7.2,7.15,7.21,7.17,37831036.0,271808646.0
2017-10-11,7.53,1.09,2.79,-1.85,14.46,2.77,1374.08,7.2,7.19,7.17,7.22,7.2,22957340.0,165360157.0
2017-10-12,7.5,1.08,2.78,-1.84,14.46,2.78,1368.6,7.19,7.17,7.14,7.21,7.19,25009358.0,179274655.0
2017-10-13,7.51,1.08,2.78,-1.85,14.46,2.77,1370.43,7.16,7.17,7.13,7.18,7.17,22669796.0,162252536.0
2017-10-16,7.48,1.08,2.77,-1.84,14.46,2.79,1364.95,7.17,7.15,7.13,7.18,7.17,33868380.0,242539458.0
2017-10-17,7.49,1.08,2.77,-1.84,14.46,2.78,1366.78,7.16,7.16,7.12,7.17,7.15,21920710.0,156561004.0
2017-10-18,7.45,1.08,2.76,-1.83,14.46,2.8,1359.48,7.16,7.12,7.12,7.17,7.16,26009190.0,185530606.0
2017-10-19,7.37,1.06,2.73,-1.81,14.46,2.83,1344.88,7.12,7.04,7.03,7.13,7.12,40252821.0,284700524.0
2017-10-20,7.41,1.07,2.74,-1.82,14.46,2.81,1352.18,7.05,7.08,7.03,7.08,7.04,24192408.0,170766054.0
2017-10-23,7.39,1.07,2.74,-1.82,14.46,2.82,1348.53,7.08,7.06,7.04,7.08,7.08,27201390.0,191884336.0
2017-10-24,7.39,1.07,2.74,-1.82,14.46,2.82,1348.53,7.05,7.06,7.04,7.09,7.06,34698109.0,245189606.0
2017-10-25,7.41,1.07,2.74,-1.82,14.46,2.81,1352.18,7.07,7.08,7.05,7.1,7.06,23681855.0,167503409.0
2017-10-26,7.39,1.07,2.74,-1.82,14.46,2.82,1348.53,7.08,7.06,7.04,7.09,7.08,35296122.0,248993391.0
2017-10-27,7.41,1.07,2.74,-1.82,14.46,2.81,1352.18,7.07,7.08,7.05,7.13,7.06,49156004.0,348240023.0
2017-10-30,7.4,1.07,2.74,-1.82,14.46,2.82,1350.35,7.08,7.07,7.01,7.09,7.08,46782782.0,329808589.0
2017-10-31,7.29,1.0,2.68,-1.28,13.66,2.84,1339.4,7.06,7.01,7.01,7.06,7.07,34013068.0,239069065.0
2017-11-01,7.3,1.0,2.68,-1.28,13.66,2.83,1341.23,7.02,7.02,7.0,7.04,7.01,37377423.0,262312005.0
2017-11-02,7.31,1.0,2.69,-1.28,13.66,2.83,1343.05,7.02,7.03,6.94,7.05,7.02,59418002.0,414901071.0
2017-11-03,7.33,1.0,2.69,-1.29,13.66,2.82,1346.7,7.01,7.05,6.97,7.07,7.03,48849149.0,343019033.0
2017-11-06,7.25,0.99,2.67,-1.27,13.66,2.85,1332.1,7.05,6.97,6.96,7.05,7.05,33095348.0,231267534.0
2017-11-07,7.26,0.99,2.67,-1.28,13.66,2.85,1333.93,6.99,6.98,6.94,7.03,6.97,55656003.0,388594953.0
2017-11-08,7.29,1.0,2.68,-1.28,13.66,2.84,1339.4,6.97,7.01,6.96,7.03,6.98,40977012.0,287168069.0
2017-11-09,7.26,0.99,2.67,-1.28,13.66,2.85,1333.93,7.02,6.98,6.96,7.04,7.01,36922797.0,258364865.0
2017-11-10,7.23,0.99,2.66,-1.27,13.66,2.86,1328.46,6.97,6.96,6.94,7.01,6.98,43743314.0,304327663.0
2017-11-13,7.3,1.0,2.68,-1.28,13.66,2.83,1341.23,6.96,7.02,6.96,7.08,6.96,68457305.0,480617628.0
2017-11-14,7.28,0.99,2.68,-1.28,13.66,2.84,1337.58,7.01,7.0,6.96,7.03,7.02,37134507.0,259896838.0
2017-11-15,7.27,0.99,2.67,-1.28,13.66,2.85,1335.75,6.98,6.99,6.98,7.02,7.0,44659096.0,312895826.0
2017-11-16,7.21,0.99,2.65,-1.27,13.66,2.87,1324.81,6.98,6.94,6.93,7.0,6.99,36587056.0,254728806.0
2017-11-17,7.4,1.01,2.72,-1.3,13.66,2.8,1359.48,6.94,7.12,6.9,7.13,6.94,163188580.0,1144388055.0
2017-11-20,7.38,1.01,2.71,-1.3,13.66,2.8,1355.83,7.03,7.1,7.01,7.14,7.12,81852927.0,578733224.0
2017-11-21,7.44,1.02,2.73,-1.31,13.66,2.78,1366.78,7.07,7.16,7.06,7.2,7.1,94484196.0,675389167.0
2017-11-22,7.53,1.03,2.77,-1.32,13.66,2.75,1383.2,7.18,7.24,7.16,7.33,7.16,119674357.0,866688855.0
2017-11-23,7.51,1.03,2.76,-1.32,13.66,2.76,1379.55,7.22,7.22,7.12,7.3,7.24,98966906.0,715486576.0
2017-11-24,7.52,1.03,2.76,-1.32,13.66,2.75,1381.37,7.22,7.23,7.18,7.28,7.22,54595686.0,394793943.0
2017-11-27,7.53,1.03,2.77,-1.32,13.66,2.75,1383.2,7.22,7.24,7.14,7.25,7.23,67239445.0,483940390.0
2017-11-28,7.46,1.02,2.74,-1.31,13.66,2.77,1370.43,7.21,7.17,7.16,7.23,7.24,34153377.0,245457867.0
2017-11-29,7.37,1.01,2.71,-1.29,13.66,2.81,1354.0,7.17,7.09,7.04,7.19,7.17,56269789.0,399440169.0
2017-11-30,7.37,1.01,2.71,-1.29,13.66,2.81,1354.0,7.08,7.09,7.06,7.13,7.09,34545692.0,244882969.0
2017-12-01,7.34,1.0,2.7,-1.29,13.66,2.82,1348.53,7.11,7.06,6.99,7.12,7.09,68326699.0,480624751.0
2017-12-04,7.35,1.0,2.7,-1.29,13.66,2.82,1350.35,7.02,7.07,6.98,7.08,7.06,59805323.0,420491590.0
2017-12-05,7.44,1.02,2.73,-1.31,13.66,2.78,1366.78,7.06,7.16,7.04,7.24,7.07,127385508.0,911695480.0
2017-12-06,7.38,1.01,2.71,-1.3,13.66,2.8,1355.83,7.16,7.1,7.08,7.16,7.16,37418178.0,266344272.0
2017-12-07,7.33,1.0,2.69,-1.29,13.66,2.82,1346.7,7.12,7.05,7.03,7.14,7.1,26613095.0,188382204.0
2017-12-08,7.33,1.0,2.69,-1.29,13.66,2.82,1346.7,7.06,7.05,7.02,7.07,7.05,30477131.0,214819191.0
2017-12-11,7.3,1.0,2.68,-1.28,13.66,2.83,1341.23,7.05,7.02,7.0,7.07,7.05,46095533.0,323651878.0
2017-12-12,7.26,0.99,2.67,-1.28,13.66,2.85,1333.93,7.02,6.98,6.97,7.03,7.02,28776123.0,201407148.0
2017-12-13,7.24,0.99,2.66,-1.27,13.66,2.86,1330.28,6.98,6.96,6.96,7.0,6.98,33402998.0,233160704.0
2017-12-14,7.21,0.99,2.65,-1.27,13.66,2.87,1324.81,6.98,6.94,6.91,6.99,6.96,38531727.0,267731481.0
2017-12-15,7.13,0.97,2.62,-1.25,13.66,2.91,1308.38,6.95,6.85,6.85,6.95,6.94,48507455.0,334065947.0
2017-12-18,7.12,0.97,2.61,-1.25,13.66,2.91,1306.56,6.87,6.84,6.83,6.89,6.85,29602491.0,202862043.0
2017-12-19,7.13,0.97,2.62,-1.25,13.66,2.9,1310.21,6.86,6.86,6.84,6.89,6.84,38098555.0,261378526.0
2017-12-20,7.14,0.98,2.63,-1.25,13.66,2.9,1312.03,6.87,6.87,6.85,6.9,6.86,28232129.0,194025135.0
2017-12-21,7.25,0.99,2.67,-1.27,13.66,2.85,1332.1,6.86,6.97,6.85,7.0,6.87,59911518.0,416273288.0
2017-12-22,7.18,0.98,2.64,-1.26,13.66,2.88,1319.33,6.96,6.91,6.9,6.99,6.97,28350676.0,196425091.0
2017-12-25,7.14,0.98,2.63,-1.25,13.66,2.9,1312.03,6.91,6.87,6.87,6.95,6.91,20942042.0,144654586.0
2017-12-26,7.18,0.98,2.64,-1.26,13.66,2.88,1319.33,6.87,6.91,6.86,6.94,6.87,21473615.0,148068761.0
2017-12-27,7.03,0.96,2.58,-1.23,13.66,2.95,1290.13,6.9,6.75,6.74,6.92,6.91,78972471.0,539377587.0
2017-12-28,7.01,0.96,2.57,-1.23,13.66,2.96,1286.48,6.76,6.74,6.72,6.78,6.75,59317842.0,399835424.0
2017-12-29,8.23,0.98,3.02,-1.45,11.85,2.51,1511.72,6.74,6.83,6.73,6.88,6.74,34190256.0,231451516.0
2018-01-02,8.27,0.98,3.04,-1.45,11.85,2.5,1518.07,6.81,6.86,6.8,6.91,6.83,51813235.0,355910811.0
2018-01-03,8.36,0.99,3.07,-1.47,11.85,2.48,1534.98,6.87,6.94,6.85,6.96,6.86,58121375.0,402313643.0
2018-01-04,8.41,1.0,3.09,-1.48,11.85,2.46,1543.44,6.96,6.97,6.92,6.98,6.94,44929823.0,312761841.0
2018-01-05,8.39,0.99,3.08,-1.47,11.85,2.47,1541.32,6.97,6.96,6.94,7.0,6.97,41547262.0,289792574.0
2018-01-08,8.32,0.99,3.06,-1.46,11.85,2.49,1528.64,6.96,6.91,6.88,6.98,6.96,74032068.0,511908359.0
2018-01-09,8.34,0.99,3.06,-1.46,11.85,2.48,1530.75,6.91,6.92,6.9,6.95,6.91,41192611.0,284759997.0
