,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-29,33.18,6.73,9.08,-37.41,20.28,0.22,89.39,7.93,7.79,7.74,8.0,7.98,7697617.0,60278877.26
2016-03-30,34.28,6.95,9.38,-38.64,20.27,0.22,92.35,7.81,8.05,7.81,8.07,7.79,7808432.0,61982547.22
2016-03-31,34.11,6.92,9.33,-38.45,20.29,0.22,91.89,8.08,8.01,7.98,8.16,8.05,10722041.0,86465041.68
2016-04-01,34.11,6.92,9.33,-38.45,20.29,0.22,91.89,8.02,8.01,7.75,8.02,8.01,9731372.0,76976078.15
2016-04-05,34.37,6.97,9.4,-38.74,20.28,0.21,92.58,8.01,8.07,7.88,8.09,8.01,15707365.0,125820635.75
2016-04-06,34.11,6.92,9.33,-38.45,20.29,0.22,91.89,8.02,8.01,7.93,8.1,8.07,11158223.0,89437862.29
2016-04-07,34.54,7.0,9.45,-38.93,20.27,0.21,93.03,8.03,8.11,8.02,8.32,8.01,21087472.0,172038705.37
2016-04-08,32.93,6.68,9.01,-37.12,20.29,0.22,88.71,8.02,7.73,7.58,8.02,8.11,16947775.0,131315312.06
2016-04-11,33.31,6.75,9.11,-37.55,20.26,0.22,89.73,7.76,7.82,7.74,7.89,7.73,9593003.0,75143169.93
2016-04-12,32.85,6.66,8.99,-37.03,20.27,0.22,88.48,7.85,7.71,7.64,7.88,7.82,8609901.0,66270754.61
2016-04-13,36.14,7.33,9.89,-40.74,20.28,0.2,97.35,7.89,8.49,7.88,8.49,7.71,20614489.0,171451685.91
2016-04-14,36.6,7.42,10.01,-41.26,20.27,0.2,98.6,8.87,8.6,8.45,8.87,8.49,49002897.0,422711119.61
2016-04-15,35.8,7.26,9.79,-40.36,20.28,0.21,96.44,8.6,8.41,8.33,8.6,8.6,22303408.0,187704636.75
2016-04-18,35.42,7.18,9.69,-39.93,20.27,0.21,95.42,8.35,8.32,8.26,8.51,8.41,17294604.0,145062907.88
2016-04-19,35.42,7.18,9.69,-39.93,20.27,0.21,95.42,8.43,8.32,8.22,8.53,8.32,14876933.0,124619225.14
2016-04-20,33.52,6.8,9.17,-37.79,20.29,0.22,90.3,8.51,7.87,7.6,8.51,8.32,21447602.0,172616372.1
2016-04-21,33.65,6.03,9.21,-37.93,17.92,0.22,90.64,7.81,7.9,7.81,8.21,7.87,17138136.0,137741518.07
2016-04-22,31.04,5.88,7.82,73.82,18.94,0.23,88.37,7.7,7.7,7.44,7.86,7.9,14865915.0,113300192.76
2016-04-25,30.56,5.79,7.7,72.68,18.95,0.23,87.0,7.68,7.59,7.44,7.68,7.7,8573707.0,64604908.56
2016-04-26,30.68,5.81,7.73,72.97,18.94,0.23,87.34,7.57,7.62,7.48,7.65,7.59,6474614.0,48942027.19
2016-04-27,30.44,5.76,7.67,72.4,18.92,0.23,86.66,7.61,7.56,7.54,7.67,7.62,6974790.0,53034056.41
2016-04-28,30.08,5.7,7.58,71.54,18.95,0.23,85.64,7.58,7.47,7.32,7.58,7.56,7291808.0,54175283.59
2016-04-29,30.48,5.77,7.68,72.49,18.93,0.23,86.78,7.53,7.57,7.44,7.66,7.47,6970620.0,52698108.97
2016-05-03,31.48,5.96,7.93,74.87,18.93,0.22,89.62,7.63,7.81,7.58,7.81,7.57,7700583.0,59422234.3
2016-05-04,31.24,5.92,7.87,74.3,18.95,0.22,88.94,7.73,7.75,7.7,7.87,7.81,6754111.0,52512754.69
2016-05-05,31.04,5.88,7.82,73.82,18.94,0.23,88.37,7.68,7.7,7.58,7.75,7.75,6169731.0,47335252.4
2016-05-06,29.64,5.61,7.47,70.5,18.93,0.24,84.39,7.71,7.36,7.32,7.75,7.7,9599997.0,72212643.78
2016-05-09,27.89,5.28,7.03,66.32,18.93,0.25,79.38,7.26,6.92,6.86,7.27,7.36,7339592.0,51597120.46
2016-05-10,27.57,5.22,6.95,65.56,18.93,0.25,78.47,6.85,6.84,6.8,7.01,6.92,4524881.0,31112103.42
2016-05-11,27.45,5.2,6.92,65.27,18.94,0.25,78.13,6.91,6.81,6.8,6.94,6.84,3794114.0,26065238.14
2016-05-12,27.57,5.22,6.95,65.56,18.93,0.25,78.47,6.74,6.84,6.53,6.86,6.81,5443009.0,36365922.76
2016-05-13,27.85,5.27,7.02,66.22,18.92,0.25,79.27,6.81,6.91,6.8,7.03,6.84,5487766.0,37954928.36
2016-05-16,28.21,5.34,7.11,67.08,18.93,0.25,80.29,6.81,7.0,6.61,7.02,6.91,6018658.0,41030511.11
2016-05-17,27.93,5.29,7.04,66.41,18.94,0.25,79.5,6.98,6.93,6.87,7.01,7.0,4649338.0,32312291.23
2016-05-18,26.77,5.07,6.74,63.66,18.94,0.26,76.2,6.87,6.64,6.61,6.87,6.93,4610842.0,30922108.46
2016-05-19,26.85,5.08,6.76,63.85,18.92,0.26,76.43,6.72,6.66,6.6,6.79,6.64,2891845.0,19458105.88
2016-05-20,29.52,5.59,7.44,70.21,18.94,0.24,84.05,6.64,7.33,6.59,7.33,6.66,7800952.0,54786433.14
2016-05-23,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-24,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-25,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-26,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-27,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-30,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-05-31,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-01,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-02,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-03,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-06,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-07,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-08,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-13,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-14,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-15,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-16,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-17,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-20,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-21,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-22,29.52,5.59,7.44,70.21,18.94,0.24,84.05,7.33,7.33,7.33,7.33,7.33,0.0,0.0
2016-06-23,29.56,5.6,7.45,70.31,18.94,0.24,84.16,7.44,7.34,7.33,7.77,7.33,19890754.0,149783225.35
2016-06-24,28.53,5.4,7.19,67.84,18.93,0.25,81.2,7.43,7.08,6.82,7.43,7.34,12590185.0,89257539.33
2016-06-27,28.69,5.43,7.23,68.22,18.93,0.24,81.66,7.04,7.12,6.97,7.14,7.08,6167677.0,43714646.48
2016-06-28,29.21,5.53,7.36,69.45,18.93,0.24,83.14,7.04,7.25,7.02,7.29,7.12,8857992.0,63212787.84
2016-06-29,28.89,5.47,7.28,68.69,18.93,0.24,82.23,7.26,7.17,7.11,7.33,7.25,7493358.0,53917040.33
2016-06-30,29.25,5.54,7.37,69.55,18.94,0.24,83.25,7.18,7.26,7.14,7.4,7.17,8194757.0,59660020.49
2016-07-01,29.45,5.58,7.42,70.02,18.95,0.24,83.82,7.3,7.31,7.21,7.39,7.26,7996816.0,58361521.92
2016-07-04,32.4,6.14,8.16,77.05,18.95,0.22,92.23,7.6,8.04,7.52,8.04,7.31,19418299.0,152516737.41
2016-07-05,34.2,6.48,8.62,81.33,18.95,0.2,97.35,8.43,8.49,8.26,8.68,8.04,56589285.0,478228127.37
2016-07-06,35.96,6.81,9.06,85.51,18.94,0.19,102.36,8.43,8.92,8.28,9.24,8.49,44648011.0,393642662.58
2016-07-07,39.55,7.49,9.97,94.06,18.94,0.18,112.59,8.86,9.82,8.84,9.82,8.92,20952225.0,199303872.31
2016-07-08,38.39,7.27,9.67,91.31,18.94,0.18,109.29,9.92,9.53,9.53,10.38,9.82,56311645.0,556991920.21
2016-07-11,39.55,7.49,9.97,94.06,18.94,0.18,112.59,9.69,9.82,9.44,10.18,9.53,43813420.0,431365949.79
2016-07-12,41.47,7.85,10.45,98.62,18.93,0.17,118.05,9.73,10.29,9.57,10.71,9.82,47967283.0,482905152.77
2016-07-13,41.15,7.79,10.37,97.86,18.93,0.17,117.14,10.3,10.21,10.07,10.87,10.29,28680427.0,297554184.86
2016-07-14,40.07,7.59,10.1,95.3,18.94,0.17,114.07,10.08,9.95,9.83,10.13,10.21,18299483.0,182047439.26
2016-07-15,40.19,7.61,10.13,95.58,18.94,0.17,114.41,10.0,9.98,9.92,10.27,9.95,15122244.0,152063519.35
2016-07-18,40.83,7.73,10.29,97.1,18.93,0.17,116.23,9.96,10.13,9.78,10.28,9.98,20981684.0,210823655.0
2016-07-19,40.19,7.61,10.13,95.58,18.94,0.17,114.41,10.04,9.98,9.92,10.31,10.13,17259180.0,174878545.76
2016-07-20,38.95,7.38,9.81,92.64,18.95,0.18,110.89,10.05,9.67,9.43,10.11,9.98,22693259.0,220104391.03
2016-07-21,39.39,7.46,9.93,93.68,18.94,0.18,112.14,9.71,9.78,9.42,9.79,9.67,19254919.0,185714091.44
2016-07-22,39.95,7.57,10.07,95.01,18.95,0.17,113.73,9.99,9.92,9.85,10.59,9.78,36997157.0,378045655.59
2016-07-25,41.51,7.86,10.46,98.72,18.94,0.17,118.17,9.69,10.3,9.57,10.36,9.92,26062778.0,263569876.07
2016-07-26,40.91,7.75,10.31,97.29,18.94,0.17,116.46,10.25,10.15,10.02,10.29,10.3,17552922.0,178060201.46
2016-07-27,40.03,7.58,10.09,95.2,18.94,0.17,113.96,10.23,9.94,9.77,10.77,10.15,38279275.0,392638919.98
2016-07-28,36.04,6.82,9.08,85.7,18.92,0.19,102.58,10.05,8.94,8.94,10.16,9.94,46727592.0,429307544.97
2016-07-29,34.2,6.48,8.62,81.33,18.95,0.2,97.35,8.8,8.49,8.32,8.8,8.94,31705079.0,267589801.2
2016-08-01,33.72,6.39,8.5,80.19,18.95,0.21,95.99,8.42,8.37,8.13,8.44,8.49,20871757.0,173328595.27
2016-08-02,34.52,6.54,8.7,82.09,18.95,0.2,98.26,8.42,8.57,8.3,8.6,8.37,16304899.0,137727900.26
2016-08-03,35.4,6.7,8.92,84.18,18.93,0.2,100.76,8.58,8.79,8.47,8.9,8.57,24736862.0,216818509.66
2016-08-04,35.28,6.68,8.89,83.89,18.93,0.2,100.42,8.65,8.76,8.61,8.96,8.79,13783654.0,120822991.43
2016-08-05,34.6,6.55,8.72,82.28,18.93,0.2,98.49,8.81,8.59,8.45,8.81,8.76,12769534.0,109528213.99
2016-08-08,35.08,6.64,8.84,83.42,18.93,0.2,99.85,8.58,8.71,8.34,8.76,8.59,16421685.0,140726713.76
2016-08-09,35.36,6.7,8.91,84.08,18.95,0.2,100.65,8.7,8.78,8.56,8.86,8.71,12076614.0,104803337.47
2016-08-10,36.48,6.91,9.19,86.74,18.94,0.19,103.84,8.71,9.05,8.66,9.17,8.78,18844293.0,169209576.43
2016-08-11,35.2,6.67,8.87,83.7,18.95,0.2,100.2,8.98,8.74,8.7,9.0,9.05,10449654.0,92204392.12
2016-08-12,35.04,6.64,8.83,83.32,18.95,0.2,99.74,8.63,8.7,8.5,8.73,8.74,10964684.0,94449090.19
2016-08-15,35.72,6.76,9.0,84.94,18.92,0.2,101.67,8.7,8.87,8.55,8.9,8.7,11959615.0,104719581.18
2016-08-16,36.12,6.84,9.1,85.89,18.94,0.19,102.81,8.87,8.96,8.76,9.02,8.87,13032675.0,115884798.76
2016-08-17,35.36,6.45,8.91,84.08,18.24,0.2,100.65,8.87,8.78,8.67,8.94,8.96,11622621.0,102102251.79
2016-08-18,39.57,6.45,8.56,118.09,16.3,0.2,100.76,8.68,8.79,8.64,8.96,8.78,12020074.0,105903982.77
2016-08-19,39.3,6.41,8.51,117.29,16.31,0.2,100.08,8.86,8.73,8.58,8.86,8.79,7811367.0,68039843.54
2016-08-22,37.96,6.19,8.22,113.29,16.31,0.21,96.67,8.68,8.43,8.42,8.75,8.73,7709582.0,65909756.85
2016-08-23,38.05,6.21,8.23,113.56,16.32,0.21,96.9,8.43,8.45,8.39,8.54,8.43,5853663.0,49518143.37
2016-08-24,38.0,6.2,8.23,113.43,16.32,0.21,96.78,8.46,8.44,8.41,8.55,8.45,5218385.0,44136280.7
2016-08-25,36.89,6.02,7.98,110.09,16.32,0.21,93.94,8.39,8.19,7.96,8.4,8.44,9921380.0,80874186.41
2016-08-26,40.59,6.62,8.79,121.16,16.31,0.19,103.38,8.29,9.01,8.29,9.01,8.19,24995014.0,222144691.14
2016-08-29,39.61,6.46,8.57,118.22,16.31,0.2,100.88,9.01,8.8,8.71,9.01,9.01,24737819.0,218465236.51
2016-08-30,39.88,6.51,8.63,119.02,16.32,0.2,101.56,8.81,8.86,8.61,8.88,8.8,15238280.0,133014923.18
2016-08-31,40.86,6.67,8.84,121.96,16.32,0.19,104.06,8.83,9.07,8.78,9.11,8.86,24450229.0,219771984.29
2016-09-01,41.44,6.76,8.97,123.69,16.31,0.19,105.54,9.09,9.2,9.02,9.29,9.07,26116267.0,239601172.08
2016-09-02,41.98,6.85,9.09,125.29,16.32,0.19,106.91,9.32,9.32,9.27,9.8,9.2,36270265.0,346001162.7
2016-09-05,43.68,7.12,9.45,130.35,16.3,0.18,111.23,9.34,9.7,9.34,9.91,9.32,34036104.0,329723960.93
2016-09-06,43.5,7.1,9.41,129.82,16.32,0.18,110.77,9.55,9.66,9.32,9.69,9.7,21181883.0,200968559.96
2016-09-07,41.84,6.83,9.06,124.89,16.32,0.19,106.56,9.56,9.29,9.25,9.57,9.66,23847138.0,223339213.81
2016-09-08,41.35,6.75,8.95,123.42,16.32,0.19,105.31,9.09,9.18,9.01,9.3,9.29,15257960.0,139338233.68
2016-09-09,40.24,6.56,8.71,120.09,16.3,0.19,102.47,9.12,8.93,8.93,9.3,9.18,11927351.0,108824544.63
2016-09-12,37.38,6.1,8.09,111.56,16.32,0.21,95.19,8.73,8.3,8.2,8.73,8.93,20519567.0,172932291.03
2016-09-13,37.24,6.08,8.06,111.16,16.33,0.21,94.85,8.35,8.27,8.2,8.43,8.3,11362579.0,94060879.73
2016-09-14,37.24,6.08,8.06,111.16,16.33,0.21,94.85,8.19,8.27,8.08,8.32,8.27,9002962.0,73897555.38
2016-09-19,37.51,6.12,8.12,111.96,16.32,0.21,95.53,8.23,8.33,8.23,8.43,8.27,6876555.0,57346438.09
2016-09-20,38.23,6.24,8.27,114.09,16.32,0.2,97.35,8.42,8.49,8.41,8.74,8.33,11346264.0,97049673.62
2016-09-21,38.45,6.27,8.32,114.76,16.31,0.2,97.92,8.51,8.54,8.4,8.58,8.49,7244821.0,61484947.06
2016-09-22,38.0,6.2,8.23,113.43,16.32,0.21,96.78,8.57,8.44,8.43,8.63,8.54,8545368.0,72773890.04
2016-09-23,37.42,6.1,8.1,111.69,16.3,0.21,95.31,8.5,8.31,8.22,8.5,8.44,8197733.0,68137655.27
2016-09-26,36.35,5.93,7.87,108.49,16.31,0.21,92.58,8.23,8.07,8.06,8.23,8.31,9454181.0,76727919.03
2016-09-27,37.02,6.04,8.01,110.49,16.32,0.21,94.28,8.07,8.22,8.06,8.23,8.07,5181358.0,42191200.47
2016-09-28,36.4,5.94,7.88,108.63,16.32,0.21,92.69,8.28,8.08,8.06,8.28,8.22,5910596.0,47970671.45
2016-09-29,36.75,6.0,7.95,109.69,16.33,0.21,93.6,8.13,8.16,8.11,8.25,8.08,5778912.0,47247524.56
2016-09-30,36.75,6.0,7.95,109.69,16.33,0.21,93.6,8.18,8.16,8.11,8.19,8.16,5150798.0,41982751.67
2016-10-10,37.2,6.07,8.05,111.03,16.32,0.21,94.74,8.16,8.26,8.03,8.27,8.16,9828595.0,80252405.58
2016-10-11,37.33,6.09,8.08,111.43,16.31,0.21,95.08,8.24,8.29,8.2,8.29,8.26,6921925.0,57033481.36
2016-10-12,36.93,6.02,7.99,110.23,16.3,0.21,94.05,8.18,8.2,8.12,8.23,8.29,6793400.0,55541202.05
2016-10-13,37.38,6.1,8.09,111.56,16.32,0.21,95.19,8.2,8.3,8.16,8.3,8.2,6831481.0,56228194.97
2016-10-14,36.93,6.02,7.99,110.23,16.3,0.21,94.05,8.28,8.2,8.14,8.28,8.3,4917521.0,40336854.95
2016-10-17,36.62,5.97,7.93,109.29,16.3,0.21,93.26,8.21,8.13,8.11,8.27,8.2,6461844.0,52994751.58
2016-10-18,37.07,6.05,8.02,110.63,16.32,0.21,94.4,8.1,8.23,8.09,8.26,8.13,5546465.0,45400891.22
2016-10-19,37.47,6.11,8.11,111.83,16.31,0.21,95.42,8.26,8.32,8.24,8.44,8.23,11016981.0,91914902.07
2016-10-20,37.24,6.08,8.06,111.16,16.33,0.21,94.85,8.33,8.27,8.2,8.33,8.32,6571877.0,54232369.97
2016-10-21,36.89,6.02,7.98,110.09,16.32,0.21,93.94,8.23,8.19,8.1,8.27,8.27,7443653.0,60984666.24
2016-10-24,37.42,6.1,8.1,111.69,16.3,0.21,95.31,8.15,8.31,8.14,8.36,8.19,9649400.0,79900588.21
2016-10-25,41.17,6.72,8.91,122.89,16.32,0.19,104.86,8.48,9.14,8.48,9.14,8.31,24734054.0,218745960.1
2016-10-26,43.32,6.65,9.38,129.29,15.35,0.18,110.32,9.41,9.62,9.36,10.05,9.14,66362349.0,637548339.79
2016-10-27,32.9,6.41,8.27,110.52,19.48,0.19,106.22,9.57,9.26,9.05,9.57,9.62,36825283.0,340644580.24
2016-10-28,32.3,6.29,8.12,108.51,19.47,0.19,104.29,9.3,9.09,9.08,9.34,9.26,25214822.0,231304671.17
2016-10-31,32.55,6.34,8.19,109.34,19.48,0.19,105.09,9.08,9.16,9.04,9.22,9.09,18073968.0,165332656.93
2016-11-01,33.08,6.44,8.32,111.12,19.47,0.19,106.79,9.37,9.31,9.26,9.68,9.16,32053963.0,301306968.38
2016-11-02,33.46,6.52,8.42,112.42,19.49,0.18,108.04,9.13,9.42,9.06,9.6,9.31,30449540.0,282412429.42
2016-11-03,33.92,6.6,8.53,113.96,19.46,0.18,109.52,9.22,9.55,9.15,9.55,9.42,27625938.0,259074300.21
2016-11-04,33.25,6.47,8.36,111.71,19.46,0.19,107.36,9.7,9.36,9.33,9.86,9.55,33275815.0,318972518.15
2016-11-07,34.98,6.81,8.8,117.51,19.47,0.18,112.93,9.25,9.85,9.14,9.92,9.36,42445043.0,407940794.79
2016-11-08,33.89,6.6,8.52,113.84,19.47,0.18,109.41,9.72,9.54,9.5,9.77,9.85,27306206.0,262798044.65
2016-11-09,34.24,6.67,8.61,115.02,19.48,0.18,110.55,9.77,9.64,9.45,10.15,9.54,39369543.0,384562651.15
2016-11-10,35.47,6.91,8.92,119.16,19.48,0.17,114.53,10.06,9.99,9.83,10.56,9.64,48705185.0,493070928.95
2016-11-11,39.03,7.6,9.82,131.11,19.47,0.16,126.01,9.92,10.99,9.87,10.99,9.99,63302097.0,669522052.09
2016-11-14,39.38,7.67,9.9,132.3,19.48,0.16,127.15,10.61,11.09,10.58,11.23,10.99,63939848.0,696487889.22
2016-11-15,38.01,7.4,9.56,127.68,19.47,0.16,122.71,11.9,10.7,10.61,11.9,11.09,63256790.0,718413455.98
2016-11-16,37.09,7.22,9.33,124.61,19.47,0.17,119.76,10.7,10.44,10.23,10.7,10.7,33745475.0,352874741.72
2016-11-17,36.0,7.01,9.05,120.94,19.47,0.17,116.23,10.26,10.13,10.07,10.36,10.44,23609080.0,240456844.63
2016-11-18,36.21,7.05,9.11,121.65,19.47,0.17,116.91,10.28,10.19,9.92,10.28,10.13,19281825.0,194323520.77
2016-11-21,36.88,7.18,9.28,123.9,19.47,0.17,119.08,10.14,10.38,10.04,10.48,10.19,21329587.0,219750138.84
2016-11-22,40.58,7.9,10.21,136.32,19.47,0.15,131.02,10.41,11.42,10.31,11.42,10.38,45496946.0,501305724.28
2016-11-23,38.96,7.59,9.8,130.88,19.48,0.16,125.79,11.39,10.97,10.82,11.67,11.42,50069367.0,563991406.3
2016-11-24,41.25,8.03,10.37,138.57,19.47,0.15,133.18,11.4,11.61,11.28,12.07,10.97,60460499.0,712328355.86
2016-11-25,40.3,7.85,10.14,135.37,19.48,0.15,130.11,11.78,11.34,10.85,11.78,11.61,55200975.0,622500592.58
2016-11-28,42.59,8.29,10.71,143.07,19.46,0.14,137.5,12.0,11.99,11.58,12.4,11.34,64353201.0,772104031.9
2016-11-29,41.21,8.02,10.37,138.45,19.46,0.15,133.06,11.61,11.6,11.4,11.98,11.99,43786518.0,510839665.11
2016-11-30,39.63,7.72,9.97,133.13,19.48,0.16,127.95,11.17,11.16,10.89,11.32,11.6,33742065.0,374088482.42
2016-12-01,39.87,7.76,10.03,133.95,19.46,0.15,128.74,11.16,11.23,11.08,11.4,11.16,18900429.0,212825460.51
2016-12-02,38.46,7.49,9.67,129.22,19.47,0.16,124.19,11.15,10.83,10.71,11.15,11.23,20271093.0,221534582.76
2016-12-05,38.75,7.54,9.75,130.17,19.46,0.16,125.1,10.62,10.91,10.52,11.06,10.83,14415866.0,156953650.02
2016-12-06,38.57,7.51,9.7,129.58,19.47,0.16,124.53,11.16,10.86,10.81,11.23,10.91,12776718.0,140665324.69
2016-12-07,40.37,7.86,10.15,135.61,19.47,0.15,130.33,10.88,11.36,10.88,11.5,10.86,24795177.0,278837485.26
2016-12-08,40.93,7.97,10.29,137.5,19.47,0.15,132.15,11.11,11.52,11.09,11.77,11.36,25979829.0,296521462.26
2016-12-09,40.79,7.94,10.26,137.03,19.47,0.15,131.7,11.31,11.48,11.31,11.78,11.52,17602291.0,203127957.55
2016-12-12,39.8,7.75,10.01,133.72,19.47,0.15,128.51,11.7,11.21,10.94,12.2,11.48,28974237.0,338416481.1
2016-12-13,37.58,7.32,9.45,126.26,19.48,0.16,121.35,10.49,10.58,10.08,10.77,11.21,31530261.0,329279362.03
2016-12-14,36.1,7.03,9.08,121.29,19.47,0.17,116.57,10.43,10.16,10.0,10.49,10.58,19525425.0,199838831.35
2016-12-15,36.63,7.13,9.21,123.07,19.46,0.17,118.28,10.28,10.31,10.22,10.58,10.16,14216839.0,147117630.4
2016-12-16,36.07,7.02,9.07,121.17,19.46,0.17,116.46,10.22,10.15,10.11,10.26,10.31,11095566.0,112955322.49
2016-12-19,34.63,6.74,8.71,116.32,19.46,0.18,111.8,10.02,9.75,9.7,10.04,10.15,16347347.0,160786969.87
2016-12-20,33.99,6.62,8.55,114.19,19.48,0.18,109.75,9.42,9.57,9.39,9.67,9.75,12687008.0,120710806.35
2016-12-21,34.24,6.67,8.61,115.02,19.48,0.18,110.55,9.67,9.64,9.51,9.74,9.57,10988731.0,105537570.28
2016-12-22,33.32,6.49,8.38,111.94,19.48,0.18,107.59,9.62,9.38,9.33,9.62,9.64,11118048.0,104771731.31
2016-12-23,32.34,6.3,8.13,108.63,19.48,0.19,104.4,9.41,9.1,9.03,9.47,9.38,13068111.0,120500880.92
2016-12-26,31.91,6.21,8.03,107.21,19.46,0.19,103.04,8.94,8.98,8.69,8.98,9.1,17065048.0,150460768.54
2016-12-27,32.2,6.27,8.1,108.16,19.47,0.19,103.95,8.96,9.06,8.87,9.11,8.98,11348667.0,102135769.57
2016-12-28,32.3,6.29,8.12,108.51,19.47,0.19,104.29,9.17,9.09,9.07,9.37,9.06,15141787.0,139841616.81
2016-12-29,32.3,6.29,8.12,108.51,19.47,0.19,104.29,9.07,9.09,8.93,9.22,9.09,8205905.0,74617337.52
2016-12-30,32.3,6.29,8.12,108.51,19.47,0.19,104.29,9.07,8.93,8.89,9.18,9.09,8154370.0,73366705.6
2017-01-03,32.76,6.38,8.24,110.05,19.47,0.19,105.77,8.99,9.22,8.92,9.22,8.93,10486276.0,95522130.45
2017-01-04,33.22,6.47,8.35,111.59,19.48,0.19,107.25,9.13,9.35,9.07,9.41,9.22,13332335.0,123288449.53
2017-01-05,33.6,6.54,8.45,112.89,19.46,0.18,108.5,9.41,9.46,9.33,9.62,9.35,15412194.0,145923587.84
2017-01-06,33.15,6.45,8.34,111.35,19.46,0.19,107.02,9.36,9.33,9.28,9.41,9.46,8505639.0,79387996.61
2017-01-09,33.01,6.43,8.3,110.88,19.48,0.19,106.56,9.3,9.29,9.18,9.31,9.33,8302330.0,76781552.8
2017-01-10,35.79,6.97,9.0,120.23,19.47,0.17,115.55,9.39,10.07,9.32,10.22,9.29,39506712.0,391187976.08
2017-01-11,35.4,6.89,8.9,118.93,19.46,0.17,114.3,9.92,9.97,9.71,10.21,10.07,30689275.0,305577796.55
2017-01-12,34.77,6.77,8.74,116.8,19.47,0.18,112.25,9.77,9.79,9.62,9.96,9.97,14578662.0,142791043.58
2017-01-13,33.99,6.62,8.55,114.19,19.48,0.18,109.75,9.78,9.57,9.52,10.02,9.79,14171491.0,139076994.48
2017-01-16,33.89,6.6,8.52,113.84,19.47,0.18,109.41,9.62,9.54,8.84,10.02,9.57,19822581.0,191775895.05
2017-01-17,33.46,6.52,8.42,112.42,19.49,0.18,108.04,9.32,9.42,9.06,9.5,9.54,14124151.0,131376964.66
2017-01-18,33.85,6.59,8.51,113.72,19.47,0.18,109.29,9.35,9.53,9.3,9.82,9.42,12055993.0,115662757.7
2017-01-19,34.59,6.74,8.7,116.2,19.49,0.18,111.68,9.44,9.74,9.44,9.87,9.53,13338566.0,128989834.79
2017-01-20,34.52,6.72,8.68,115.97,19.47,0.18,111.46,9.67,9.72,9.61,9.82,9.74,10382929.0,100793868.52
2017-01-23,35.51,6.91,8.93,119.28,19.46,0.17,114.64,9.79,10.0,9.79,10.57,9.72,22063127.0,223176490.32
2017-01-24,35.44,6.9,8.91,119.04,19.47,0.17,114.41,9.95,9.98,9.87,10.09,10.0,11580212.0,115708254.69
2017-01-25,35.4,6.89,8.9,118.93,19.46,0.17,114.3,10.1,9.97,9.94,10.19,9.98,9902297.0,99436090.59
2017-01-26,37.13,7.23,9.34,124.72,19.47,0.17,119.87,10.01,10.45,9.94,10.49,9.97,19639106.0,201426330.32
2017-02-03,35.75,6.96,8.99,120.11,19.47,0.17,115.44,10.31,10.06,10.02,10.38,10.45,19440344.0,197091011.56
2017-02-06,35.26,6.87,8.87,118.45,19.48,0.17,113.84,9.95,9.93,9.71,10.05,10.06,14974573.0,147758230.24
2017-02-07,35.65,6.94,8.97,119.75,19.47,0.17,115.09,9.89,10.04,9.78,10.04,9.93,14423362.0,142937325.06
